3552 3574
18797 17131 17257
18099 16277 18612
17935 18623 16244
16694 16717 19500
16440 19225 17167
15768 18601 18364
17693 16354 18995
18064 16310 18644
18027 18557 16279
18241 16306 18405
18068 16278 18644
18087 18513 16250
18074 18518 16347
15799 17920 19044
18139 18457 16299
18005 18557 16325
15782 17781 19123
18781 17095 17276
15813 18017 18979
17906 16473 18809
15827 17986 19031
17983 16364 18771
15788 18005 18993
17875 18683 16399
17477 16380 19139
16423 19217 17188
18065 18546 16321
18739 17182 17370
15852 18081 18905
15809 18400 18626
15861 17968 19019
18532 17713 17043
15847 18059 18950
18013 18579 16303
17971 18587 16311
18239 16387 18416
15917 18033 18949
16262 18738 18100
16334 17893 18915
17319 18905 16842
17732 18674 16712
16549 19044 17522
16876 16784 19467
16828 16939 19405
16717 16965 19451
17619 16493 19042
16445 19208 17189
15939 18058 18900
18779 17106 17295
17582 16496 19046
17697 18722 16693
17423 18865 16785
15874 18142 18885
18747 17153 17328
17607 17753 18285
18759 17123 17313
17556 18794 16739
17095 16650 19348
18675 17117 17514
17959 18605 16489
16803 16875 19446
17946 16409 18784
17835 17342 18441
17660 16482 19038
15978 18026 18961
17152 16721 19326
18769 17211 17287
16026 18468 18521
15869 17961 19020
16001 17951 19000
16095 18151 18765
16236 18647 18267
17190 18471 17963
15865 18195 18834
17398 18275 17839
16552 17727 18956
17174 18560 17654
16735 16838 19477
16636 16934 19457
18161 18405 16406
16767 16809 19476
17895 16417 18854
18019 16728 18671
17495 16774 19096
15896 17917 19008
18016 16372 18719
15945 18092 18888
17757 16460 18947
16208 18289 18633
15829 17977 19008
17993 16505 18729
15836 18118 18927
17519 18716 16989
16244 18980 17746
15963 18251 18782
18530 16945 17875
17269 18049 18320
17783 16543 18919
16964 16851 19419
17592 18749 16820
15935 18111 18856
18708 17281 17385
18679 17349 17355
18512 17739 16974
18343 18078 16804
16102 18745 18196
17542 18714 17047
17407 18913 16716
16957 18031 18448
16727 19086 17176
18302 18169 16482
17977 18582 16433
16276 19006 17648
18234 18244 16529
16366 18769 18084
18038 18539 16353
17884 18661 16416
17848 18651 16625
17722 18699 16618
18076 18506 16370
16741 16986 19412
17999 16369 18747
17472 17719 18425
17576 17005 18887
18023 16392 18714
16650 19141 17113
17812 16498 18899
17465 16503 19154
18163 17741 17596
18723 17099 17501
15930 18487 18536
18754 17214 17286
15912 18488 18511
16450 19203 17200
16545 17404 19237
15972 18171 18785
18465 16667 18070
18170 16554 18476
17099 18211 18231
16409 18952 17713
16030 17479 19269
17711 17082 18777
16906 19109 16719
16856 17240 19212
17898 16622 18751
17826 18563 16828
17683 16585 18963
17656 18757 16594
16984 16765 19392
17509 18095 18049
16153 17723 19116
18042 17748 17789
17910 16427 18815
17840 17078 18566
16610 17664 18983
16168 18890 17913
15887 17871 19066
17257 18138 18131
17068 19047 16964
16214 18991 17679
17831 17509 18251
16344 18965 17753
17641 18102 17858
18703 17296 17280
15992 18258 18756
18244 16651 18380
18196 18185 16845
17587 17903 18210
16973 19061 16938
17245 17160 19095
16105 18846 18001
18252 18333 16385
18181 16743 18392
18153 18438 16367
17131 19015 16902
17039 18134 18269
17838 18414 17145
16793 19008 17317
18118 18464 16362
17489 17558 18593
18021 18490 16521
16422 19156 17301
16728 17022 19423
17051 18495 17853
16864 16928 19415
16596 17445 19182
18236 18348 16461
17739 18710 16445
18071 18529 16377
17558 18831 16538
18111 18476 16309
18161 18403 16545
18124 18418 16467
17861 16530 18879
17883 16455 18847
16491 19213 17149
16574 19174 17153
18005 16422 18725
16292 17541 19221
16112 18719 18229
18245 16521 18387
16647 19146 17177
16222 18704 18217
18348 18098 16798
17759 18280 17368
17628 16591 19013
17500 17053 18903
17466 16687 19153
17563 17698 18366
17208 17677 18629
17093 17046 19220
16084 17622 19160
15891 17890 19056
18412 16846 18046
18295 17198 18064
16449 19186 17226
18665 17329 17366
17411 17406 18773
17272 18923 16926
17194 17050 19193
16757 19111 17137
16404 18872 17800
15920 17915 19051
18155 16437 18529
17924 16395 18841
16988 19051 16915
16588 19149 17210
16267 17590 19197
18638 17533 17186
18570 17626 17222
17292 18754 17275
16256 18069 18823
15968 18198 18792
15785 18235 18789
18699 17244 17440
18556 16738 17885
18554 16747 17971
18415 17523 17540
17859 17314 18430
17681 17821 18089
17146 16880 19278
16836 18780 17663
16698 18981 17442
16565 17387 19240
16521 19179 17161
16453 18988 17585
16283 18467 18467
17602 17759 18294
15925 18313 18727
15878 18278 18740
18656 17137 17506
17911 18144 17337
17713 18262 17544
17654 17850 18114
17630 17949 18184
16936 16967 19376
16842 17316 19136
16153 18782 18127
15932 18051 18920
15909 18559 18443
18676 16658 17621
17940 16375 18821
17555 16734 19036
16964 16948 19373
16814 17000 19382
18712 17178 17494
18432 16857 18020
18364 16757 18186
16338 17841 18974
16165 18508 18435
18586 17606 17162
18026 17312 18180
17757 18082 17570
17737 18368 17338
17253 18482 17728
16846 17013 19370
16273 19047 17595
18669 17416 17204
18473 17804 16958
18450 16922 18012
18350 16570 18258
18047 16711 18584
17994 18458 16702
17789 17837 17961
17645 16951 18930
17584 16827 18945
17221 18999 16815
16725 18937 17485
16057 18858 18003
18292 18159 16721
18210 18097 17041
16988 19052 16910
16986 18546 17870
16900 17952 18545
16891 18373 18277
16782 16970 19440
16182 18822 18037
16171 18304 18622
18229 18260 16576
17946 18552 16526
17821 17567 18297
17331 18774 17131
16473 18064 18753
18438 17291 17724
18232 18234 16764
17599 18799 16645
17527 18014 17998
17416 18135 18040
17150 16690 19343
16851 16891 19430
16843 18650 17879
16583 18526 18224
16567 19167 17165
16513 18011 18744
16311 18886 17898
16180 18903 17883
15990 18838 18062
16211 18770 18095
18483 17692 17171
18476 16772 17926
18119 18393 16552
18101 18499 16394
17929 18632 16438
17730 18639 16852
16871 16977 19387
16850 16803 19440
18192 18357 16503
16769 17300 19225
16666 16730 19492
18288 18236 16517
17709 18737 16451
18143 17283 18078
18059 18453 16534
16703 16730 19483
17718 16780 18900
18165 16514 18504
17693 16486 18990
18273 16579 18356
17634 16466 19069
18509 17586 17354
16401 19192 17241
16537 19196 17116
18617 16942 17731
18187 16761 18370
16819 19138 17034
16021 17872 19051
18377 17348 17845
17502 16672 19108
16379 19201 17240
17176 18915 17026
16761 17308 19258
16121 17858 19045
18088 16448 18637
