25439 1772.01
18843 17284 16742
18201 18220 16046
17741 16372 18664
16988 16555 19400
16382 19139 17385
15744 18708 18141
15851 18766 18086
15935 18802 18027
18504 17762 16521
16134 18327 18437
16093 18526 18207
16623 18856 17291
16202 17841 18650
18152 17870 17072
18785 17330 16677
16232 18826 17911
16460 19110 17400
17256 16589 19187
17154 18697 17049
16418 18784 17812
16083 19037 17568
17532 16437 18932
16320 18999 17504
16363 19059 17417
16247 18886 17866
16766 18342 18192
17585 16389 18887
18751 17345 16783
17072 16474 19304
17628 16854 18574
18820 17214 16846
18253 18195 16153
16515 18556 17984
16874 17063 18956
16586 18056 18441
17959 18400 16071
16256 19099 17522
16866 17851 18409
16349 19080 17435
17039 16845 19170
18582 17496 16799
16120 18688 18099
18464 17789 16715
16485 18664 17953
16011 18591 18225
16910 16603 19381
16051 18669 18134
17397 17098 18797
17457 16413 19033
18630 17562 16774
17623 16775 18746
18523 17672 16753
17823 17613 17590
16077 18635 18158
16610 18279 18255
17765 18172 16965
15966 18904 17887
17373 16396 19101
17806 16923 18457
18670 17518 16564
16319 18716 18002
18265 17407 17490
18229 18200 16123
17328 16563 19038
18337 18092 16283
17371 18269 17640
17320 18728 16814
16500 19013 17363
16947 16686 19358
16224 18015 18613
18559 16943 17201
18720 16967 16994
16985 16667 19371
18358 18043 16193
18510 17747 16464
17167 16889 19146
17091 16837 19213
18544 17628 16547
16639 18485 17896
18247 17599 17394
18077 18225 16400
15987 18368 18490
16810 18644 17554
18299 18110 16258
17127 16636 19266
18272 17954 16699
18029 17668 17377
16921 16895 19193
16652 18548 17793
17856 18391 16452
17139 16830 19157
18807 17284 16826
17688 16791 18629
18287 18085 16374
16664 17440 18764
18303 17570 17105
18279 18156 16308
18703 17220 16964
17869 16643 18381
17203 17581 18359
16160 18799 18033
16540 17109 19120
16958 18570 17657
16147 18939 17695
17469 17211 18503
18218 18215 16210
17574 16651 18845
16840 18916 17083
16978 17818 18562
16261 18412 18287
16272 18898 17774
17696 18504 16570
16949 16598 19386
18345 18073 16174
16736 17155 19006
16895 16882 19278
17409 18408 17149
17640 17420 18182
17055 16541 19331
18180 18248 16097
16803 18515 17872
17007 16615 19324
16478 19074 17317
17667 17531 17931
17711 16994 18529
17882 17434 17855
18389 17798 16723
17083 18211 17841
16332 18808 17835
18063 18344 16267
16891 17651 18643
16742 18562 17724
18006 16506 18299
18028 18176 16582
18176 17714 17323
17314 16511 19112
18408 17682 16818
17024 16549 19349
18166 16867 17713
16667 18775 17608
16173 18621 18097
17272 18315 17471
17948 17167 17733
18773 17294 16903
18290 17860 16766
16998 16624 19320
17992 18247 16440
18182 18244 16144
17673 17112 18233
16748 17139 19019
17754 18476 16516
18689 17383 16879
18196 18159 16458
17145 17780 18277
17777 16792 18471
16022 18740 18077
17242 16961 18922
18593 17308 17122
17431 17521 18146
18678 17341 16888
16628 19025 17256
18133 17882 17189
17236 17251 18603
17833 17644 17480
17536 16424 18970
17550 18296 17119
16899 17616 18659
16727 17688 18720
18425 17280 17269
17610 17263 18346
18399 17833 16656
17366 17588 18330
16298 18927 17701
16601 18944 17311
17120 16692 19225
16678 17738 18701
16698 17916 18524
17131 16725 19203
18454 17414 17086
16291 18656 18067
17731 17856 17586
17928 18252 16661
17984 18001 16915
18129 18293 16106
17354 18585 17000
17976 18302 16487
17422 16677 18972
17462 18497 16626
16501 18757 17940
17852 16530 18484
18440 17254 17216
16568 18420 18101
18569 17474 16906
17880 17888 17297
16248 18443 18221
16181 18967 17634
17905 17973 17157
18327 18021 16389
17523 16719 18870
18764 17306 16736
17783 16935 18341
18281 17967 16507
18186 18237 16332
18583 17467 16894
16671 17082 19134
17599 17728 18115
16821 18806 17249
16034 18540 18267
17010 16800 19298
18124 17937 16744
18138 17911 16939
16755 18469 17965
16686 17398 18830
15979 18948 17785
17848 18397 16321
16576 18951 17598
16854 17230 18812
17544 16919 18596
18240 17694 17119
17345 17827 17990
18087 17924 16884
17444 16496 19048
18158 17650 17450
17606 18488 16685
18111 18118 16464
16824 17051 19130
16299 18970 17560
18162 18286 16230
17180 17389 18690
17941 18084 17136
17453 16495 18927
16188 18348 18403
17977 18278 16424
16285 19087 17437
17680 16755 18683
16862 16814 19310
17572 17205 18555
17619 16482 18803
16029 18738 18048
17114 18672 17095
18318 17855 16667
15954 18751 18052
17617 16648 18822
18278 17957 16630
16788 18040 18516
17344 16440 19069
18622 16746 17177
17435 16664 18874
17751 18354 16976
18330 17942 16590
18117 18313 16165
18339 16710 17621
17246 17172 18834
17379 17449 18481
16278 18762 17942
16372 18989 17514
17416 17235 18674
18472 17128 17280
18260 18098 16407
17225 16733 19136
17387 18685 16185
16968 17911 18273
16439 18831 17767
17655 18098 17127
17391 16451 19058
16367 18846 17749
16750 18130 18309
17403 16904 18861
18638 17545 16553
18736 17430 16766
18716 17078 16923
17594 18024 17682
18017 18103 16644
16794 18609 17629
15944 18834 17959
18048 17459 17476
17796 17575 17820
17652 16460 18712
17287 18279 17466
17276 17844 18014
18541 17364 16971
17282 16948 18989
17230 17530 18390
17675 17771 17757
17216 18032 17669
17703 16576 18670
18651 17542 16501
17454 17113 18585
18393 17702 16873
16377 18934 17602
17079 16659 19287
17187 16725 19180
18486 17577 17006
18356 17506 17229
18127 16982 17789
17104 17072 18893
16389 18398 18180
17504 18117 17411
16670 17478 18739
17549 16678 18781
16645 17821 18544
16401 18886 17628
16533 17427 18962
18719 17300 16864
18403 17590 16936
17781 17509 17831
