10579 300.113
4000 3433 3297
3949 3268 3426
3671 3420 3712
3629 3933 3157
3516 4001 3284
3409 3914 3454
3875 3294 3554
3653 3929 3160
3931 3279 3478
3535 3982 3226
3788 3822 3176
3444 3976 3377
3456 3981 3334
3656 3454 3703
3943 3333 3449
3937 3306 3468
3583 3554 3698
3782 3832 3196
3994 3378 3311
3481 3836 3559
3926 3325 3481
3987 3488 3247
3488 3972 3359
3867 3311 3558
3701 3449 3681
3463 3918 3451
3417 3949 3414
3930 3628 3202
3468 3917 3441
3767 3858 3180
3631 3441 3709
3503 3824 3532
3982 3345 3417
3845 3759 3190
3600 3966 3234
3676 3464 3684
3659 3549 3687
3434 3794 3587
3993 3434 3294
3486 3859 3513
3451 3906 3464
3413 3901 3495
3641 3930 3187
3472 3960 3360
3437 3938 3431
3875 3717 3185
3778 3846 3201
3612 3504 3693
3887 3360 3537
3864 3321 3548
3499 3858 3494
3476 3928 3413
3442 3847 3521
3983 3390 3301
3424 3817 3568
3752 3852 3207
3890 3533 3404
3631 3886 3348
3882 3386 3519
3861 3475 3500
3855 3734 3243
3639 3607 3671
3973 3406 3319
3720 3444 3653
3510 3954 3352
3738 3883 3216
3464 3940 3425
3940 3317 3454
3944 3522 3287
3814 3785 3211
3429 3911 3455
3961 3473 3317
3915 3389 3492
3808 3781 3242
3592 3961 3257
3979 3458 3282
3908 3647 3281
3848 3507 3465
3521 3875 3478
3512 3757 3617
3505 3845 3504
3813 3340 3598
3914 3599 3272
3899 3609 3327
3609 3703 3581
3580 3942 3354
3751 3768 3384
3660 3742 3506
3594 3631 3651
3578 3621 3668
3538 3736 3623
3911 3425 3443
3533 3963 3292
3530 3944 3382
3743 3613 3524
3897 3659 3271
3652 3573 3658
3964 3365 3397
3835 3561 3494
3799 3798 3219
3647 3557 3676
3843 3479 3546
3792 3602 3499
3917 3608 3214
3849 3784 3176
3817 3766 3222
3691 3891 3303
3708 3547 3611
3666 3848 3395
3976 3399 3370
3703 3799 3401
3694 3831 3381
3590 3765 3544
3686 3904 3275
3626 3927 3237
3422 3896 3507
3820 3636 3422
3803 3668 3438
3796 3789 3305
3785 3805 3250
3716 3445 3661
3642 3517 3692
3627 3925 3192
3562 3667 3631
3918 3484 3405
3878 3415 3508
3836 3643 3369
3780 3396 3622
3742 3453 3645
3734 3779 3380
3697 3585 3582
3680 3853 3351
3662 3563 3649
3619 3813 3482
3607 3879 3376
3567 3655 3643
3565 3663 3656
3552 3951 3285
3523 3819 3535
3948 3576 3233
3542 3772 3559
3966 3368 3396
3904 3377 3536
3812 3731 3298
3793 3411 3616
3791 3392 3618
3774 3579 3522
3773 3665 3453
3726 3676 3485
3712 3637 3565
3668 3835 3400
3644 3640 3624
3640 3558 3678
3749 3852 3240
3914 3353 3511
3863 3363 3570
3675 3582 3633
3936 3341 3463
3921 3492 3379
3905 3552 3355
3760 3589 3529
3654 3866 3355
3537 3889 3471
3841 3746 3225
3649 3575 3655
3867 3348 3545
3588 3898 3365
3474 3894 3452
3749 3830 3290
3745 3754 3391
3428 3842 3554
3957 3530 3259
3932 3514 3321
3906 3469 3448
3876 3687 3264
3805 3727 3314
3729 3440 3646
3693 3595 3602
3650 3726 3526
3613 3876 3374
3611 3680 3621
3579 3575 3674
3969 3441 3296
3955 3506 3310
3934 3353 3469
3901 3554 3364
3885 3682 3276
3883 3632 3320
3880 3397 3514
3850 3656 3347
3802 3686 3356
3797 3407 3599
3733 3616 3563
3723 3894 3269
3721 3822 3345
3678 3644 3569
3617 3652 3637
3582 3681 3613
3553 3683 3648
3550 3811 3552
3545 3706 3615
3514 3780 3595
3497 3829 3557
3493 3893 3489
3491 3883 3510
3435 3937 3437
3959 3472 3333
3952 3439 3411
3923 3428 3433
3983 3373 3361
3634 3593 3673
3580 3705 3628
3452 3948 3414
3978 3347 3382
3963 3374 3372
3957 3457 3338
3928 3355 3470
3828 3753 3221
3815 3570 3440
3777 3455 3606
3769 3691 3444
3759 3578 3561
3754 3451 3641
3739 3738 3427
3725 3566 3596
3690 3855 3330
3688 3777 3415
3670 3701 3540
3635 3838 3409
3633 3698 3567
3608 3697 3592
3604 3953 3268
3571 3910 3366
3546 3958 3270
3529 3955 3300
3517 3873 3488
3488 3920 3424
3422 3902 3473
3893 3515 3432
3833 3564 3457
3800 3482 3566
3705 3751 3450
3645 3915 3309
3638 3694 3577
3576 3740 3589
3547 3729 3593
3528 3695 3638
3508 3946 3385
3917 3605 3248
3977 3489 3229
3865 3318 3579
3829 3673 3339
3827 3715 3308
3654 3670 3604
3634 3863 3398
3536 3826 3512
3881 3394 3507
3872 3509 3440
3827 3447 3549
3728 3771 3397
3621 3724 3543
3605 3907 3336
3570 3936 3412
3614 3868 3441
3873 3356 3539
3767 3842 3247
3685 3801 3419
3871 3435 3531
3795 3726 3331
3602 3549 3690
3519 3965 3236
3972 3494 3256
3970 3511 3279
3967 3513 3254
3822 3519 3534
3764 3795 3342
3762 3616 3517
3717 3891 3291
3586 3856 3462
3560 3957 3267
3507 3758 3597
3860 3381 3554
3869 3712 3194
3856 3541 3458
3806 3788 3263
3776 3462 3619
3758 3803 3266
3752 3820 3325
3737 3763 3389
3714 3460 3668
3682 3798 3428
3672 3810 3386
3623 3940 3232
3617 3905 3350
3556 3645 3666
3556 3598 3679
3939 3525 3306
3912 3423 3503
