3395 1264
17004 16558 19069
18695 16041 17020
15867 18933 17141
16411 18972 16479
16478 16633 19252
18211 17423 17344
17743 17860 17287
17796 18061 16944
16501 17967 18292
16619 18154 17994
16082 16733 19377
17544 18179 16902
16673 18531 17337
16792 17633 18584
17096 16638 18997
17212 17085 18662
17593 18209 16296
17848 16967 18190
17071 16867 18928
18704 16588 16205
16499 16849 19209
18401 17015 17159
18565 16806 16780
17016 18599 16857
16034 16691 19389
17168 18570 16365
18418 17048 17056
16566 18795 16753
16478 17665 18635
17690 18229 16273
17602 17676 17825
17545 17157 18237
17406 18217 17194
17451 17721 17936
16796 18671 17038
16812 16000 19374
18565 16763 17028
17701 17834 17327
17652 17240 18195
16774 18440 17448
16375 18952 16653
16311 18590 17582
18465 17033 16845
17868 16877 18188
17708 17940 17123
17594 18194 16435
16442 18609 17554
16218 17329 19083
16531 18568 17557
17906 17622 17420
17218 15857 19037
17895 17104 18081
16450 16611 19256
18283 16526 17850
17825 17972 16891
17196 18451 16708
18417 16521 17508
17040 17204 18644
18015 17516 17409
18078 16324 18311
16673 16582 19289
17005 17679 18321
16347 16865 19215
18325 17321 17043
16529 16646 19233
17400 18215 17260
17722 18201 15926
17064 16746 18990
18539 16811 16710
17441 17064 18405
18192 17431 17101
17027 17107 18711
18392 17201 17404
16546 17927 18360
18210 17079 17449
17986 17715 17159
16509 16837 19217
18166 17284 17350
17861 17295 17842
18776 16265 16719
16929 17215 18745
18564 16781 16849
17564 17903 17566
16014 17948 18476
18171 16961 17626
17991 17269 17651
17199 16025 19017
17180 16461 19026
17933 16522 18318
17014 18060 17947
16430 18742 17144
17069 16631 19022
18054 17752 16714
16202 19003 15973
18553 16301 17185
18279 17451 16789
17386 17286 18364
18038 17438 17537
16879 17193 18775
16784 17577 18615
17515 18200 16517
16916 16798 19155
16880 17564 18631
16311 18975 16394
18516 16317 17269
18340 16778 17828
17180 17020 18836
16926 16638 19152
16826 17801 18380
18368 16664 17497
16538 17966 18290
17221 18136 17537
17944 17668 17325
15764 18174 18381
17563 17970 17384
17887 17759 17330
16026 18948 17085
16662 18822 16541
18701 16610 16829
18637 16241 17139
15862 18358 18027
17157 17909 17858
15445 18804 17516
18136 17039 17714
17973 17267 17714
17526 16928 18615
18835 15922 16500
17313 18114 17424
17642 17673 17588
15828 18461 18013
17941 17619 17383
17020 17089 18794
18550 15901 17380
17254 17879 17886
18503 16915 16781
16172 17871 18539
18240 16545 17911
17753 18168 16437
16635 17753 18465
15787 18470 17921
16563 18872 16278
17403 17205 18430
18767 16269 16414
16670 17614 18652
16546 16631 19234
17343 18470 16222
18441 17213 16621
15651 19051 16653
18622 16251 16978
16851 16974 19099
17461 16455 18644
16415 16606 19358
18292 17058 17574
18310 17219 17201
16435 16675 19231
17532 17026 18461
16853 17985 18171
16440 18945 17026
18084 17428 17390
17544 17839 17875
16316 16381 19439
16579 17704 18562
16715 18777 16744
18080 17559 17206
16990 17173 18792
18535 16892 17165
16757 18828 16093
16324 18448 17811
16931 18339 17436
17911 17974 16616
17010 17176 18713
18750 16452 16837
17209 17555 18475
17716 17907 17240
15891 17842 18743
18568 15751 17227
17013 16546 19030
18688 16749 16691
17099 18554 16919
17413 17919 17844
16813 16944 19128
17914 16221 18398
17382 17127 18576
17763 16006 18582
17681 17848 17387
16826 18205 17840
16822 17904 18175
16659 17124 19024
17447 16933 18514
17817 16910 18197
18078 17199 17661
16700 18383 17674
16219 18998 16096
17705 17946 17197
16615 16956 19129
16534 17794 18498
16081 16473 19455
18441 16910 17073
18404 16444 17611
17876 17983 16382
16672 17474 18732
17702 17284 18065
18602 16274 16994
16621 17554 18667
18040 17845 16059
17702 17595 17883
17286 17287 18382
17124 16720 18954
18083 17745 17088
18509 16625 17282
18455 16850 17472
17173 17888 17892
17019 17097 18817
15806 19040 16128
17698 18081 16791
17609 17724 17737
17944 17881 16849
18060 16532 18130
17941 17930 16202
17498 16368 18664
16901 17445 18740
18004 17900 16234
16115 18156 18351
15874 18655 17662
16342 18954 16779
16079 16437 19486
17699 17973 17097
18442 16357 17563
18173 17721 16773
18052 17775 16591
17648 18186 16288
18392 16186 17809
18588 17001 16433
17639 18169 17299
17222 17354 18515
16145 18682 17576
16641 18494 17516
16714 17522 18691
16171 18085 18359
18659 16780 16906
17332 18224 17333
18326 17203 17082
18070 17064 17781
18601 16299 16926
18400 16894 17295
16763 17575 18638
18312 16982 17471
16844 18297 17584
18012 16437 18265
16302 17383 19003
16542 16369 19329
17786 17826 17421
17873 17814 17260
17348 17294 18365
15757 19035 16558
17000 17238 18704
16539 16994 19110
17952 17178 17901
17477 16333 18692
16862 18742 16617
16655 16991 19092
17092 18337 17450
16884 18153 17880
16293 18613 17695
17162 18232 17561
17407 16602 18837
17469 17439 18328
17964 16339 18340
17449 17207 18349
15699 18897 17262
17357 18410 16889
18062 17209 17603
15956 18339 18146
18034 17811 16384
16276 16598 19415
17144 18562 16838
17057 18383 17375
18087 17475 17235
16620 17261 18968
18078 17771 16319
17576 18196 16647
18122 17053 17591
17726 16811 18375
16478 18936 16333
17303 16785 18746
17081 16734 18989
17907 16309 18395
16495 17773 18501
16170 18096 18325
18422 17061 16842
16336 17660 18770
18662 16960 16539
18416 17114 16713
17294 18101 17514
17153 16670 18878
17021 16737 19009
16460 18712 17250
15805 18062 18516
18295 17334 16959
18154 16503 18226
17156 18426 17123
16010 17435 19020
18047 17234 17587
17153 17935 17863
16620 17180 19017
16722 17743 18557
17453 16451 18689
17019 17488 18509
16599 18275 17938
18095 17199 17640
17239 17020 18578
16763 16301 19399
17148 17171 18685
17748 16662 18502
17398 18170 17268
17664 17351 18076
16547 18843 16534
17989 16781 18086
16987 17620 18566
15863 18613 17762
18408 17010 17255
17503 18046 17689
16886 17059 19029
16713 17431 18864
17032 17367 18684
17303 18280 17123
16389 16697 19311
18535 16037 17195
18027 17602 17120
16248 17410 18985
17924 16861 18022
17046 18155 17683
17480 16378 18673
16018 16652 19443
17364 18234 17262
17294 16646 18839
16355 17425 18915
16171 17752 18754
17183 17256 18565
16555 18903 16306
15301 18660 17730
16446 17744 18516
18175 17671 16380
16917 16813 19019
16519 17389 18880
16984 18539 16960
17305 18055 17473
16516 18805 16908
17393 16991 18726
16912 17542 18641
16360 18325 17946
18414 16924 17172
18107 17709 17044
17325 17242 18468
18254 17236 17434
16305 17648 18850
18799 16431 15937
18115 17612 17118
18003 17260 17542
17530 17939 17458
17710 17036 18419
17039 17974 17840
16722 16820 19223
16006 17982 18458
17764 16166 18547
15777 17185 19134
16359 18711 17419
17951 17510 17744
17867 16569 18281
17931 18042 16366
15995 17809 18609
17825 15612 18477
16656 18090 18180
18085 17638 17065
17010 17165 18797
17438 17048 18558
17636 17708 17645
16660 16601 19305
16622 17773 18442
17023 17610 18307
16009 16877 19304
16187 16386 19434
17528 16070 18748
17964 16280 18372
16386 18749 17268
17867 16470 18407
17638 17745 17634
17631 17268 18208
17855 17960 16860
17798 17810 17432
16414 16664 19269
18592 16482 17009
17450 16563 18932
16691 17531 18696
16324 16674 19388
18236 16810 17603
17054 18021 17833
16387 16244 19441
17536 18197 16752
17022 18220 17618
17527 17168 18258
16679 18283 17802
17671 17631 17823
17183 17866 17898
18046 17241 17796
16228 18650 17509
17923 16749 18107
16626 18439 17692
17122 16531 19118
16098 18023 18376
17576 18194 16805
18360 16503 17785
17085 17962 17865
16895 18312 17476
17260 17279 18431
16926 17885 18178
16902 18177 17787
17161 18309 17425
17909 16859 18118
16429 17377 18913
16400 16837 19286
17047 17300 18590
17203 15990 19015
17541 17316 18155
18555 15899 17254
18523 16715 17176
18408 16280 17639
16837 18358 17538
16682 17803 18430
16326 17976 18435
18046 16806 18021
16497 18180 18218
18604 16181 17155
17982 17260 17655
16553 18475 17636
17982 17565 17433
17021 16533 19053
16539 18233 18060
17450 18252 16965
16882 18319 17564
17195 18252 17450
16670 17611 18654
17931 16538 18262
17539 15983 18797
18153 17291 17438
16899 16965 19030
17790 18043 17090
17725 17352 18000
18039 17123 17916
17310 16789 18744
18230 17391 17095
18160 16408 18028
16797 17839 18306
15995 18370 17989
15978 16777 19371
16490 16205 19412
16918 18406 17336
17897 17258 17975
17633 17855 17631
17210 18207 17377
15765 18671 17686
18237 17564 16484
17281 16646 18849
16989 17678 18331
16468 17254 18996
16917 18268 17701
18831 16332 16367
16881 18717 16763
17864 17639 17540
16798 17410 18782
16637 18078 18194
17081 18697 16833
17495 17373 18279
17814 16484 18491
18085 17724 16202
16340 17411 18942
16220 18995 16583
17204 17740 18161
18064 17751 16716
16663 17875 18405
16888 17247 18760
18414 16080 17793
17226 17104 18603
16813 16656 19161
17492 17645 17918
16823 16598 19192
17502 17165 18277
17085 16903 18885
17048 17972 18029
16562 18668 17258
17232 17328 18444
18308 17224 17370
17541 16910 18534
17429 17186 18373
16931 16788 19038
15867 16897 19305
16369 17363 18944
15786 19040 16485
17369 18028 17736
17157 17622 18212
16800 18367 17625
16251 16638 19394
16691 18458 17568
16618 18597 17529
18530 16229 17419
16717 18801 16242
16616 17474 18818
17190 18501 16723
16269 18768 17222
16070 17535 18927
17954 16323 18373
17666 17701 17583
16230 18741 17341
18086 17477 17362
16995 18225 17726
16059 17795 18717
15924 18218 18369
18139 17587 17005
17796 17851 17295
17126 18564 16506
16692 17906 18279
16772 17587 18590
16965 18528 17173
18528 16998 16674
18230 17554 16875
17255 16039 19013
17397 18306 17031
17286 18026 17791
17463 18207 17122
16397 17704 18675
16678 18734 17142
17886 16839 18212
16730 18774 16967
16777 18557 17178
17376 18246 17143
16450 17186 19013
16424 17120 19155
16605 18291 17910
16820 18491 17422
16385 18283 17978
16524 16994 19161
17258 17672 18169
17169 18452 17042
16121 17773 18788
17120 18692 16746
16705 17434 18757
15478 19071 16350
17654 18131 16575
16893 18506 17378
16644 18405 17800
18314 16888 17587
17781 17329 17960
17799 16782 18435
17265 18041 17828
17278 17472 18411
17185 16213 19150
16113 17792 18587
15755 18618 17786
18045 17369 17433
17540 17615 17960
16673 18062 18114
16866 16590 19245
16688 18315 17776
15894 18761 17431
18076 17056 17798
16919 17897 18285
16820 17765 18423
18638 16900 16554
17014 18292 17657
18437 17452 16519
17640 17916 17433
17621 15880 18754
17271 17240 18516
16930 16570 19040
18514 16565 17445
18256 16459 17884
17571 17057 18362
16514 18755 17143
16488 18824 17119
16385 17996 18326
17146 17270 18603
16739 18778 16578
17529 17255 18234
16035 18950 16948
15776 18648 17714
15863 18663 17657
17049 16905 18883
16740 17093 19043
18374 16687 17493
15826 18102 18378
15774 18341 18063
17315 18279 17074
16639 17454 18751
16898 18670 17083
16553 17698 18610
17341 18412 16687
17655 16387 18655
17004 18572 16899
16811 18101 18068
17752 17045 18271
18541 16009 17202
16460 16719 19229
17765 18175 16317
16587 18555 17598
18362 16332 17668
18516 16450 17260
17750 17287 17980
17671 17114 18242
17951 17346 17787
17849 18111 16713
16497 17656 18666
16411 18716 17219
17912 17029 18026
18059 17131 17723
17531 17637 18201
16484 18671 17329
18024 16692 18203
17509 17283 18229
16428 18947 16683
15645 18502 17882
17977 17589 17174
17546 17104 18399
17727 16693 18470
16789 17113 18964
17165 18307 17405
16843 18173 17833
18249 17454 17009
17770 16218 18533
17532 17053 18403
16266 18792 17253
17284 16614 18944
17547 16856 18469
17564 17002 18451
16182 18727 17541
15985 19021 16650
16156 18739 17348
15939 18853 17276
16816 17942 18267
16523 17513 18730
16369 18622 17451
16640 18469 17550
16537 18434 17720
17853 16626 18275
16665 18693 17238
18574 16615 16973
18082 16615 18044
17605 17343 18111
17003 17622 18355
16321 18685 17490
16059 16465 19472
16893 18386 17438
16837 18320 17565
16631 17061 19078
16276 18304 18012
17945 17623 17328
16750 17085 18972
16484 16530 19372
17841 17277 17900
17254 18484 16499
18485 16682 17258
16130 19006 16386
