10044 1800
29162 25905 26355
28768 26775 26269
28391 25493 27516
28045 27285 26790
27856 26027 27719
27571 26619 27493
27675 26460 27669
27799 26204 27644
27842 26430 27628
28485 25546 27390
27613 26950 27330
29113 25802 26535
27730 26282 27710
29152 25981 26306
29097 26278 26466
28931 26449 26434
27698 27112 27203
28736 26780 26303
28820 26562 26419
29016 26314 26342
27772 26468 27571
27720 26293 27640
29023 25880 26706
29039 26195 26595
29081 26029 26526
28731 25634 27135
28815 25652 27060
28599 25576 27297
27904 26374 27600
27765 26310 27635
28719 26759 26364
27924 26352 27578
28942 26330 26513
28133 27255 26793
28730 25760 27242
28987 26208 26556
27881 26291 27607
29071 25995 26560
27596 26744 27417
27887 26415 27606
27859 26494 27543
28862 26555 26399
28355 25724 27518
27874 26612 27467
28285 25676 27528
28998 26273 26550
28637 25609 27258
27600 26576 27597
27743 26088 27715
28102 26239 27533
27983 26503 27527
28444 25744 27438
28790 26223 27007
28054 26394 27507
27746 26692 27473
28713 25783 27218
28814 26698 26451
28809 26577 26672
28971 26202 26584
28167 27243 26910
29105 26109 26407
28096 26551 27456
28029 25954 27661
28779 26588 26523
28902 26348 26584
28781 26699 26382
28910 26107 26741
29000 26248 26501
29055 26018 26553
28736 26729 26380
27943 27105 27225
28957 26283 26456
28266 26151 27483
28664 25911 27174
28208 26054 27522
28951 26160 26617
28570 26934 26682
27767 26605 27586
28167 25691 27548
28898 26401 26668
28656 26454 26948
28913 26253 26693
28869 26203 26766
28687 26776 26482
28620 26891 26573
28936 26369 26563
28701 25871 27079
28711 26769 26320
28877 25902 26940
28924 25859 26827
28505 25705 27351
28653 25593 27261
28138 26043 27552
28865 26670 26330
29053 26036 26592
28846 26541 26664
28542 25591 27341
29012 26069 26637
28742 26701 26335
28852 26477 26657
28942 26125 26631
28357 25941 27434
28774 26271 26947
27882 26566 27481
28078 26197 27572
28452 25604 27493
29108 26075 26517
28896 26429 26582
28162 26357 27490
28741 26706 26499
28835 26203 26793
28136 27229 26930
28165 25795 27567
28919 26460 26406
27853 26447 27569
28426 26713 27196
28769 26622 26605
28625 26598 27046
28888 26137 26796
28452 25928 27318
28860 26372 26706
27918 26001 27664
28535 26986 26731
28525 25842 27312
28948 26073 26718
28771 26755 26311
28906 26522 26489
28384 25821 27394
29159 25964 26483
28771 26649 26508
28190 27037 27112
28784 25715 27120
28839 26155 26846
28920 26002 26813
28793 25968 26984
28612 25754 27280
27993 27174 27123
28736 26530 26869
28751 26533 26723
28938 26301 26663
28962 26083 26636
28093 25922 27564
28254 26095 27501
28523 25685 27352
28345 26017 27448
28320 26661 27321
28757 26475 26815
27955 26876 27385
28666 26793 26656
28907 25867 26883
28697 26112 27042
28066 26653 27420
28710 26512 26881
28786 26616 26504
28174 26738 27370
28376 25788 27514
28715 26627 26775
28650 26839 26623
28186 26676 27356
28362 25813 27473
28599 26212 27213
28677 26486 26926
28112 27061 27143
28686 25854 27135
28214 26442 27410
28778 26383 26742
28183 26191 27461
27975 26765 27398
28361 26121 27362
27913 26974 27329
28403 26425 27299
29012 26243 26487
28374 25887 27413
28615 26995 26646
28598 26832 26808
28628 26609 26985
28887 26283 26727
28146 27162 27016
28489 26131 27274
28671 26789 26801
28429 26169 27311
28041 27134 27106
28603 25889 27199
28483 27020 26761
28542 25899 27306
28343 26063 27430
28582 26890 26649
28842 26176 26817
28474 25809 27427
28506 25752 27345
28544 26165 27248
28467 27050 26641
27945 25999 27585
28687 25834 27190
28525 26255 27224
28648 26871 26661
28025 27210 27005
28016 27149 27075
28273 27157 26843
28290 26093 27443
28678 26769 26491
28199 27052 27110
28524 26407 27194
28425 27067 26609
28537 26536 27152
28802 26194 26890
28120 25857 27557
27988 27224 26959
28690 26682 26841
28366 26381 27349
28263 26733 27316
28891 26447 26566
28062 26351 27500
28415 27014 26913
28470 26570 27209
28012 27181 27063
28369 26058 27411
28635 26516 27001
28579 26011 27300
28247 26635 27394
28230 27170 26901
28341 27110 26838
28003 27217 26998
28154 26387 27492
28205 26065 27514
28591 26810 26904
28419 26943 26955
28245 26638 27366
28009 27008 27277
28153 25830 27630
28573 26799 26980
28152 27141 27037
28954 26013 26725
28531 26812 27023
28277 26559 27379
27961 27152 27174
28157 26602 27420
28050 27206 27018
28642 26795 26697
28941 26279 26590
28393 26968 26938
28820 25988 26933
28500 26721 27132
28431 27065 26754
28968 26151 26620
28108 26804 27361
28094 26184 27561
28304 26782 27228
28567 26896 26779
27964 26580 27466
28410 27040 26832
28587 26836 26788
28312 26664 27294
28449 27055 26715
28605 26685 26999
27964 27154 27134
28966 25957 26776
28958 25952 26797
28138 26187 27531
28407 26919 26987
28644 26678 26972
28258 27101 26936
28581 26892 26774
28123 26622 27405
28590 26724 26973
28416 26955 26954
28105 27196 26941
28118 26790 27336
28638 26807 26749
28297 26511 27327
28851 25947 27013
28322 26842 27172
28022 27107 27220
27971 27068 27230
28848 26697 26332
27949 27094 27291
28207 26861 27246
28223 26667 27355
28070 27203 26983
28634 26753 26850
28553 26574 27142
28495 26740 27103
28963 26039 26716
28960 25960 26786
28133 26744 27400
28580 26858 26820
28559 26035 27270
28557 26902 26864
28047 26874 27375
28477 27025 26569
28866 26182 26789
28514 26494 27230
28476 26021 27296
28253 27189 26895
28764 26449 26749
28350 25967 27424
28911 25827 26839
28326 26899 27162
28170 26898 27256
28004 26978 27287
28306 26757 27284
28641 26486 27007
28515 25709 27334
28466 26253 27303
28357 27091 26805
28436 26826 27087
28298 26927 27122
28335 26976 27053
27999 25996 27641
27987 26879 27381
28216 26983 27181
28179 27078 27098
28035 27064 27233
28463 26691 27158
28282 25943 27546
28798 26281 26839
28695 26641 26663
28554 25803 27307
28234 27017 27118
28260 26882 27182
28429 27026 26861
28569 26818 26876
28252 27032 27058
28547 26958 26781
28571 26853 26825
28682 26176 27130
28091 27220 26932
28052 27200 27006
28520 26414 27169
28464 26904 26994
28320 27118 26919
28365 26642 27200
28181 27182 26931
28057 26925 27267
28213 27019 27155
28293 27134 26856
28424 26906 27034
28445 27022 26785
28087 27045 27185
28063 27073 27127
28031 26534 27465
28388 26926 27031
28100 26865 27368
28059 27157 27071
28243 27027 27068
28030 26694 27409
28184 27006 27179
28762 26355 26790
28682 26703 26906
28479 26828 27014
28400 26923 27020
27947 27120 27202
28359 26686 27206
28269 26135 27383
28760 26274 26841
28425 25986 27331
28549 26763 26994
28475 26929 26873
28144 27166 26970
