48257 2461.12
17950 17140 17060
17444 16890 17917
17288 18178 16405
17114 17179 18111
16896 18365 16701
16245 18209 17263
17204 18184 16482
17275 16962 18045
17266 17092 18065
17394 16910 17961
17328 16990 17997
16892 18349 16732
17366 18137 16516
16788 18320 16760
16311 18192 17354
16931 18259 16830
16272 18131 17402
16982 18241 16867
16696 18180 17151
17316 17065 17921
16674 18080 17276
17374 17403 17790
16456 17817 17748
16343 18209 17258
16835 18289 16741
16910 18309 16739
16362 18170 17285
17926 17311 16995
16299 18245 17195
17101 17506 17866
17625 17110 17728
17018 17309 18018
17904 17431 16834
16752 17661 17932
16629 18050 17544
17343 17029 17953
16656 17984 17473
16953 18097 17243
17322 17047 17963
17348 18125 16521
17182 17379 17885
17144 17914 17321
16530 17924 17630
17750 17592 16920
17829 17360 17112
17492 17034 17874
16479 17983 17653
17554 17122 17783
17198 18158 16578
17184 17512 17851
16781 17417 18032
16645 18232 17175
17004 18161 16828
16867 17990 17348
16550 17930 17595
17601 17010 17772
16348 18064 17508
16711 18106 17186
17284 17636 17531
16390 18167 17342
16742 17846 17737
16507 17905 17646
16963 18275 16804
17367 17004 17992
16613 18010 17552
16776 17741 17820
16956 17376 17961
17342 18139 16544
17412 17712 17370
17707 17786 16619
16554 17920 17585
17189 17834 17363
17938 17278 16751
16909 17717 17709
17671 17445 17201
17547 17990 16658
17344 18115 16527
16773 17759 17816
16410 18125 17385
16568 18260 17101
16437 17856 17695
17326 18141 16545
17853 17140 17295
17167 17148 18055
17847 17063 17442
16622 18110 17221
16578 18119 17326
17521 17236 17761
17242 18058 16961
16594 17865 17679
16371 18199 17191
16726 18066 17312
17330 17653 17427
17696 17494 17146
17806 17681 16682
16521 17879 17679
16374 18144 17379
16884 18118 17135
16306 18121 17397
17890 17313 17078
16920 17736 17616
16857 18282 16754
16458 17984 17599
17515 17896 16996
17634 17096 17666
17764 17657 16906
17503 17775 17226
17789 17544 16883
17675 17298 17491
17507 17483 17587
16429 17952 17667
17384 17008 17962
17088 17269 17971
16289 18193 17273
17625 17470 17302
16586 18123 17299
17215 17348 17806
16810 17796 17770
17518 17221 17803
17897 17174 17172
17295 17434 17758
17461 17214 17845
16643 18053 17399
17124 17193 18052
17534 17995 16560
17046 17700 17611
17257 17904 17183
17058 18203 16799
16826 18268 16810
17065 17940 17377
17821 17330 17198
16969 17967 17358
17102 17979 17206
17154 17964 17251
17572 17501 17579
17736 17709 16905
17394 18089 16611
17505 17584 17440
17781 17357 17177
16735 18223 17110
16601 17971 17561
16823 18030 17407
16960 17488 17891
16763 18363 16797
17407 17981 16795
16795 17700 17880
16397 18117 17416
17663 17676 17010
17690 17339 17486
16759 17767 17775
17059 17525 17833
17333 17044 17922
17486 17250 17669
17674 17129 17656
17420 17286 17906
17770 17725 16604
16290 18221 17204
17646 17456 17242
17246 18021 17046
17473 17166 17841
16607 18056 17337
17665 17858 16575
17578 17203 17686
17527 17721 17236
17120 17250 18027
17393 17994 16871
16766 17586 17979
17628 17825 16788
16800 17642 17944
16486 18030 17582
17059 18268 16738
17237 18043 16972
16844 17462 18021
17030 17541 17843
17901 17456 16967
17333 17293 17849
16731 17677 17886
17869 17267 17165
17778 17273 17463
17088 17873 17453
17298 17411 17618
17654 17856 16629
16892 17566 17819
17573 17224 17702
17798 17627 16856
17156 18093 16908
16293 18165 17357
16976 17961 17304
17865 17424 17026
17435 18098 16596
16961 17429 17927
17094 18210 16684
17939 17231 17100
17041 18076 17148
16862 17549 17903
17801 17524 16978
17167 18161 16670
16651 18069 17307
17390 18110 16719
17170 17616 17607
16855 17597 17794
17834 17349 17137
17374 17767 17365
16924 17533 17908
17320 18005 16931
17245 18088 16815
17206 17651 17566
17232 17975 17099
17029 18019 17288
17775 17676 16769
17453 17887 17042
17538 17192 17768
17883 17261 17158
16767 17945 17423
17661 17807 16727
16721 17903 17627
16497 17863 17694
17526 17948 16684
17724 17561 16995
17439 17670 17276
17702 17748 16900
17219 17722 17462
17466 17156 17902
17309 17182 17987
17434 17332 17723
16902 17778 17597
16407 18114 17402
17456 17950 16776
17744 17622 16988
16974 18260 16761
17592 17907 16650
17161 17648 17578
17584 17197 17718
17542 17838 17083
17518 17953 16722
17713 17345 17310
17696 17423 17330
17837 17437 17061
16821 17730 17843
17149 17697 17478
17291 17647 17500
17652 17885 16563
17735 17325 17376
17719 17770 16779
17084 17535 17700
17611 17869 16732
17594 17777 16991
17310 18084 16891
17563 17831 17028
17277 18023 16954
17422 18069 16608
17681 17852 16589
17712 17418 17140
17684 17848 16697
17818 17143 17375
17510 17222 17839
17624 17933 16641
16885 17747 17600
17811 17231 17450
17015 17319 17950
17587 17531 17382
17668 17617 17053
17208 18007 17118
17042 18045 17213
17409 18071 16715
16782 17805 17715
17240 18087 16895
17477 17124 17873
17278 18113 16598
17837 17603 16644
17507 17993 16678
17428 17923 17064
17077 17600 17676
16399 18079 17498
17844 17182 17348
16493 18181 17267
17604 17810 16842
16432 17921 17674
17810 17554 16846
17146 18183 16673
16833 17574 17957
17271 18144 16626
17301 18149 16588
17010 17663 17676
17495 17852 17070
17052 17814 17482
17515 17520 17515
17574 17585 17386
17738 17209 17522
16488 18103 17333
17534 17556 17477
17539 17841 16935
17206 18013 17155
16845 17606 17770
17729 17641 16938
17202 17987 17196
16805 17892 17586
17786 17259 17494
17898 17466 16852
17446 17407 17665
17676 17239 17643
17172 17869 17273
17558 17630 17219
17862 17126 17271
17092 17938 17262
16771 17798 17735
17749 17570 16986
17013 18134 17068
17628 17168 17659
17218 17614 17539
17811 17158 17451
16911 17696 17717
17336 18001 16898
17643 17243 17591
17561 17930 16709
17181 18084 16936
17568 17949 16612
17281 18004 17018
17689 17758 16827
16479 18197 17263
17671 17733 16939
17368 18129 16517
17677 17729 16995
17852 17274 17187
16923 17625 17697
17707 17644 17014
17260 18147 16612
17463 17779 17210
17345 17892 17161
17801 17341 17280
17645 17899 16620
17732 17537 17033
17624 17609 17237
17074 18152 16765
16736 17854 17626
17859 17223 17278
17224 17982 17129
17619 17430 17495
17815 17553 16792
17840 17518 16805
16800 18148 17125
17688 17690 16932
17021 17490 17884
16715 17928 17519
17526 17206 17715
16655 18207 17128
16738 17958 17518
17830 17244 17252
17468 18034 16651
17049 17772 17493
17122 17998 17179
17768 17486 17037
17633 17552 17273
17449 17936 16969
17877 17343 17064
17592 17513 17558
17641 17658 17091
17550 17185 17781
17791 17256 17299
17881 17264 17112
17161 17521 17719
16776 18151 17031
17288 17933 17095
17135 17594 17692
17777 17465 17119
17685 17724 16954
17303 18036 16911
17847 17463 16982
17599 17880 16888
17215 17687 17498
17419 17309 17777
17797 17661 16712
17659 17628 17054
17656 17629 17088
17301 18012 16943
17484 18012 16698
16972 17648 17684
16839 17634 17915
16496 17952 17619
17566 17154 17771
17335 18038 16797
17026 17753 17505
17306 18154 16563
17304 17320 17882
16764 18175 17047
17565 17877 16915
17453 17845 17148
16837 17577 17948
17687 17758 16839
17664 17803 16838
17135 18074 17049
17849 17569 16779
17619 17872 16711
17535 17813 17165
17819 17538 16814
17295 17850 17340
17216 17633 17563
16760 17822 17732
16809 17673 17846
17636 17823 16746
16855 17782 17637
16828 18121 17159
17741 17128 17556
17726 17173 17613
17007 17906 17446
17648 17642 17131
17131 18082 17059
17586 17819 16950
17705 17281 17381
17071 17545 17730
17236 18004 17074
17790 17128 17523
17447 17186 17916
17662 17248 17517
17650 17587 17174
17231 17579 17596
17816 17172 17400
17650 17419 17539
17576 17573 17255
16527 18096 17488
17575 17547 17504
17432 17971 16919
17165 17264 17995
16982 18176 16969
17767 17599 16915
17551 17800 17036
17639 17673 17085
17500 17596 17462
17608 17518 17487
17478 17064 17881
17131 17720 17557
17136 17534 17723
17876 17519 16758
17836 17531 16850
17670 17609 17116
17542 17155 17833
17096 17627 17638
17466 17934 16947
17750 17545 17022
17140 18148 17028
17873 17533 16755
16527 18005 17553
17455 17256 17874
17505 17694 17264
17101 17883 17334
17207 17750 17445
17745 17377 17272
17599 17179 17769
16959 18051 17217
17611 17649 17216
17332 18003 16868
17074 17752 17543
16852 17899 17477
17652 17612 17103
17228 17595 17543
16852 17855 17586
17370 17859 17207
17024 17800 17583
17086 18082 17107
17018 18221 16785
17565 17951 16653
16391 18209 17179
16787 17574 17994
17706 17222 17600
17637 17192 17647
17017 17958 17291
17602 17196 17687
17009 17810 17521
17408 17945 17076
17321 17769 17327
17308 17958 17093
17271 17860 17277
17438 18056 16577
17432 17796 17208
17625 17652 17106
17561 17168 17778
17471 17719 17265
17097 18079 17127
16489 17934 17657
16431 17880 17688
16833 17934 17508
17542 17516 17505
17704 17782 16755
17769 17241 17519
17307 17924 17137
17663 17406 17418
17638 17819 16783
17167 17861 17419
16715 17719 17884
17051 18035 17254
17818 17634 16745
17684 17584 17080
