12580 480.185
16303 17759 16947
17596 17336 16320
17335 17305 17177
17415 17172 17114
17355 17230 17201
17368 17187 17217
17353 17229 17248
17408 17159 17156
17458 17120 17196
17164 17292 17339
17475 17091 17156
17122 17360 17385
17288 17295 17249
17386 17271 17148
17130 17336 17381
17517 17462 16594
17340 17299 17210
17518 17421 16568
17364 17297 17162
17058 17413 17375
17500 17576 16556
17353 17289 17203
17529 17356 16665
17306 17277 17283
17225 17288 17348
17456 17632 16656
17219 17244 17374
17269 17259 17326
17286 17173 17313
17247 17250 17339
17099 17393 17395
17249 17204 17345
17414 17649 16684
17271 17199 17332
17448 17679 16652
17384 17689 16651
17471 17122 17146
17426 17697 16591
17259 17181 17365
17143 17246 17404
17382 17127 17254
16980 17451 17383
17380 17676 16660
17514 17581 16493
17475 17617 16571
17450 17649 16605
17433 17148 17212
17253 17443 17209
17254 17464 17191
17469 17615 16624
17488 17578 16604
17090 17436 17353
17463 17683 16490
17465 17672 16535
17357 17095 17287
17096 17464 17345
17387 17068 17266
17646 17117 16832
17365 17188 17254
17369 17631 16747
17387 17605 16763
17486 17639 16545
17380 17706 16646
17524 17568 16479
17243 17496 17235
17571 17061 16929
17489 17637 16480
17378 17190 17204
17000 17641 17161
17297 17557 17108
17408 17750 16602
17404 17276 17132
17408 17068 17223
17357 17237 17177
16915 17457 17386
17354 17320 17169
17376 17693 16686
17073 17505 17347
17056 17413 17420
16915 17677 17203
17257 17813 16618
17045 17548 17287
17016 17514 17374
17374 17729 16640
17321 17519 17051
17381 17764 16579
17247 17838 16628
17432 17517 16909
17289 17735 16848
17409 17740 16565
17379 17655 16692
17356 17795 16516
17327 17698 16715
17025 17332 17436
17517 17556 16552
17092 17535 17263
17165 17268 17370
17409 17693 16649
17284 17785 16869
17457 17140 17142
17292 17566 17093
17320 17686 16791
17332 17683 16827
17032 17690 17123
17026 17537 17368
17408 17593 16812
17408 17637 16714
17224 17656 16947
17077 17591 17274
17579 17137 16903
17527 17360 16767
17375 17658 16726
17110 17189 17436
17584 17295 16686
17367 17659 16877
17426 17720 16588
17098 17256 17422
17200 17586 17038
17231 17758 16932
17169 17607 17069
17003 17608 17298
17252 17706 16880
17525 17430 16515
17247 17463 17206
17337 17669 16944
16981 17613 17311
17258 17650 16946
17375 17113 17267
17010 17605 17297
16901 17685 17208
16996 17655 17270
17061 17529 17357
17242 17573 17018
17189 17684 16988
17385 17654 16665
17263 17872 16505
17246 17696 16906
17460 17544 16773
17136 17655 17054
17316 17782 16633
17486 17392 16999
17253 17537 17157
17222 17568 17065
17494 17427 16987
17274 17631 16990
17387 17600 16857
17383 17612 16948
16934 17581 17332
17478 17449 16940
17528 17024 17050
17412 17509 17090
17370 17774 16657
17313 17515 17133
17499 17469 16907
17320 17107 17300
17301 17377 17244
17501 17629 16522
17281 17428 17299
17240 17470 17305
17428 17716 16536
17446 17686 16550
17311 17593 16965
17525 17392 16972
17582 17057 16977
17412 17442 17104
17407 17093 17249
17526 17325 17001
17266 17831 16532
17346 17502 17145
17293 17624 16988
17296 17728 16777
17349 17461 17125
17311 17721 16730
17202 17651 17013
17246 17614 17009
17496 17632 16516
17218 17704 16963
17500 17489 16901
17475 17438 17062
17562 17494 16458
17317 17704 16738
17259 17685 16906
17597 17259 16317
17369 17473 17122
17282 17433 17250
17300 17809 16773
17554 17482 16502
17519 17153 17006
17124 17880 16697
17603 17232 16879
17402 17594 16803
17548 17509 16491
17581 17503 16398
17426 17587 16998
16971 17659 17248
17215 17823 16843
16845 17630 17324
16925 17646 17306
17579 17579 16413
17114 17708 16947
17454 17497 16963
17146 17863 16577
17058 17721 17009
17496 17167 17130
17178 17514 17336
17513 17493 16882
17233 17402 17308
17336 17545 17044
17125 17702 17032
17234 17643 17008
17268 17622 16997
17032 17621 17263
17415 17751 16556
17490 17083 17188
17103 17245 17448
17510 17441 16886
17070 17929 16405
16945 17675 17277
17578 17287 16876
17465 17138 17148
17240 17850 16755
17082 17911 16376
16848 17650 17289
17490 17375 17060
17123 17898 16695
16901 17941 16447
17517 17573 16487
17336 17747 16676
17098 17537 17251
16986 17932 16450
17161 17190 17405
17507 17054 17148
17320 17697 16749
17468 17665 16569
17029 17577 17360
17466 17488 17032
17493 17597 16526
17166 17653 17131
17004 17747 17137
17127 17852 16750
17340 17728 16708
17293 17641 16976
17375 17517 17120
17340 17473 17169
17159 17603 17233
17036 17228 17471
16987 17579 17322
17015 17690 17153
16865 17602 17342
17013 17583 17295
17309 17510 17175
17046 17678 17034
16859 17516 17414
17478 17600 16764
17521 17125 17083
17593 17349 16450
17532 17116 17043
17513 17138 17090
17455 17686 16430
17397 17390 17113
17457 17483 17033
17567 17351 16990
17469 17390 17094
