95744 3181.01
24608 24079 24394
24391 23875 24976
25056 23986 23554
24988 23840 24048
24286 24311 24364
25128 23756 24248
24591 24042 24478
25007 23779 24417
24030 24348 24143
24617 24224 24160
24517 24294 24182
25000 23906 23960
24820 24037 24765
24785 24464 23726
24792 24460 23883
24702 24392 24089
25163 23885 23982
24997 24305 23874
24387 24359 24132
24434 23367 24807
24277 24520 24133
24593 24173 24266
24249 24777 23928
24782 24095 24158
24915 24448 23853
25030 23792 24096
25045 24298 23528
24582 24130 24370
24851 23995 24197
24881 24241 23903
25326 23824 23813
24493 24076 24688
24567 24123 24572
24310 24619 23783
25027 23906 23803
24953 23837 24135
24311 24199 24325
24112 24081 24588
24888 23874 24097
