7074 2468.7
29695 25932 26063
29523 25485 26567
29327 26518 25908
28469 27053 26590
28259 26450 27368
28088 26632 27292
28137 26714 27291
28162 26960 27014
29553 25509 26522
28180 27007 26894
29399 25573 26771
29422 25532 26690
28344 26431 27330
28309 26784 27176
28279 26545 27366
29464 25548 26656
28336 26479 27349
29684 25814 26174
28212 26849 27164
28227 26666 27266
28234 26873 27078
29119 26702 25918
28331 26982 26990
28246 26641 27279
29386 26495 25929
28328 26578 27289
28271 26626 27348
28561 27024 26492
28219 26698 27249
29609 26093 25972
28383 26767 27123
28249 26819 27151
29579 26178 26007
29441 25766 26607
28415 26477 27304
28511 27036 26691
28370 26939 26934
28364 26716 27137
29389 25873 26599
29586 25703 26404
29308 26508 25947
28480 27042 26721
28353 27003 26859
29598 26167 25957
28193 26790 27197
29462 25632 26583
28264 26857 27094
29245 25725 26842
29526 25710 26426
29658 26009 26020
28883 25958 27031
29622 25679 26315
29403 25735 26682
29337 25582 26807
28200 26903 27106
29640 25919 26080
28474 26669 27071
29246 26408 26227
29566 26201 25939
29492 26114 26219
28409 26934 26839
29665 25905 26120
28954 26673 26409
28429 26847 26961
29368 25805 26612
28486 27012 26806
29582 25606 26417
29677 25779 26175
28674 26798 26715
29523 26035 26133
28720 26249 27191
28267 26666 27259
29628 25877 26169
29625 25928 26124
29661 25890 26145
28865 26505 26763
29499 25535 26525
29237 26320 26308
29548 25836 26333
28849 26681 26556
28294 26580 27319
28313 26803 27086
29161 26439 26385
29604 25771 26342
29255 26511 26181
29429 26138 26303
29550 25544 26467
29170 26645 26189
28573 26946 26642
28647 26973 26560
29131 25795 26965
28947 26485 26647
28294 26830 27087
28463 26727 26992
28913 26152 26923
29590 26058 26031
29557 26223 26024
29648 26102 25966
29061 26301 26624
29467 26159 26165
29448 25652 26585
29653 26000 26045
28496 26275 27309
28725 26272 27119
29020 26363 26710
28615 25907 27204
29495 25699 26506
29545 26118 26055
28605 26836 26728
28583 26793 26801
28890 26090 26946
28943 26648 26537
28629 26299 27196
29455 25673 26535
28453 26574 27134
28373 26888 26984
28665 26319 27066
28517 26753 26963
29539 25750 26415
28974 26310 26789
29311 26244 26323
28560 26899 26745
29649 26054 26017
28595 26349 27166
29520 26292 25980
28393 26992 26860
29399 26190 26245
28421 26541 27291
29175 26424 26292
29681 25939 26051
29589 26022 26104
28862 26515 26737
29522 25721 26431
28718 26614 26834
29534 25625 26511
29373 25614 26731
28443 26863 26889
28320 26652 27272
29219 26227 26439
28922 26004 27025
28805 26749 26521
28339 26741 27152
28568 26499 27157
29642 25741 26268
29517 25692 26470
28757 26315 26995
29320 25602 26819
29159 25858 26851
29507 25789 26453
28373 26957 26919
28762 26909 26493
29670 25912 26099
28239 26694 27236
29475 25659 26529
28506 26812 26872
28275 27000 26989
29141 26126 26664
29266 25949 26696
28749 26744 26702
28471 26689 27129
29443 26250 26151
29014 26652 26235
28346 26434 27312
29650 26144 25962
28440 26450 27254
29380 26423 26086
29509 25942 26348
29635 26077 25985
28293 26826 27109
29261 26383 26199
29339 25716 26750
29543 25594 26479
28636 27038 26447
28738 26173 27090
28635 26081 27200
28489 26829 26957
29530 25662 26484
28284 26587 27277
29496 25640 26572
28394 26841 27020
29417 25728 26643
28729 26358 26977
28494 26884 26864
29558 25588 26466
28829 26876 26352
28968 26628 26558
29259 25819 26756
28404 26618 27233
28452 26620 27223
29554 25900 26237
29460 26420 25993
29631 26075 25998
28539 26855 26768
29331 26281 26208
29464 26131 26212
28851 26071 27098
28515 26635 27045
29269 25755 26759
29397 26029 26354
29066 26028 26882
28996 26368 26669
28684 26352 27054
29044 26497 26451
28430 26916 26824
28815 26404 26913
29025 26041 26886
29617 25784 26258
29436 25984 26369
28854 26686 26461
28834 26106 27063
28709 26523 26941
28385 26928 26898
29593 25669 26412
29153 25925 26783
28626 26569 26974
28659 26917 26505
29182 26108 26703
28809 26499 26776
29570 25616 26424
28531 26993 26654
28450 26926 26809
28935 26427 26697
29437 26370 26037
29292 26468 26073
28990 26477 26632
29518 26047 26137
29511 26097 26142
29330 26164 26359
28788 26593 26685
29289 26340 26271
29554 25981 26194
29012 26677 26261
28766 26356 26954
28197 26766 27249
29356 26197 26276
28993 26604 26503
28476 26385 27295
28522 26508 27159
29371 26134 26329
29041 25830 27057
28698 26571 26973
28656 26393 27048
28888 26218 26892
28608 26288 27207
29561 25685 26444
29276 25630 26879
28934 26233 26856
28743 26729 26804
28618 26735 26734
29113 26430 26544
29124 26093 26713
28611 26503 26983
29056 26306 26716
29232 25972 26660
28601 26742 26927
29425 25854 26495
28826 26295 26947
28588 26565 27135
28562 26955 26700
29081 26161 26735
29189 26412 26389
28774 26773 26568
28619 26967 26591
28397 26706 27225
28549 26807 26821
28714 26820 26522
28482 26522 27214
28316 26676 27242
29503 26375 25937
28578 26455 27167
28316 26762 27178
29196 26235 26475
29277 26558 26068
29633 25760 26215
29323 26013 26541
29064 26456 26455
28696 26606 26877
28983 26147 26905
28785 26215 27009
28512 26602 27060
29209 26247 26460
29040 25898 26901
29023 26212 26725
28649 26488 27041
28504 26595 27101
29283 26124 26549
28870 26188 26979
29438 25915 26381
29069 26562 26362
29538 25622 26487
28783 26111 27104
28644 26732 26780
28588 26239 27212
28383 26867 27017
28929 26325 26746
29059 26082 26784
29482 26262 26109
29470 26334 26057
29573 25594 26421
28839 26460 26869
28822 26612 26652
29363 25885 26529
29176 26360 26489
29413 25646 26718
28961 26702 26312
29333 25966 26569
29091 25990 26885
28879 26329 26830
28542 26855 26753
28621 26638 26937
28285 26832 27039
28682 26694 26827
29075 26268 26569
29268 26322 26301
29235 26021 26575
29229 26347 26376
29223 25847 26744
29049 26555 26434
29468 26051 26338
28533 26929 26706
28768 26550 26908
29200 25774 26917
29171 26490 26205
28742 26332 27036
29281 26381 26185
29049 26097 26791
28861 26521 26674
28777 26166 27115
29479 25804 26471
29515 26065 26100
