966 10.3848
3491 3479 3695
3433 3622 3691
3609 3668 3549
3571 3692 3576
3566 3698 3543
3613 3664 3571
3351 3529 3722
3477 3640 3645
3667 3618 3514
3395 3543 3716
3725 3529 3500
3684 3697 3491
3658 3592 3541
3644 3608 3553
3693 3594 3529
3570 3519 3655
3525 3723 3583
3516 3684 3643
3564 3571 3654
3494 3689 3636
3341 3650 3676
3536 3725 3565
3613 3618 3597
3590 3617 3621
3571 3653 3584
3534 3644 3629
3465 3905 3342
3418 3906 3481
3566 3807 3447
3516 3809 3510
3503 3860 3416
3493 3798 3530
3472 3829 3509
3415 3726 3611
3513 3856 3374
3479 3858 3475
3738 3480 3507
3663 3611 3523
3573 3837 3397
3651 3671 3502
3543 3845 3416
3533 3867 3250
3554 3832 3402
3515 3850 3451
3535 3847 3388
3570 3786 3479
3496 3816 3484
3452 3777 3570
3499 3744 3577
3500 3825 3468
3733 3521 3489
3493 3864 3395
3475 3833 3489
3554 3847 3334
3421 3884 3452
3713 3523 3542
3638 3667 3525
3629 3728 3494
3622 3659 3579
3580 3546 3635
3616 3713 3532
3738 3701 3403
3650 3651 3543
3578 3715 3532
3663 3713 3489
3606 3732 3503
3698 3692 3460
3690 3625 3493
3606 3679 3568
3470 3873 3403
3724 3753 3374
3686 3798 3367
3647 3696 3492
3735 3681 3464
3641 3740 3465
3792 3494 3465
3685 3762 3431
3680 3782 3387
3644 3745 3454
3641 3787 3421
3620 3759 3455
3659 3721 3484
3600 3769 3456
3436 3930 3436
3748 3653 3439
3428 3841 3532
3782 3461 3501
3442 3876 3483
3494 3857 3459
3458 3868 3522
3670 3736 3446
3431 3776 3573
3479 3914 3340
3499 3862 3364
3458 3883 3454
3525 3795 3500
3500 3778 3562
3467 3874 3473
3478 3836 3486
3471 3860 3449
3525 3841 3454
3499 3833 3462
3530 3582 3679
3604 3687 3539
3594 3495 3687
3575 3575 3645
3539 3648 3608
3451 3631 3654
3576 3499 3664
3560 3713 3541
3555 3602 3655
3489 3611 3668
3638 3517 3653
3483 3881 3290
3562 3644 3611
3511 3580 3689
3506 3686 3615
3500 3821 3479
3563 3619 3653
3501 3697 3605
3520 3666 3630
3532 3544 3657
3508 3598 3674
3452 3560 3690
3574 3517 3682
3551 3652 3587
3468 3882 3472
3522 3543 3680
3502 3762 3531
3506 3819 3461
3502 3830 3461
3489 3831 3467
3454 3918 3421
3543 3800 3485
3544 3845 3402
3586 3804 3405
3572 3773 3453
3546 3826 3443
3650 3826 3361
3640 3746 3488
3623 3751 3444
3603 3794 3395
3597 3766 3465
3584 3770 3445
3682 3722 3451
3510 3754 3537
3466 3753 3578
3623 3708 3498
3586 3799 3436
3670 3790 3409
3360 3760 3625
3745 3409 3512
3716 3476 3572
3660 3510 3572
3599 3644 3605
3647 3588 3569
3563 3822 3450
3427 3865 3528
3482 3834 3469
3472 3720 3589
3477 3801 3536
3397 3811 3603
3408 3803 3554
3416 3811 3534
3467 3805 3539
3452 3911 3439
3424 3798 3555
3429 3776 3599
3504 3782 3522
3454 3764 3609
3431 3806 3524
3389 3815 3577
3470 3793 3567
3476 3690 3621
3439 3770 3582
3490 3866 3378
3488 3764 3576
3527 3524 3681
3420 3798 3558
3697 3554 3541
3689 3576 3541
3548 3633 3614
3641 3514 3579
3668 3501 3570
3492 3605 3683
3528 3791 3521
3640 3516 3573
3636 3601 3563
3640 3698 3493
3469 3878 3451
3631 3615 3578
3531 3813 3496
3600 3684 3560
3520 3590 3685
3697 3561 3524
3530 3656 3638
3814 3546 3427
3723 3331 3513
3678 3527 3554
3665 3424 3637
3614 3451 3698
3517 3477 3705
3616 3507 3654
3567 3541 3653
3461 3526 3722
3592 3498 3674
3627 3532 3624
3471 3502 3697
3566 3583 3643
3582 3749 3496
3762 3629 3438
3718 3607 3472
3705 3769 3383
3751 3641 3420
3732 3697 3424
3713 3722 3428
3763 3599 3452
3790 3605 3385
3632 3575 3609
3768 3649 3400
3745 3651 3440
3704 3683 3488
3634 3655 3562
3584 3844 3347
3581 3807 3434
3748 3681 3372
3608 3731 3517
3812 3598 3400
3785 3620 3347
3817 3431 3391
3795 3564 3432
3759 3540 3487
3769 3672 3345
3681 3715 3453
3828 3595 3370
3811 3610 3341
3779 3535 3435
3742 3657 3402
3774 3604 3451
3784 3611 3348
3841 3549 3386
3799 3599 3401
3798 3650 3330
3803 3609 3377
3796 3647 3339
3734 3726 3362
3847 3603 3267
3753 3611 3450
3778 3690 3312
3579 3842 3356
3751 3556 3483
3535 3662 3580
3686 3638 3495
3788 3583 3413
3574 3747 3539
3766 3673 3322
3766 3590 3472
3736 3732 3323
3791 3671 3308
3602 3831 3313
3714 3616 3496
3706 3621 3506
3752 3669 3397
3892 3527 3368
3845 3645 3326
3722 3568 3478
3867 3537 3256
3743 3768 3297
3578 3820 3381
3725 3711 3411
3722 3551 3517
3680 3801 3297
3769 3626 3384
3724 3772 3313
3571 3777 3530
3532 3842 3450
3519 3876 3348
3499 3861 3434
3758 3600 3475
3755 3696 3359
3719 3638 3467
3748 3702 3367
3715 3687 3432
3692 3695 3450
3641 3629 3561
3623 3671 3503
