93143 720.058
25161 24027 24054
25090 24215 24087
25195 23962 24465
23977 24080 24781
24960 23966 24412
24656 23998 24644
24714 23718 24627
24772 23765 24594
24480 24087 24696
24756 23882 24594
25017 23740 24576
24933 23453 24720
25222 23478 24635
24611 23620 25051
24933 23820 24518
25143 23613 24600
24950 24172 24114
24486 24042 24859
24532 23888 24717
25422 24078 23643
24543 23714 25023
24580 24136 24674
24289 24260 24542
24687 23827 24660
24205 23928 24868
24915 24602 24502
24873 23003 24727
24760 23512 24869
25788 23375 24057
25395 23791 24544
24865 23644 24743
24643 23721 24809
24946 23849 24491
25161 24266 23878
