25 0.369175
3654 3559 3490
3629 3529 3567
3606 3903 3137
3560 3667 3486
3446 3585 3603
3780 3617 3362
3749 3723 3187
3720 3666 3337
3702 3629 3339
3675 3477 3488
3672 3597 3441
3638 3500 3505
3627 3517 3569
3519 3671 3537
3504 3948 3180
3482 3874 3309
3475 3674 3546
3418 3502 3639
3379 3667 3603
3851 3410 3195
3770 3713 3207
3693 3717 3320
3692 3433 3552
3661 3777 3278
3646 3781 3337
3627 3634 3542
3621 3814 3370
3600 3843 3212
3600 3831 3272
3472 3881 3235
3456 3542 3619
3422 3766 3516
3406 3668 3562
3361 3689 3578
3354 3494 3684
3298 3504 3687
3257 3846 3407
3866 3647 3113
3787 3459 3286
3737 3541 3410
3729 3721 3301
3702 3835 3155
3664 3541 3503
3645 3726 3424
3632 3842 3250
3614 3691 3460
3610 3872 3197
3587 3624 3550
3582 3709 3459
3565 3616 3568
3561 3839 3373
3529 3696 3500
3516 3691 3524
3509 3841 3381
3502 3954 3166
3446 3783 3483
3433 3884 3284
3425 3714 3498
3420 3824 3387
3415 3569 3674
3396 3738 3575
3374 3484 3680
3374 3447 3712
3372 3683 3583
3812 3699 3191
3736 3603 3372
3732 3572 3444
3716 3749 3287
3693 3590 3398
3681 3716 3342
3678 3734 3311
3667 3794 3228
3664 3787 3268
3653 3734 3369
3648 3831 3174
3642 3548 3491
3637 3474 3515
3625 3753 3384
3601 3795 3417
3595 3645 3475
3557 3523 3619
3544 3636 3555
3539 3812 3400
3523 3593 3594
3518 3849 3377
3512 3666 3568
3510 3717 3495
3481 3872 3314
3475 3497 3632
3446 3301 3682
3425 3928 3233
3353 3557 3678
3321 3821 3391
3309 3777 3534
3292 3928 3273
3243 3558 3697
3827 3734 3155
3800 3326 3254
3773 3623 3323
3757 3713 3317
3742 3575 3387
3721 3770 3271
3704 3493 3466
3689 3669 3355
3683 3662 3390
3682 3651 3394
3677 3676 3433
3673 3564 3469
3666 3699 3458
3663 3631 3482
3643 3808 3264
3624 3566 3592
3603 3581 3575
3587 3616 3562
3585 3844 3229
3579 3867 3368
3572 3454 3607
3569 3730 3442
3561 3773 3457
3549 3876 3198
3525 3817 3471
3524 3934 3132
3514 3645 3598
3489 3618 3600
3458 3732 3478
3441 3569 3635
3427 3910 3336
3417 3655 3627
3359 3594 3655
3356 3907 3339
3318 3501 3726
3313 3809 3483
