12137 1441.62
17101 17891 18046
17466 17714 17891
17190 17945 17965
17337 17682 18205
17407 17765 18065
17029 17592 18297
17361 17818 18012
17305 17754 18183
17360 17796 18146
17227 17746 18261
17288 17838 18080
17379 17762 18159
17333 17726 18183
17470 17688 18047
17139 17890 18031
17345 17506 18285
17365 17868 17976
17256 17822 18162
17162 17795 18173
17382 17715 18188
17367 17793 18131
17327 17821 18085
17205 17580 18279
17440 17753 18055
17424 17748 18059
17273 17776 18211
17470 17682 18065
17290 17862 18044
17280 17733 18193
17412 17719 18138
17263 17683 18253
17313 17808 18109
17402 17762 18127
17328 17720 18231
17287 17878 18068
17424 17720 18134
17452 17635 18175
17382 17662 18232
17369 17677 18207
17441 17714 18122
17511 17614 18132
17467 17699 18090
17466 17652 18097
17407 17753 18114
17571 17287 18013
17499 17696 18029
17451 17683 18129
17405 17754 18097
17439 17672 18143
17450 17670 18142
17531 17542 18017
17424 17711 18166
17181 17448 18305
17281 17818 18133
17423 17704 18192
17475 17651 18166
17308 17835 18043
17454 17612 18220
17274 17813 18157
17428 17780 18021
17318 17722 18198
17259 17753 18235
17331 17777 18175
17436 17586 18232
17452 17697 18122
17343 17740 18172
17428 17617 18183
17352 17725 18194
17405 17746 18137
17308 17752 18189
17330 17610 18248
17438 17684 18133
17287 17865 18089
17374 17736 18172
17320 17551 18271
17386 17794 18060
17290 17781 18166
17493 17622 18147
17442 17640 18178
17404 17782 18038
17519 17638 17843
17279 17721 18199
17256 17786 18164
17306 17800 18138
17328 17798 18122
17442 17683 18141
17290 17784 18147
17378 17701 18200
17439 17737 18057
17398 17727 18155
17520 17608 18032
17517 17530 18068
17348 17818 18082
17309 17827 18067
17465 17716 18066
17425 17669 18176
17344 17761 18168
17367 17612 18236
17403 17780 18115
17468 17725 17864
17407 17776 18042
17437 17735 18132
17424 17676 18219
17370 17804 18034
17295 17661 18264
17429 17711 18137
17371 17791 18134
17078 17573 18295
17425 17688 18174
17433 17765 17991
17437 17690 18171
17348 17831 18029
17553 17496 17813
17462 17756 17999
17383 17811 17991
17243 17835 18108
17313 17839 18040
17434 17707 18155
17380 17795 18029
17388 17590 18241
17389 17823 17899
17538 17548 17875
17474 17711 18032
17315 17783 18157
17389 17741 18161
17301 17866 18013
17472 17665 18045
17270 17700 18244
17458 17763 18052
17399 17644 18221
17525 17591 18053
17496 17698 18015
17334 17626 18247
17336 17823 18063
17336 17673 18221
17384 17644 18226
17517 17657 17953
17394 17788 17977
17409 17715 18145
17355 17808 18095
17376 17799 18110
17469 17692 18050
17345 17851 18037
17374 17819 18011
17368 17846 18003
17307 17829 18118
17533 17577 17751
17470 17716 17807
17423 17750 18104
17457 17781 17953
17445 17723 18073
17287 17829 18125
17516 17643 18065
17275 17732 18217
17447 17722 18076
17367 17733 18177
17448 17733 18070
17406 17721 18142
17342 17836 18041
17418 17767 18063
17498 17632 18100
17455 17622 18177
17451 17661 18134
17294 17850 18075
17358 17828 18050
17422 17807 17964
17373 17783 18141
17390 17632 18228
17364 17583 18244
17463 17696 18105
17164 17879 18032
