67 3.77323
16660 17600 17315
17462 16837 17712
17438 17264 17641
17756 17116 17105
17679 17321 17034
17344 16895 17779
16634 17660 17568
17763 17060 17145
17440 17003 17691
17426 16971 17714
17517 17570 16872
17420 17498 17201
17322 16760 17831
17132 17684 17298
17028 17550 17577
16989 16598 17952
16949 17427 17707
17735 17091 17318
17698 17248 17447
17589 17264 17520
17472 17123 17674
17427 17650 16906
17299 17258 17702
17233 17267 17647
17137 17508 17424
16768 17526 17744
16765 17107 17844
17732 17237 16970
17600 17038 17568
17547 16958 17573
17546 17281 17121
17528 17316 17045
17435 17401 17360
17418 17409 17282
17410 17476 17360
17356 17649 17064
17348 17072 17723
17194 17459 17380
17005 17074 17888
16897 17580 17377
16822 16892 17965
16699 16864 18057
16643 17590 17460
16573 17220 18119
18011 16852 17267
17822 16912 17315
17511 17345 17227
17499 17215 17591
17434 17416 17128
17373 17258 17686
17252 17483 17337
17241 17622 17278
17041 17205 17761
17027 17062 17826
17021 17227 17813
16865 17503 17739
16726 17560 17518
16649 17255 17852
16459 17756 17300
16361 17748 17639
17731 17308 17114
17693 17021 17508
17668 17486 17035
17561 16947 17601
17476 17223 17530
17467 17361 17258
17432 17395 17604
17394 16983 17722
17380 16973 17733
17289 17168 17774
17283 17401 17394
17271 17423 17599
17190 17491 17596
17176 17682 17235
17120 17295 17746
17109 17493 17437
17091 17332 17620
17036 17236 17753
16874 17559 17402
16830 16642 18004
16758 17247 17876
16724 17756 17011
16653 17221 18023
16633 17707 17534
16596 17779 17152
