26 0.258827
3202 3475 3032
2991 3673 2789
3321 3230 3317
3672 3034 3252
3295 3358 3053
3552 3050 3233
3498 3051 3344
3508 3216 3255
3379 3478 2967
3282 3458 3015
3516 3095 3242
3508 3007 3399
3425 3341 3296
3416 3186 3335
3292 2802 3468
3190 2946 3406
3091 2890 3462
3199 3213 3319
3657 3189 3225
3320 3483 2772
3286 3448 3299
3245 3519 3028
3235 2851 3458
3119 3182 3376
2853 3674 2859
3446 3240 3056
3265 3091 3402
3155 3653 3142
3103 3225 3421
2888 3663 2930
3517 2896 3410
3446 3296 3038
3426 3282 3206
3541 3196 3200
3394 3353 3064
3303 3028 3384
3483 3200 3271
3462 3381 3037
3292 3405 3020
3195 3460 3202
3184 3531 3053
3106 3573 3334
3031 3161 3556
