3724 2962
9645 8655 8008
9490 8962 7732
8459 8005 9340
8101 9768 8159
7811 8350 9479
7580 8622 9413
7610 8902 9252
9488 8973 7741
9487 8956 7750
8316 8077 9371
7663 8892 9249
8653 8027 9226
9517 8920 7765
8630 8055 9228
8615 8065 9237
8468 8016 9311
8542 8035 9282
9633 8738 7825
8551 8103 9269
8411 8039 9339
8833 8005 9115
9636 8687 7956
7673 8853 9282
7656 8889 9254
8435 8093 9320
9401 9060 7790
9451 9030 7757
8537 8064 9275
7747 8361 9473
9475 8977 7797
8356 8047 9360
9404 9061 7772
8612 8087 9230
9625 8724 7926
7710 8679 9369
7684 8851 9277
7815 8392 9465
8920 8363 9015
7630 8771 9344
9491 8945 7787
9454 9003 7759
7689 8834 9314
9610 8540 8157
7825 8406 9459
8526 8081 9295
8187 9764 8145
9618 8649 8039
7718 8555 9407
7675 8981 9190
7739 8970 9179
7694 8775 9325
7722 8621 9383
7642 8844 9302
9469 8994 7782
8379 8022 9355
7614 8631 9389
7746 8393 9463
9509 8929 7801
9268 9197 7834
8715 9367 8425
8464 8051 9317
9079 8547 8819
8345 9509 8508
8382 9660 8237
8917 9464 7988
7797 8437 9447
9013 8296 8964
8280 8109 9373
9584 8805 7910
9623 8716 7928
7728 8438 9445
7636 8861 9274
8863 8129 9098
8216 9759 8088
9467 8997 7805
8040 8348 9426
9420 9026 7875
9128 9279 7966
9000 9409 7981
8894 9489 7974
8792 8092 9141
8678 8470 9118
8581 8214 9229
8572 9432 8441
8309 8988 8950
8303 9492 8551
9093 8089 8954
9534 8824 7957
7648 8561 9420
8499 9666 8069
8855 8171 9086
9606 8764 7950
7939 9353 8810
7765 8514 9437
7734 8972 9184
7630 8910 9246
9588 8745 7999
7784 8897 9228
7647 8793 9319
8022 8486 9377
8018 8886 9164
7651 8913 9233
7635 8873 9281
7619 8804 9323
7705 8845 9281
9430 9038 7776
9363 9089 7872
9513 8922 7778
9428 9032 7780
9052 9137 8384
8000 8266 9432
7873 8353 9468
9305 9194 7816
8609 9502 8353
8149 8155 9424
8321 9371 8665
8289 9744 8080
8147 9757 8204
8030 9720 8308
9489 8931 7906
9391 9088 7773
9458 8975 7891
9258 9173 7979
9025 9366 7994
8561 9640 8020
8234 8208 9390
8120 9609 8504
7975 8415 9429
9424 8420 8510
9153 8569 8734
9106 8224 8917
8994 8422 8928
8817 9482 8116
8471 8018 9299
8292 8865 9051
7960 8917 9187
9064 9338 8014
8714 8105 9195
8407 8136 9348
8319 8144 9362
8283 9748 8105
8616 8196 9221
9548 8868 7820
9514 8871 7996
9409 8676 8378
9345 8459 8549
8943 8295 9017
8080 9278 8844
7954 8356 9435
7734 8524 9430
9592 8704 8024
9032 8112 8991
8973 9402 8064
8934 8388 8994
8729 8404 9096
8492 8457 9183
8399 9270 8698
8296 9713 8208
8111 8157 9418
7853 8946 9189
8901 9475 7972
8848 8019 9108
8760 8137 9164
8618 8168 9217
8602 8187 9249
8391 9692 8166
8342 8140 9352
7770 8658 9358
9614 8796 7851
9580 8828 7822
9525 8504 8306
8273 8499 9271
7994 9199 8951
7783 8441 9443
9308 9086 8038
9066 8617 8803
8658 9582 8129
8583 9344 8528
8472 8574 9165
7923 8485 9407
7686 8787 9321
7773 8549 9407
9368 9068 7897
7793 8896 9224
9567 8660 8127
7912 9051 9122
7821 8868 9268
7780 8874 9240
7761 8969 9202
7731 8817 9311
7708 8838 9284
7702 8716 9353
7643 8884 9269
7624 8792 9335
7618 8896 9251
7624 8804 9317
8293 9461 8594
9398 8648 8440
9355 9129 7814
9278 9220 7829
9039 9392 7961
7867 8334 9471
7828 8403 9456
9529 8876 7937
9513 8462 8346
9501 8581 8395
9483 8445 8437
9456 8985 7885
9248 8674 8569
9240 9222 7859
9209 8313 8773
9143 9131 8241
8931 8210 9068
8887 9457 8012
8802 9219 8568
8733 9570 8054
8615 9612 7941
8202 9239 8857
8044 8203 9437
7842 8531 9403
9358 8232 8625
9146 8370 8818
8913 9145 8495
8837 8495 8984
8608 8735 8968
8544 8593 9059
8482 8183 9288
8479 9310 8668
8362 9680 8200
8351 8256 9349
7880 8472 9412
9143 8119 8921
9121 8107 8924
8883 8179 9084
8816 9435 8218
8298 9754 8065
8258 8126 9386
8108 9673 8338
8100 8185 9406
9505 8934 7799
9504 8802 8109
9457 8996 7862
9449 8998 7846
9434 8769 8295
9399 9057 7810
9334 8479 8599
9293 8209 8724
9242 9084 8228
9061 8807 8626
8778 9501 8188
8749 9002 8716
8702 8935 8842
8576 8667 9046
8331 9221 8824
8218 9383 8694
8211 9652 8332
8115 9655 8393
8028 9641 8415
7903 9179 9001
7874 8511 9440
7846 9375 8770
7826 8374 9469
7758 8798 9305
7721 8520 9434
9577 8780 7930
9556 8808 7947
9402 8904 8209
9387 9046 7952
9365 8609 8547
9318 9037 8075
9205 8264 8797
9163 8476 8759
9145 8492 8763
9124 8759 8680
9108 9272 8107
9092 9359 7884
9033 8501 8879
8953 8542 8933
8897 8250 9060
8852 9063 8639
8823 8322 9095
8810 8483 8997
8744 9157 8657
8735 9580 8050
8683 9165 8633
8681 8643 8998
8652 8182 9211
8563 9404 8473
8541 9385 8529
8533 9273 8623
8531 9546 8336
8505 9616 8246
8419 9059 8887
8401 8273 9316
8366 8442 9260
8353 9416 8606
8327 8048 9358
8326 9748 8060
8322 9224 8815
8315 9737 8119
8201 9415 8704
8160 8359 9377
8102 9078 9009
8071 9127 9003
8049 8567 9331
8041 9357 8806
7991 9255 8903
7974 8302 9450
7899 8595 9345
7866 8666 9338
7801 8527 9422
7754 8734 9346
9189 8284 8791
9152 8117 8901
9139 8181 8883
9085 8291 8886
9022 8234 8987
9005 9225 8277
8974 9423 8040
8828 8133 9139
8751 8175 9158
8719 8139 9188
8676 8114 9205
8644 9599 8076
8642 8326 9146
8557 9643 8077
8485 9564 8314
8433 8121 9321
8325 9602 8342
8301 9717 8195
8286 8612 9244
8214 9593 8433
8139 8340 9387
7806 9045 9134
9599 8694 8048
9597 8766 7856
9574 8618 8136
9306 9129 7945
9219 8952 8349
9195 8568 8719
9071 8202 8943
9037 9007 8503
9018 9388 7992
8968 9023 8563
8896 8712 8836
8860 8132 9097
8772 8560 9011
8758 8827 8830
8628 8552 9077
8591 8383 9162
8426 9326 8669
8403 8441 9239
8323 8701 9136
7984 8891 9201
7933 8782 9270
7893 8386 9448
7878 8535 9395
7861 8712 9328
7778 8887 9267
9542 8843 7948
9437 8751 8297
9406 8634 8407
9101 8307 8865
9069 9305 8098
9068 9121 8422
8980 8204 9030
8957 8668 8802
8845 8113 9109
8594 9462 8363
8587 9637 8083
8270 9753 8066
8167 8309 9380
8124 9707 8292
8121 9428 8680
8016 8583 9333
7987 9104 9057
7871 9186 8990
7807 8451 9441
9614 8677 7970
9604 8667 8044
9289 8958 8219
9048 8615 8822
9045 9318 8121
8923 8629 8897
8626 9454 8380
8159 9101 8979
7997 9281 8902
7926 9055 9093
7915 9040 9149
7818 8980 9176
7809 8944 9195
