332254 2880.21
4077 3195 3156
3538 3039 3828
3221 4149 2855
3165 3218 3941
2913 4096 3285
3446 4087 2876
3435 4078 2905
3687 3056 3723
3525 3069 3821
3510 3096 3833
3715 3110 3709
3212 4144 2920
2987 3853 3653
3210 3085 3938
3616 4015 2942
3502 3151 3845
2976 4120 3188
2926 3740 3689
4001 3550 2961
3066 3868 3585
3052 3655 3759
3551 3133 3804
3499 3917 3413
2999 4070 3297
3629 3170 3742
3047 4063 3301
3332 4099 3131
3409 3397 3841
2997 3930 3558
3827 3742 3343
3477 4075 3075
3314 4117 2937
3664 3128 3737
3460 3753 3589
3025 3964 3520
2964 4086 3262
3041 4071 3283
3633 3996 2928
3388 3850 3514
3646 3821 3420
3811 3871 3071
3425 4088 3005
3127 3430 3882
3339 3954 3456
2930 4052 3380
3859 3536 3427
2960 4128 3111
3467 3788 3555
3462 3812 3569
3924 3701 3019
3381 4106 2948
3497 4057 2950
3614 3426 3694
3561 3866 3419
3853 3564 3446
3160 3287 3916
3866 3722 3234
3180 4142 2955
3513 3663 3624
3309 3191 3922
3807 3378 3524
3649 3978 3013
3712 3938 3067
3748 3945 3056
3191 3159 3938
3070 4038 3376
3354 3569 3745
3091 3809 3682
3400 3943 3407
3292 3829 3582
3095 3720 3718
3105 4042 3364
3081 3830 3641
3004 4124 3135
3059 3957 3511
2978 3970 3506
3837 3329 3578
2953 4098 3252
2938 4071 3313
3549 3781 3528
3951 3495 3391
3698 3912 3084
3639 3737 3443
4032 3385 3198
3841 3699 3324
3980 3584 3029
3974 3614 3002
3486 3844 3499
3987 3493 3255
3776 3889 3151
3991 3459 3338
3636 3693 3535
3264 3364 3885
3767 3367 3572
3317 4061 3231
3032 4111 3191
3581 4005 3046
3986 3525 3241
3598 3258 3753
3769 3762 3268
3596 4012 3032
3931 3606 3280
3736 3922 3079
3202 3404 3853
3241 4129 3040
3518 3371 3780
3797 3847 3108
3701 3877 3237
3469 3146 3871
3367 4028 3304
4042 3412 3023
3751 3832 3247
4005 3307 3361
3625 4004 3026
3593 3140 3789
4047 3350 3118
3782 3504 3466
3539 3117 3810
3403 3904 3461
3185 3274 3910
3439 4008 3342
3274 3899 3544
3611 3312 3726
3532 3147 3795
3377 3744 3655
3327 3360 3865
3099 4019 3365
3680 3547 3617
3110 3739 3700
3931 3488 3438
3947 3624 3061
3676 3790 3410
3925 3667 3141
4014 3434 3216
3888 3685 3257
3528 3708 3614
3587 3516 3692
3884 3713 3234
4066 3341 3063
3014 4126 3115
2944 3901 3597
3631 3863 3274
3372 3280 3888
3607 4001 3088
3899 3733 2965
3899 3581 3370
3508 3179 3836
3233 3518 3813
4022 3468 3052
3895 3650 3210
3845 3409 3522
3465 3476 3757
3456 3604 3640
3135 3510 3858
4030 3400 3125
4028 3390 3200
3430 3089 3879
3272 3941 3458
3806 3773 3227
3672 3246 3702
3361 3520 3777
3194 3859 3601
3384 3090 3904
3390 3224 3903
3993 3519 3095
4061 3277 3167
3800 3382 3559
3727 3758 3373
3155 3322 3898
3820 3209 3634
3543 3291 3767
4049 3342 3221
3977 3593 3122
3918 3633 3178
3880 3358 3552
3322 3612 3715
3257 4108 3059
3227 3474 3848
3224 3974 3384
3029 3523 3830
4073 3298 3102
3565 3586 3662
3405 3545 3731
3209 3838 3589
3235 4047 3315
3914 3658 3190
3778 3235 3614
3204 3660 3740
3791 3437 3565
3942 3318 3433
3044 4103 3250
3008 4067 3358
3875 3417 3453
3821 3779 3165
3452 3320 3818
3443 3776 3629
3487 4047 3081
3494 3309 3784
3359 3887 3498
3122 3811 3646
4057 3346 3105
3957 3394 3357
3468 3976 3291
3578 4023 2932
3559 3528 3675
3210 3161 3928
3299 4114 2971
3592 3185 3783
3578 3556 3657
3785 3499 3530
3519 4048 2987
3512 4031 3093
3449 3339 3838
3438 3199 3861
3998 3515 2997
3115 3226 3935
3783 3631 3381
3297 4132 2966
3567 3927 3271
3088 3991 3470
3740 3880 3218
3569 4035 3036
3244 3332 3892
3170 3193 3926
3069 4044 3367
3505 3857 3478
3967 3558 3142
3683 3923 3138
3576 3999 3169
2930 3990 3491
3902 3678 3145
3735 3534 3605
3904 3696 3139
3745 3303 3651
3364 3354 3843
3288 4081 3225
3147 3648 3764
3997 3411 3257
3285 3507 3817
3985 3283 3394
3393 3230 3869
3911 3543 3319
3601 3791 3494
3350 3971 3400
3219 3450 3850
4062 3233 3193
3726 3634 3472
3920 3575 3289
3250 3117 3931
3620 3214 3733
3556 3123 3802
3347 4113 2978
3010 3873 3612
3395 3222 3876
3421 4033 3264
3201 3947 3538
3020 4025 3438
3057 4144 2981
3150 3967 3480
3144 3835 3631
3416 3220 3842
3668 3393 3690
4053 3216 3327
3076 4098 3211
3759 3840 3182
3278 4118 3009
3744 3775 3332
3656 3933 3100
3087 4033 3386
3684 3205 3680
3524 3317 3774
3130 3766 3645
3697 3435 3635
3598 3984 3127
3548 3522 3697
3130 3376 3906
3031 4055 3336
3478 3588 3720
3436 3671 3678
3558 3961 3203
3621 3857 3356
3182 3728 3713
3605 3141 3769
3536 3261 3781
3179 3986 3429
4010 3512 2975
3230 3331 3895
3710 3705 3453
3268 3269 3913
4012 3486 3148
3896 3715 3133
3814 3795 3176
3692 3760 3405
3624 3794 3436
3148 3240 3928
3803 3265 3594
3546 3983 3223
3216 4135 3064
3188 3272 3921
3118 3238 3930
3304 3892 3533
3571 3252 3792
4036 3443 3115
3982 3541 3205
3553 3841 3462
3516 3288 3791
3155 4123 3164
3856 3519 3440
3891 3456 3450
3132 3573 3802
3582 3768 3497
3245 3836 3577
3085 3964 3505
3763 3254 3619
3482 3256 3822
3196 3442 3852
4071 3327 3164
3962 3613 3177
2948 4071 3310
3656 3674 3562
3869 3717 3186
3523 3251 3808
3303 4109 2984
4020 3478 3195
3704 3361 3667
3606 3907 3213
3521 3115 3824
3709 3627 3539
3394 3934 3449
3215 4140 2989
3802 3433 3503
3643 3995 3015
3708 3801 3327
3231 3610 3773
3952 3418 3351
3786 3481 3508
3761 3881 3158
3685 3908 3173
3534 3833 3542
4039 3226 3239
4026 3501 3035
3759 3676 3395
3300 3826 3599
3847 3638 3372
3754 3539 3549
3214 4084 3281
3189 4137 3043
4001 3464 3204
3813 3747 3250
3742 3183 3652
3641 3173 3733
3738 3246 3670
3722 3620 3487
3379 3484 3788
3352 3448 3798
3267 3568 3770
3893 3668 3149
3731 3951 3043
3603 3349 3747
3296 3566 3763
3281 3200 3919
3254 3264 3918
3843 3203 3579
3731 3414 3628
3707 3325 3653
3385 3711 3634
3102 4093 3192
4044 3390 3171
3965 3305 3430
3756 3513 3481
3418 3678 3661
3176 3576 3785
3137 3447 3869
3340 3726 3658
3971 3548 3232
3907 3619 3253
3878 3509 3393
3433 3731 3632
3429 3177 3886
3849 3644 3329
3590 3471 3748
3307 3336 3874
3871 3622 3344
3934 3532 3319
3261 3483 3822
3656 3915 3207
3538 3950 3320
3212 3295 3899
3769 3825 3229
3179 4145 2930
3770 3514 3473
3688 3974 2991
3559 3122 3796
3938 3660 3154
3510 3718 3621
3771 3294 3592
3574 4021 2995
3691 3970 3052
3647 3983 3161
3849 3422 3495
3655 3249 3725
3640 3441 3649
3550 3769 3537
3283 3375 3874
3211 3805 3607
3717 3596 3547
3302 3860 3575
3912 3595 3286
3906 3730 3113
3507 3597 3673
3255 3392 3863
3704 3897 3106
3689 3335 3671
3644 3454 3648
3596 3356 3704
3580 3856 3434
3574 3874 3358
3544 3680 3596
4039 3462 2995
3969 3472 3344
3940 3639 3120
3343 3432 3800
3796 3798 3262
3480 3959 3311
3373 3615 3684
3251 3901 3533
3119 3861 3565
3949 3590 3224
3659 3804 3249
3722 3688 3398
3794 3452 3512
3718 3728 3398
3321 3617 3735
3311 3215 3914
3167 3994 3451
3772 3672 3403
3473 3884 3465
