1283 1826
29467 26212 26091
28508 27598 25469
28288 24642 28257
27212 28187 26285
26372 25646 29026
26067 26772 28424
28650 27465 25502
28300 24687 28229
26125 27263 27965
26431 25448 29007
28245 27805 25536
26086 26820 28378
28202 24729 28293
26529 25483 28989
28676 27444 25556
27260 28176 26215
28277 27776 25595
26130 26836 28369
28229 24711 28279
28578 27572 25577
28131 27933 25574
26146 26967 28252
27032 28168 26562
26715 25369 28946
28429 24744 28124
28641 24887 27837
28381 24860 28111
29462 25963 26392
26159 26958 28306
29449 25993 26277
26174 26881 28292
29364 26405 25930
27217 28157 26340
28387 27673 25693
28162 24783 28287
28042 24695 28434
28703 27358 25630
26189 27559 27549
26595 25598 28967
27259 25754 28572
26515 25980 28803
28666 27447 25641
29404 26393 26048
26077 26855 28380
29224 26640 25812
27237 25202 28772
28638 27414 25873
27188 28112 26428
27843 25213 28341
28586 27543 25548
27290 28123 26183
26304 27517 27583
29344 26327 26242
29303 26512 25821
26710 25924 28758
27426 27741 26725
26568 26021 28766
27169 28154 26537
28647 27448 25543
28456 24911 28023
28273 24771 28223
27147 28101 26638
28071 27847 25716
26703 25590 28958
27997 24771 28399
26774 25671 28891
28737 27297 25685
26313 26560 28544
26262 26876 28274
26180 26912 28277
29442 26228 26062
26202 26899 28256
26752 27917 26996
29065 25441 27169
28118 25363 28101
27183 27630 27058
27283 27947 26689
28559 25087 27844
26899 25310 28871
28468 25095 27967
28345 24812 28174
27284 28125 26332
28749 27382 25612
26544 25726 28923
28759 25223 27624
28578 24921 27927
28038 25343 28232
28327 26812 26993
26602 25644 28927
26544 25579 28972
28285 24758 28221
28240 24869 28213
27966 24961 28384
28346 24969 28116
26271 26911 28243
26605 26913 28053
26277 26599 28511
29352 26217 26348
26285 26260 28713
26195 27084 28122
26075 26786 28422
29356 26162 26328
29399 26276 26250
29232 26183 26541
26257 27561 27493
26361 27338 27841
27114 26165 28388
27051 27587 27204
27416 27387 27192
29229 26604 25922
28773 25804 27233
26657 25975 28797
27309 28091 26372
28580 25295 27717
28729 27218 25918
28425 27395 26101
26444 25747 28978
27269 27991 26555
26665 27931 27054
27369 25796 28501
26794 25542 28904
26873 25850 28810
26680 25724 28851
26814 25672 28876
28103 24704 28325
27200 28087 26522
28586 25323 27714
27267 27985 26601
28746 27340 25673
29017 25844 26984
28788 27285 25679
28273 24831 28208
29382 25901 26462
29376 25931 26475
26317 27285 27960
26234 26827 28344
29412 26119 26305
29172 26456 26244
26354 26529 28480
26291 26822 28285
29413 26233 26264
26336 26315 28680
29118 26268 26633
27033 27763 27083
26590 26098 28707
26535 26527 28470
28623 25018 27867
26885 27920 26953
26399 27820 27130
28991 26643 26247
29193 26309 26544
26626 26818 28162
26706 26553 28330
28408 24691 28126
26996 28036 26767
26888 25480 28882
26875 27942 26862
26877 27230 27690
26709 25791 28842
26501 26188 28702
28775 27243 25816
28715 27318 25719
27111 25706 28664
26474 25563 28982
28227 24839 28229
27609 27855 26438
27106 27937 26818
28306 25255 28036
27525 28026 26259
27305 25460 28635
27151 25330 28792
27083 25199 28795
27960 25010 28408
27401 28042 26302
28736 27442 25608
27501 25306 28583
27422 28046 26237
27161 28064 26598
28146 25300 28127
28807 26371 26842
27918 27555 26569
26471 26049 28768
28830 27112 25938
28494 27566 25698
28472 26217 27240
28383 24896 28070
27991 25103 28307
28462 24879 28011
27436 28008 26374
27737 25182 28496
28166 27689 25964
29420 26065 26325
26424 26937 28201
26329 27188 28016
26214 26920 28244
29083 26384 26612
26574 27043 28014
29123 26605 26156
28757 25898 27257
29395 25692 26501
27119 27365 27362
29446 26039 26302
29436 25854 26436
29343 25967 26539
26415 26609 28369
28953 25628 27209
29392 25812 26492
26229 26844 28313
27421 27290 27232
27255 27997 26658
26735 25759 28823
29330 26419 26087
29321 25793 26684
29258 25815 26743
26547 26606 28320
29466 26180 26121
28452 25817 27626
27230 27840 26901
29133 26702 26094
27490 25876 28364
26559 26267 28673
26929 25909 28687
28482 24924 28001
28659 25158 27753
28144 27034 26963
27982 24985 28355
26696 27895 27003
27985 27157 26945
27457 26886 27561
26537 25867 28863
28826 26564 26577
28734 27349 25659
28310 25013 28099
28355 25167 28053
27896 26869 27288
29094 25631 26968
28865 27048 25887
28269 26627 27303
28068 27068 26931
27393 25155 28715
29115 25667 26962
28859 25144 27488
28040 24821 28336
27958 27716 26291
27293 28071 26486
28130 24802 28297
27950 24807 28438
28079 27793 25988
27937 27721 26257
27851 27270 26972
27763 25162 28428
27058 28060 26728
28844 26873 26148
28842 27124 25854
26730 25625 28933
26935 27972 26858
26901 25510 28846
28473 24853 28010
28605 24948 27882
27360 28137 26155
28390 25269 27940
29282 26572 25866
28730 27266 25850
28606 25486 27653
26465 25634 28940
28718 27302 25787
27212 28147 26386
28709 25513 27480
26613 26497 28384
26085 26755 28422
26921 27197 27740
29337 26078 26505
29244 26236 26462
26746 27215 27729
26323 26460 28600
29428 26264 26110
26721 26154 28700
29253 26472 26066
29238 25798 26878
28751 27174 26050
27377 27616 27049
27125 25921 28567
26587 27412 27633
26563 26175 28695
28714 27400 25624
26668 26575 28295
28440 27473 25982
28418 25856 27636
27158 28076 26574
27519 27091 27400
26731 27634 27342
26782 27323 27581
26384 27370 27733
26579 25844 28835
28359 24844 28119
26839 27712 27191
26621 26062 28737
29004 26299 26659
28253 25546 27903
27580 27863 26477
27307 27001 27646
26694 27648 27342
29179 26562 26098
28902 26351 26665
27607 27948 26354
27062 27567 27219
26891 26164 28468
26479 26347 28625
26350 26314 28677
29220 26615 25971
28601 26858 26596
28360 27703 25734
26904 27525 27370
28996 26483 26420
28849 27204 25826
27275 25321 28718
26528 27454 27677
28841 27057 26096
27577 26053 28222
27939 25077 28378
27617 25426 28456
27167 27789 26930
26827 27404 27554
29188 26332 26391
28128 25210 28194
28100 26086 27788
27857 25004 28452
27705 27866 26326
27266 25403 28655
29275 26344 26357
28911 26147 26914
28883 26700 26380
28879 25868 27156
28678 26653 26774
27806 27161 27063
27567 27618 26738
27474 25355 28648
29182 26593 25999
29011 25826 27038
27250 25763 28552
29049 26553 26297
28500 27569 25617
28325 27471 26162
26770 26005 28684
26636 25687 28915
26494 25742 28912
28920 26848 26106
28083 24799 28301
28062 25055 28296
28961 25347 27359
28744 24904 27769
28576 25172 27824
27989 25289 28235
27545 27859 26519
27395 28096 26228
27219 25260 28723
26837 26992 27982
28594 25092 27827
28066 26377 27589
27625 25699 28333
26858 27832 27081
29289 26204 26400
28297 26412 27324
27975 27825 26035
27809 27814 26208
29289 26467 26158
28982 26948 25959
28824 27171 25827
28576 27505 25782
28434 27594 25702
28402 27526 25913
27191 25823 28585
27124 25773 28615
27165 25160 28780
27154 25177 28789
27003 27510 27331
26890 27595 27320
26835 25975 28659
26554 26308 28589
26493 25771 28918
28885 24956 27537
28043 24753 28346
29029 27053 25738
28239 25051 28180
27428 28131 26181
28340 25499 27831
28243 24847 28218
27460 24902 28656
27259 28140 26276
26523 25881 28867
28864 27082 25832
28276 27765 25648
26491 25884 28884
29177 26523 26194
29073 25983 26815
26915 26364 28380
26208 27413 27737
29433 26076 26291
29387 25884 26526
26409 26864 28228
26816 27021 27887
26388 26781 28326
29160 26799 25750
29100 26481 26506
29059 26618 26189
29034 26024 26803
26295 26596 28502
26287 27427 27705
26251 26973 28199
27038 25372 28793
26571 27833 27088
26394 25837 28961
26242 27392 27740
26151 27025 28226
26396 26787 28306
26925 27407 27491
27295 25208 28696
27022 25357 28813
26686 27956 26976
26670 26208 28560
26593 26858 28191
29372 26026 26346
29138 26719 26055
28978 25642 27141
28437 26842 26904
27145 27625 27113
26553 26110 28757
26525 27313 27759
26512 27039 28020
26476 25941 28827
26251 26773 28371
26377 27315 27815
28092 24991 28261
27132 25588 28668
28852 25188 27569
28541 25553 27687
28520 27225 26209
27955 27019 27095
27298 27779 26821
27030 26009 28523
26999 27905 26980
26566 26503 28489
28999 26651 26216
28988 25482 27193
28617 26753 26747
28584 27462 25821
28582 25953 27385
28518 25509 27767
28342 27476 26117
27908 27347 26889
27895 27863 26024
27642 27127 27274
26832 26539 28290
26803 27631 27355
26791 27446 27523
26366 26751 28384
29147 26151 26644
28689 25396 27603
28687 27421 25731
28210 27217 26642
28121 25261 28185
27924 26507 27571
27833 25069 28455
27332 27702 26893
26421 26229 28724
28632 26248 27195
27707 25232 28539
26894 25550 28838
26798 26307 28481
26462 26384 28622
28625 25685 27605
27921 25335 28251
27822 25411 28315
29422 25765 26499
29326 25680 26700
28281 25028 28114
27790 26999 27186
27555 25676 28351
27070 25349 28836
26660 26303 28556
26374 26766 28337
28861 25707 27308
28706 25536 27532
27841 25121 28367
27786 26436 27730
27781 26980 27277
27732 25278 28478
27704 27009 27313
27679 26783 27576
27459 25397 28569
27388 28040 26344
27273 26102 28340
27271 28094 26339
27161 25860 28536
26973 27808 27061
26855 27748 27086
26757 26957 28022
26643 27528 27514
29297 25896 26686
28444 26940 26551
28315 26568 27228
28271 27607 26015
28230 25435 27970
28221 24922 28245
27915 25420 28259
27583 27303 27132
27431 27642 26851
27321 26671 27896
27176 27117 27612
27085 25192 28815
26861 27518 27377
26676 26471 28416
29283 26114 26450
29259 26072 26515
28694 27320 25805
27952 26426 27608
27916 27971 25667
27813 27573 26581
26226 26650 28508
28503 27484 25847
28478 27571 25622
27845 26173 27848
27192 27204 27529
26506 25781 28898
26496 26176 28749
28189 25041 28190
27722 26415 27794
27635 27537 26768
27553 28013 26132
27536 25329 28553
26579 26365 28577
29029 26895 25901
28925 26499 26621
28404 25230 27926
28214 26917 26940
28138 24942 28275
28075 24944 28305
28030 24850 28392
27570 28030 26064
27225 28132 26362
26786 27960 26921
28793 25749 27214
28748 25442 27472
28524 24841 28047
28041 26691 27345
28014 25590 28113
26948 27975 26788
26882 25532 28865
26663 26838 28135
29212 26100 26588
28380 25180 27986
27873 27868 26032
27640 26294 27931
27537 28063 26140
27045 25761 28644
26956 27259 27594
26404 26287 28705
26157 26770 28386
29168 26492 26239
28615 27516 25646
28402 27651 25802
27823 26914 27317
27410 27423 27067
26856 26155 28548
26484 26903 28130
28699 27298 25809
28225 25564 27893
27400 27995 26424
26374 26477 28513
29214 26041 26564
29067 26881 25968
28263 27702 25862
28035 27833 25773
26641 25835 28894
28570 24909 27967
27316 27925 26701
27286 28143 26229
28457 24980 28008
28382 25379 27917
28275 25045 28118
28216 25518 27909
28086 27816 25793
27690 27735 26502
27210 27233 27511
28823 27328 25655
28385 25464 27822
28262 27336 26446
28045 27183 26887
29181 26748 25868
27366 26421 28042
26837 25951 28754
28651 25395 27673
28497 26776 26765
27530 25132 28609
27494 27128 27389
27712 27558 26721
26482 25885 28855
28675 27308 25841
28645 27248 26003
29204 26263 26501
27130 26511 28141
28947 26497 26529
29209 25639 26922
29164 25771 26954
29142 26771 25847
28593 27408 25891
28000 26081 27810
26777 26544 28262
26689 27935 26995
26628 26216 28569
26490 26543 28433
26447 26319 28629
26178 27119 28071
26715 27451 27600
26454 27197 27955
27057 25881 28618
26510 26713 28261
29270 25910 26654
28003 27150 26920
