23626 1561
17846 17137 17374
17301 17951 16707
16981 16646 18513
16541 18006 17201
16195 16696 18585
15856 17765 18288
17195 17944 16820
17123 17941 16891
17126 17975 16727
17329 17899 16790
15879 17566 18441
15933 17821 18241
17060 17886 17001
16744 16742 18559
17009 16680 18498
16853 17883 17300
17053 17855 17414
16653 17989 17229
16788 16758 18546
17783 17154 17527
16046 17873 18186
17212 17940 16915
16493 16769 18555
17231 16849 18354
17075 17896 16970
15994 17895 18172
16727 17981 17222
17478 17171 18056
16906 17927 17105
16821 16719 18535
16621 17665 18160
16755 16837 18488
16633 16765 18548
17694 17293 17594
16683 17201 18494
17632 17045 17970
17066 16738 18449
17107 17969 16793
17488 17832 16948
17107 16703 18468
17825 17326 17128
16449 17818 18033
17078 16984 18340
17812 17321 17154
17541 17834 16928
17576 17028 18015
16948 16798 18510
17432 17859 16992
17284 17430 17982
16235 16718 18576
17778 16903 17698
16415 17713 18208
16516 17654 18202
17499 17830 17029
17608 17472 17585
17780 16918 17653
17572 17064 17994
16907 16658 18524
16177 17513 18382
17783 17393 17168
17221 16864 18432
16609 17766 17964
16139 17933 18066
17524 17142 18014
17759 17228 17561
16027 17966 18042
16122 17449 18481
17738 16896 17786
17199 17787 17513
16802 17634 18180
16015 17577 18406
16358 17684 18314
16225 16782 18574
17535 17664 17398
17732 17094 17643
17717 17509 17143
17132 16991 18326
16941 17483 18184
17594 17614 17363
16388 17612 18285
16099 17468 18404
16872 17946 17194
16812 17283 18394
16062 17779 18247
17406 17866 17064
17554 16977 18043
17027 17001 18363
17424 17864 17116
17800 17122 17566
16840 17125 18367
17667 17700 17084
16372 16953 18559
16190 17747 18272
16976 16694 18515
17515 16894 18188
17044 16665 18496
17262 17773 17539
15976 17776 18269
17628 17743 16963
16723 17403 18382
17627 17078 17957
16701 17291 18446
17639 17650 17244
16989 17917 17055
16350 17714 18257
16781 17561 18221
17604 17565 17453
16309 17550 18345
17684 17669 17036
17421 17185 18110
17491 17306 17892
17161 16646 18453
17325 17606 17763
16958 17179 18294
17704 17504 17208
17104 17811 17439
16583 17825 17937
16833 17363 18378
17838 17230 17296
17726 17118 17676
16198 16819 18568
16334 17793 18145
17183 16942 18337
16896 17837 17667
17678 17466 17313
16668 17913 17279
15945 17387 18526
17313 17502 17910
16920 17204 18323
16842 17646 18118
17681 17533 17219
17042 16813 18443
16273 17758 18174
17108 17622 17895
17566 16934 18061
16326 17622 18326
16214 17429 18420
17725 16928 17848
17586 17379 17685
17708 17237 17533
16090 17576 18393
16592 17323 18450
16566 17681 18145
16417 17960 17838
17662 17334 17596
16531 17873 17944
16155 17727 18311
15956 17787 18286
17622 17544 17431
16662 17638 18222
17373 17676 17516
17137 17591 17858
17169 17106 18162
17651 16922 17990
15986 17740 18281
17049 17020 18361
17628 17421 17574
17779 16882 17673
16923 17932 17071
16287 17554 18337
17481 17009 18126
16442 17876 17844
17046 17898 17049
17092 17683 17810
16885 17729 17784
16564 17537 18331
17366 17677 17541
16489 17290 18540
17436 17462 17714
17210 17695 17623
17646 17005 17960
16163 17965 17954
16466 17753 18129
16641 17792 17928
17414 17814 17343
17478 17581 17490
17467 17668 17502
16717 17192 18465
17587 17600 17462
17439 17816 17319
17522 17217 17968
17270 17664 17705
17505 17275 17887
16941 17881 17287
17514 16958 18103
16723 16859 18503
16751 17967 17172
16127 17653 18380
17413 16852 18267
16818 17649 17904
17735 17411 17430
17240 16825 18351
17548 17698 17233
17185 17594 17835
15943 17557 18414
16577 17841 17719
17005 17913 17033
16381 17326 18538
17452 17191 18078
16648 17658 18162
16298 17352 18449
16264 17847 18105
17835 17310 17239
16244 17796 18193
16831 17861 17710
17398 17601 17555
16796 17416 18331
17762 17092 17776
16442 17764 18136
17156 17858 17383
17606 16969 18001
17032 17907 17030
16105 17805 18217
17446 17851 17112
16471 17369 18443
16239 17735 18229
16386 17880 18090
17597 17690 17327
17172 17743 17690
16199 17707 18325
17696 16863 17884
17617 17702 17076
16722 17492 18301
17533 16949 18083
16079 17965 18015
17450 17192 18028
16673 16791 18522
17547 16963 18051
16822 17902 17273
17241 17609 17829
17251 17351 18129
16937 17244 18299
17339 17354 18073
17344 17551 17753
16575 17459 18391
17787 17214 17523
17465 17687 17386
16557 17412 18439
16252 17762 18214
17794 17319 17193
16761 17270 18423
16076 17755 18276
17065 16871 18418
17787 17007 17618
16891 17441 18252
17371 17265 18095
17674 17577 17258
16833 17428 18309
17472 17842 17265
16167 17916 18094
17735 17018 17805
16503 17240 18498
16261 17647 18357
17684 17341 17481
17412 17346 17873
16748 17761 17823
16928 17778 17737
16974 16701 18518
16694 17737 17932
17664 17012 17922
17593 17291 17750
17640 17573 17334
16972 17844 17612
17578 17314 17790
16418 17905 17868
16644 17518 18311
16952 17088 18374
17602 17109 17933
17600 17775 17181
16824 17719 17840
17473 17782 17350
16971 17440 18206
17099 17796 17476
17382 17283 18019
16218 17751 18271
16611 17671 18162
17410 17505 17733
17657 17620 17106
17139 17243 18227
16980 17920 17180
17125 17759 17634
17298 17567 17779
17392 17873 17158
17488 17753 17381
17280 16793 18368
17096 16951 18345
16571 17612 18230
16559 17835 17975
17120 17316 18178
17381 17311 17991
17149 17707 17723
17580 16966 18028
16429 17535 18343
16692 17726 18070
16874 17619 18069
16837 16834 18459
17528 17250 17917
17616 17435 17602
17017 17677 17815
16433 17244 18556
16109 17920 18115
17608 17287 17670
17327 17722 17606
17445 17503 17694
17768 16831 17726
15951 17572 18411
17034 17329 18189
17215 17582 17859
16283 17751 18222
16480 17938 17839
17529 17223 17935
16116 17373 18521
16167 17459 18425
17670 17569 17349
16481 17928 17816
16996 17620 17898
16115 17846 18199
17303 16813 18363
16962 17452 18141
16536 17863 17868
17497 16926 18241
17668 17058 17829
17625 17406 17577
17347 17052 18262
17642 17342 17570
16770 17522 18250
16917 16664 18523
17792 17315 17224
17574 17799 17084
17457 17489 17706
16655 17728 18086
17772 17369 17283
17259 17588 17809
15948 17527 18464
17530 17062 18081
16644 17255 18460
17612 16973 18000
16966 17250 18292
16506 17225 18522
17358 16786 18344
17668 17176 17646
17405 17209 18073
16791 17445 18289
16915 17859 17562
17362 17885 16995
17352 17231 18099
16588 17546 18290
17501 17237 17946
17039 17833 17549
17727 17081 17799
17210 17380 18141
17492 17049 18115
17393 17083 18196
16808 17647 17927
17794 17340 17137
17111 17610 17910
16021 17451 18436
16557 17811 17998
17585 17390 17738
17027 17835 17496
17276 17525 17966
17256 17407 18071
16985 17621 17900
17401 17235 17970
17537 17794 17198
16192 16829 18573
17339 16873 18333
16663 17801 17803
17724 17268 17529
17466 17498 17660
16770 17727 17797
16947 17405 18220
17560 17107 18020
17321 17225 18110
17630 17273 17706
17167 16935 18375
17600 17382 17638
16980 17743 17768
16117 17936 18107
17563 17344 17772
17101 17836 17469
17170 16877 18373
17541 17637 17435
17465 17785 17322
17545 17819 17142
16066 17764 18253
16231 17828 18171
17064 17371 18181
15979 17600 18393
16761 16862 18457
17664 17587 17240
16023 17435 18506
17705 17597 17135
17351 17323 18064
16069 17828 18216
17651 17241 17603
16303 17685 18286
16935 17454 18196
16352 17689 18248
17347 17434 17921
17325 17212 18120
16566 17704 18143
16468 17803 18121
17663 17611 17158
17250 16814 18371
17115 17307 18250
16672 17501 18342
17345 17261 18107
17039 17741 17727
17502 17495 17664
16833 17465 18278
17465 17493 17676
17599 17673 17283
17409 16815 18283
17269 16825 18343
17013 17055 18370
17562 17308 17796
17547 16939 18085
17014 17309 18213
17217 17685 17741
16881 17827 17698
17278 16785 18437
17625 17594 17354
17411 17504 17742
17506 17343 17858
17778 16957 17654
17553 16882 18074
17603 17718 16996
17470 17595 17551
15952 17529 18453
17718 17141 17722
17587 16881 18098
17540 17259 17876
17598 16900 18067
16994 17598 17932
17606 17715 17131
17523 17786 17260
17356 17741 17499
17677 17455 17338
17147 17450 18052
17494 17760 17340
17456 17647 17552
16227 17898 18118
17602 16955 18017
17540 17256 17892
17145 17568 17970
17355 16898 18276
17196 17578 17877
16977 17564 18072
16747 17456 18372
17722 17121 17660
17393 16822 18310
17100 17339 18180
17583 17827 17074
17132 17344 18168
17048 17053 18335
16482 17551 18324
17600 17330 17726
17042 17820 17607
17321 17762 17525
16794 16873 18456
16533 17275 18466
17524 16874 18175
17128 17471 18085
17346 17412 17957
17502 17321 17862
16879 17569 17969
16236 17693 18370
16106 17902 18142
17405 17320 17878
17530 16927 18166
16953 17726 17800
16935 17693 17812
17299 17613 17661
16125 17803 18207
17760 16828 17779
17183 17852 17339
17405 17669 17470
17616 17711 17084
17718 17470 17180
17408 17435 17867
16559 17800 18022
17211 17535 17919
17674 16971 17966
17165 16973 18337
16558 17547 18289
17250 17496 18025
16966 17726 17781
16570 17621 18249
16792 17716 18001
17527 17743 17354
17723 16971 17836
17575 17410 17737
17761 17465 17195
17405 17523 17752
17575 17322 17781
17498 17496 17638
17662 17611 17242
17460 17589 17651
