8147 540.421
17108 17292 17312
17110 17243 17234
16985 17530 17391
17133 17170 17394
17202 17045 17327
17172 17064 17196
17107 17009 17434
16739 17664 17535
16670 17710 17487
16885 17448 17733
16842 17235 17820
16671 17503 17826
16745 17433 17821
17095 17006 17594
16903 17397 17712
16784 17452 17734
16806 17427 17756
16923 17424 17678
16827 17203 17847
16734 17631 17551
16703 17181 17911
16759 17100 17855
16570 17005 17965
16715 17437 17759
16666 17359 17862
16613 17400 17840
16506 17483 17873
16610 17375 17888
16633 17305 17865
16837 17330 17806
16704 17431 17824
16585 17403 17828
16533 17465 17862
16526 17421 17868
16589 17322 17894
16482 17458 17878
16633 17511 17819
16620 17390 17848
16768 17287 17828
17056 17146 17699
16741 17234 17839
16785 16960 17884
16725 17575 17642
16610 17620 17592
16311 17723 17285
16629 17296 17887
16853 17620 17553
16600 17656 17552
16438 17712 17342
16679 17555 17666
16562 17171 17926
16542 17231 17906
16609 17687 17491
16737 17220 17897
16687 17277 17890
16750 17574 17633
16783 17612 17574
16699 17669 17434
16900 17569 17399
16898 17581 17476
16400 17316 17916
16612 17639 17547
16771 17682 17388
16961 17496 17588
16704 17112 17906
16588 17682 17519
16657 17670 17527
16565 17347 17889
16465 17263 17920
16841 17499 17670
16693 17353 17862
16519 17516 17805
16708 17281 17850
16981 17548 17553
16751 17629 17565
16590 17583 17692
16883 17598 17501
16846 17494 17666
16923 17532 17579
16772 17644 17507
16808 17505 17689
16869 17657 17406
16575 17688 17559
16736 17658 17537
16433 17604 17630
17088 17399 17629
16938 17491 17645
16937 17497 17606
16961 17393 17783
16911 17446 17681
16875 17586 17569
17157 17144 17353
17103 17330 17468
16829 17379 17827
16743 17463 17751
16920 17519 17653
17061 17422 17548
16952 17158 17807
16895 17581 17591
16812 17494 17712
16762 17594 17592
16908 17560 17662
16920 17465 17678
16958 17417 17705
16725 17540 17756
17041 17264 17779
16910 17563 17428
17107 17280 17418
17061 17487 17514
16969 17396 17706
16907 17594 17393
16898 17350 17794
16856 17465 17706
16667 17609 17625
16613 17207 17922
16811 17654 17433
16593 17659 17571
16793 17626 17466
17004 17525 17576
16840 17602 17562
16933 17508 17623
16796 17569 17603
16870 17484 17685
16867 17459 17717
16981 17385 17713
16946 17141 17817
16785 17576 17614
16991 17335 17674
17033 17281 17689
17012 17200 17785
16939 17532 17557
17023 17476 17671
16719 17581 17615
