1544 300.758
29580 26015 26078
29474 26331 25912
29426 25711 26532
28675 26111 27230
28600 27021 26452
28253 26690 27011
28272 26600 27100
28347 26644 27049
28802 26950 26342
28408 26890 26669
29314 26512 25946
28464 26485 27182
29411 26402 25993
28374 26557 27141
28432 26775 27006
28469 26669 27026
29500 25783 26418
29164 25734 26822
28496 26857 26763
28768 26915 26375
29392 25758 26567
28511 26340 27164
29534 25716 26413
28373 26588 27032
28350 26686 27047
28538 26540 27055
29352 25904 26595
28946 26843 26192
28633 26336 27075
29475 25795 26497
28673 26897 26576
28671 26695 26909
28707 26948 26440
28677 26298 27151
28829 26876 26352
28454 26871 26683
28441 26836 26800
29309 25813 26658
28623 26853 26589
28659 26231 27179
29524 26004 26274
29576 25933 26162
29481 25855 26374
29355 25817 26577
29399 25791 26505
28999 25845 26922
28742 26130 27091
28678 26054 27128
29395 26405 26065
29566 25751 26223
28605 26929 26573
29552 25864 26270
29509 26264 26010
28665 26934 26444
28621 26503 27068
28645 26615 26918
29399 25750 26530
28785 25942 27145
28569 26380 27118
29321 26499 25935
29464 26294 26031
28682 26818 26603
29180 25917 26763
28888 26725 26552
28803 26879 26434
28928 26716 26542
29478 26324 25928
28958 26242 26849
28535 26560 27029
29515 26170 26007
29443 26236 26102
28504 26556 27081
28575 26783 26858
28864 26386 26929
28689 26893 26539
28505 26512 27131
29472 25829 26379
29125 25968 26829
28963 25927 26973
29005 26703 26343
28988 25988 26964
29471 26208 26130
29398 26443 26028
28501 26793 26836
28517 26639 27018
28924 26466 26740
28730 26439 27001
28759 26624 26809
29369 25960 26521
29311 26476 26139
28879 26091 27045
29533 25896 26297
28742 26387 27035
28560 26869 26631
28816 26556 26750
28520 26938 26652
28806 26673 26667
28632 26450 27051
29485 25980 26286
29090 26144 26862
29130 26017 26784
29246 26516 26091
28776 26339 27066
29554 26167 26019
28553 26825 26760
28882 26830 26238
28701 26660 26829
28629 26836 26675
28998 26552 26610
28459 26860 26688
29109 26608 26309
28659 26316 27109
28551 26523 27025
29429 25957 26425
29376 26151 26348
29533 26111 26119
29151 26237 26617
29302 26047 26549
29334 26335 26266
28747 26347 26984
29559 26127 26047
29458 26161 26170
29542 26138 26055
28530 26862 26658
29339 26220 26370
28587 26763 26839
28611 26582 26949
28890 26745 26459
28890 25938 27020
29225 26417 26360
29452 26286 26074
29327 26009 26518
29290 26158 26475
29010 26773 26175
28887 26679 26568
29261 26511 26112
28870 26867 26451
28590 26822 26736
29112 25898 26886
29253 26300 26354
28757 26530 26961
28566 26739 26890
29123 26473 26406
28851 26325 26990
29279 26330 26316
28595 26603 26947
28836 26516 26821
28844 26759 26651
28579 26501 27110
28549 26539 27032
29196 25848 26808
29159 26645 26203
28916 26752 26404
29220 25866 26767
29176 25993 26796
29048 26067 26877
28935 26630 26478
28740 26729 26696
29188 26422 26467
28609 26801 26768
29103 26479 26527
29329 26172 26461
28772 26566 26832
29248 26483 26194
29071 26410 26630
28766 26734 26680
29230 25830 26817
28511 26710 26938
29563 26039 26107
29292 26023 26625
29492 26221 26083
29406 26106 26328
28713 26736 26724
28525 26791 26831
29497 26283 25997
28737 26439 26982
29502 26183 26132
28867 26784 26481
29447 26078 26301
29186 25992 26748
28953 26227 26893
29437 26370 26037
29538 26013 26180
28940 26259 26953
28990 26304 26806
28721 26774 26634
29554 25839 26190
29177 26058 26735
29350 26084 26499
29391 25890 26560
29378 25998 26502
28651 26809 26699
28831 26290 26992
29086 26253 26665
28980 26754 26283
28932 26665 26490
29259 26654 25996
29134 26584 26308
29215 25834 26818
29041 26097 26913
29227 26257 26516
28909 25977 27010
29368 26428 26088
28782 26471 26845
29170 26492 26304
28523 26767 26859
29198 26603 26200
28588 26379 27100
29562 26159 26044
29283 26069 26642
29223 26597 26159
28657 26787 26741
28856 26456 26872
29156 26680 26190
28878 26325 26935
29212 26498 26262
29008 26462 26613
28733 26861 26547
28983 26555 26579
28898 26302 26938
29240 26617 26141
28859 26574 26710
29546 26075 26059
29307 26038 26606
29413 25874 26480
29323 25963 26608
29220 25975 26757
29451 25984 26410
29319 26361 26242
28760 26572 26879
29357 26486 26051
29430 26100 26362
28930 26769 26366
29266 25883 26677
29042 26445 26589
29322 26367 26228
29496 26114 26218
29386 26495 25929
29415 26280 26249
29383 26062 26447
29095 26165 26779
29069 26365 26639
28653 26813 26684
29178 26229 26600
29133 26546 26358
29091 26002 26841
28762 26545 26906
28569 26593 26996
28833 26627 26675
28799 26658 26690
29309 26496 26019
29131 26389 26487
29372 26224 26289
29366 26182 26385
29098 26218 26652
28976 26549 26635
28970 26371 26791
28737 26282 27113
28752 26687 26744
28712 26542 27012
28777 26379 26943
29441 26262 26164
29462 26248 26056
29296 26041 26571
29206 26215 26534
29054 26000 26891
28695 26780 26596
28748 26346 26968
29513 26043 26206
29300 26469 26157
29181 26458 26394
29027 26314 26695
29059 26255 26719
29348 25932 26535
29489 26158 26155
28813 26391 26901
28982 26652 26459
29452 25898 26347
28989 26178 26918
28901 26620 26622
29265 26333 26341
29442 25920 26421
29263 26436 26224
29032 26408 26647
29157 26022 26754
28891 26351 26868
29315 26320 26276
29284 26508 26152
29084 26063 26869
28774 26535 26824
29416 26104 26325
29379 26080 26402
29025 26564 26510
28606 26741 26823
29357 26225 26319
29431 25954 26417
29360 26462 26143
29062 26357 26655
28800 26518 26772
28718 26806 26586
29192 26310 26570
29073 26778 26151
28962 26277 26819
28908 26758 26386
29455 26345 26071
29385 26326 26186
29449 26191 26182
29421 25879 26449
29286 26093 26564
29268 26413 26313
29255 26514 26115
29143 26538 26376
28789 26796 26557
28694 26764 26702
29064 26520 26501
28963 26383 26760
28717 26815 26575
28648 26712 26830
29389 26457 26040
28865 26591 26659
29079 26355 26645
28915 26438 26776
29242 26030 26729
29294 26296 26335
29174 26576 26230
29031 26274 26774
28895 26268 26967
29424 26147 26278
29235 26388 26430
29037 26275 26743
28704 26878 26473
29249 26339 26392
28968 26385 26759
29469 26138 26250
29404 26014 26444
29011 26424 26657
28795 26602 26758
29318 25889 26632
28901 26506 26803
29323 26120 26472
29411 26176 26313
29263 26124 26640
28653 26706 26747
28963 26049 26956
29204 26108 26673
29201 26136 26650
28783 26805 26584
29372 26142 26380
29045 26570 26495
29520 26071 26178
29191 25876 26781
29455 26184 26147
28720 26929 26381
28808 26831 26511
28672 26553 26897
29499 26197 26048
29272 26272 26372
29141 26210 26671
29484 26033 26243
29382 26206 26296
28763 26635 26732
29331 26312 26333
29169 26428 26465
29113 26396 26556
28948 26460 26703
28893 26636 26602
29019 26613 26565
28691 26797 26678
29520 26090 26149
29257 26129 26554
29093 26503 26494
29086 26321 26620
29436 26095 26257
29145 26643 26207
29100 26614 26245
28875 26353 26903
28787 26259 26998
29507 26193 26071
29117 26596 26250
28791 26666 26683
29230 26481 26241
29166 26095 26752
28937 26540 26637
29235 26283 26471
28905 26114 27014
29075 26576 26411
28572 26391 27112
28848 26590 26747
29343 26261 26365
28917 26398 26758
29137 26189 26717
29413 25925 26455
29275 26244 26402
28783 26453 26889
29479 26052 26295
29479 26200 26146
29476 26044 26331
29425 25882 26437
29409 26011 26431
29387 26121 26396
29227 25953 26737
29202 26394 26383
28947 26715 26423
28930 26162 26992
28760 26760 26596
29388 26376 26104
29159 26169 26715
29148 26202 26692
29361 26270 26253
28933 26398 26730
28912 26374 26798
29325 26234 26451
28971 26735 26398
29433 26203 26271
29363 26370 26116
29333 26377 26184
29140 26150 26766
29137 26076 26769
28972 26786 26299
29081 26424 26566
28974 26349 26757
28959 26414 26711
29083 26642 26233
29494 26050 26232
29040 26212 26800
29504 26027 26217
29106 26579 26375
29138 26613 26216
29546 25926 26259
29210 26474 26305
29034 26500 26561
29518 26025 26244
29160 26147 26690
28874 26892 26332
29275 26391 26211
29217 26213 26617
28855 26754 26488
28779 26296 27033
28753 26685 26755
28661 26440 27013
29023 26341 26728
29017 26763 26258
29533 25948 26217
28760 26683 26726
29318 26088 26496
29090 26307 26621
29363 26343 26237
29090 26247 26788
29180 25922 26762
29420 26251 26221
29204 26032 26720
29433 26073 26325
29409 25950 26494
29053 26433 26528
28732 26833 26565
29103 26354 26592
29413 26323 26080
29273 26392 26291
29210 26531 26211
29164 26455 26409
29095 26113 26786
28807 26641 26686
29317 26133 26528
29047 26533 26480
29246 25931 26719
29203 26214 26582
29049 26481 26509
29147 26132 26732
29108 26198 26698
28903 26490 26729
29349 26203 26388
29079 26685 26323
29061 26261 26708
28650 26329 27141
29195 26337 26500
29419 26315 26168
29288 26501 26058
28980 26075 26951
28927 26497 26705
29067 26529 26478
29002 26474 26574
29117 26431 26467
28772 26605 26750
28760 26527 26949
29477 26037 26297
28891 26328 26895
29175 26194 26678
29050 26267 26696
29033 25832 26952
28958 26303 26827
29274 26580 26082
28982 26441 26706
28773 26704 26682
29553 26026 26167
29363 26242 26253
29197 26341 26464
29018 26357 26712
29190 26468 26335
29149 26304 26635
29044 26148 26799
