25712 2221.94
27980 25121 26625
27751 25033 26853
27602 26700 25208
27040 26873 25803
26745 25317 27379
25976 26770 26514
27350 26777 25424
27740 26361 25366
27060 26863 25816
27770 26338 25447
26190 26665 26687
25983 26601 26837
26033 26761 26560
27926 25215 26664
27279 26835 25515
27613 26438 25908
26217 26278 27086
26806 25397 27318
26852 25381 27366
26157 26691 26615
27924 25206 26723
27012 25675 27151
27885 25246 26708
27145 26796 25886
27485 26755 25341
27147 26786 25848
26703 25539 27343
27407 26680 25749
26076 26181 27181
26457 26512 26750
26406 26378 27025
27526 26756 25231
26747 25482 27308
27530 26749 25311
26590 26316 27019
27465 26663 25721
26100 26205 27130
27655 25145 26926
27791 25912 26267
27252 26657 26063
27130 26815 25871
26565 26424 26851
27814 25300 26708
27579 26672 25476
26239 26612 26831
27857 25162 26772
26502 26470 26807
27881 25263 26731
27628 25057 26966
26519 26460 26930
27471 26524 25936
27430 26766 25297
27259 25652 26974
26601 26287 27003
26948 25596 27191
26782 25934 27194
27351 26723 25695
27854 25282 26686
26801 26349 26751
27680 25060 26933
27482 26682 25560
27839 25163 26794
27596 26724 25248
27532 26734 25273
27304 26111 26585
26764 26184 26921
27126 26764 25997
27630 26608 25637
27291 25171 27252
26048 26644 26792
27520 26781 25262
27318 26611 26161
27315 26643 26084
26620 26402 26860
26891 26301 26732
26111 26641 26766
27671 25124 26937
27629 26510 25824
26987 25507 27207
26552 26433 26911
27613 25081 27014
26734 25849 27197
27826 25840 26380
27411 26781 25320
26884 25372 27288
27066 26485 26597
27816 25900 26350
26072 26637 26775
27187 26218 26669
27093 26822 26028
27719 25916 26477
27629 26616 25613
26872 26230 26868
26717 25537 27293
26387 26598 26666
27410 26576 25978
27362 25619 27020
26682 25797 27265
27644 26632 25505
27723 25555 26564
27153 25534 27144
26258 26191 27157
27505 26397 26144
26540 26482 26781
26959 25774 27137
26814 26310 26798
27718 26424 25784
27734 25094 26833
27047 26136 26865
26752 26192 26910
26708 26089 27037
26438 26404 27011
27580 26598 25768
27476 25789 26877
27525 25985 26580
27787 25939 26345
27806 25890 26390
26423 26215 27074
26471 26367 26963
27562 26650 25542
27674 26134 26172
26828 25412 27242
27181 25357 27280
26825 26200 26902
27709 25926 26464
27238 25474 27074
27135 25781 26989
27653 26465 25808
26250 26564 26899
27125 26794 26042
26308 26636 26681
26904 25370 27349
26594 25819 27291
26136 26264 27090
27650 25102 26952
27702 26571 25570
27710 26101 26113
26513 26361 27026
27677 25394 26862
27120 26531 26435
27457 25306 27171
27336 25273 27236
27008 25749 27091
27419 26704 25730
27226 25408 27175
27442 26095 26515
27214 26171 26664
26303 26259 27112
27584 26686 25286
27426 25949 26737
