791 60.0295
3820 3399 3370
3220 3861 3093
3600 3619 3569
3556 3784 3413
3619 3609 3557
3473 3775 3453
3652 3602 3571
3634 3731 3486
3564 3830 3356
3586 3717 3564
3735 3643 3481
3633 3709 3503
3651 3757 3423
3777 3670 3313
3693 3550 3535
3541 3804 3363
3392 3775 3466
3648 3706 3479
3745 3617 3518
3692 3677 3498
3503 3821 3360
3589 3782 3373
3610 3796 3326
3650 3779 3353
3568 3780 3423
3665 3730 3444
3693 3649 3515
3648 3781 3273
3631 3768 3491
3666 3556 3590
3809 3605 3391
3709 3740 3420
3659 3750 3430
3667 3730 3442
3590 3770 3395
3757 3544 3530
3721 3727 3355
3612 3563 3575
3676 3760 3382
3635 3718 3474
3573 3801 3321
3501 3556 3616
3739 3632 3484
3400 3479 3619
3511 3781 3438
3713 3593 3530
3761 3613 3418
3526 3569 3583
3562 3601 3582
3714 3653 3494
3537 3718 3496
3655 3495 3596
3720 3514 3567
3774 3611 3417
3696 3667 3504
3638 3679 3522
3691 3657 3531
3723 3522 3552
3686 3723 3437
3641 3646 3536
3788 3571 3486
3765 3340 3494
3765 3589 3459
3713 3678 3481
3767 3640 3386
3753 3642 3439
3666 3598 3564
3735 3682 3461
3750 3595 3497
3672 3704 3507
3694 3707 3434
3613 3559 3586
3751 3643 3394
3736 3662 3441
3782 3605 3445
3686 3679 3474
3745 3711 3412
3746 3577 3502
3801 3538 3466
3782 3628 3406
3679 3639 3543
3717 3702 3465
3775 3608 3447
3514 3721 3507
3699 3616 3525
3791 3470 3492
3689 3663 3516
3623 3665 3541
3735 3647 3478
3726 3645 3505
3756 3628 3488
3739 3643 3440
3807 3547 3447
3692 3620 3550
3817 3613 3352
3795 3577 3442
3680 3671 3500
3756 3632 3389
3762 3521 3505
3741 3662 3432
3716 3594 3519
3724 3712 3410
