48 2.71602
15892 17390 16572
17192 16663 16721
16352 16719 17552
16510 17294 16791
17091 16696 16673
17088 16891 17191
17022 17035 16775
16667 17001 17323
16424 17283 16889
16151 17009 17353
17126 16288 17188
17028 17013 16598
16949 17055 16721
16945 17097 16711
16834 17247 16664
16813 17065 17083
16758 17150 16826
16743 17118 17048
16618 17066 17137
16615 17236 16791
16606 16530 17558
16597 16935 17501
16576 16180 17608
16511 17239 17002
16919 16909 16903
16901 16880 17540
16898 17002 17101
16893 17112 16998
16800 17003 17257
16738 17312 16569
16729 17347 16612
16724 17192 17046
16695 17217 17039
16690 17040 17100
16629 17329 16753
16515 16987 17415
16328 17150 17174
16250 17051 17215
