48 2.66377
16131 16971 17426
16611 17205 17117
16062 17117 17380
16887 16941 17020
16862 16150 17292
16780 16865 17128
16751 17061 16899
16521 16560 17524
16491 16723 17446
16419 16971 17393
16399 16848 17408
17077 16562 17138
16946 16953 16556
16857 16064 17473
16837 17059 16532
16698 16446 17227
16668 17154 17277
16600 17163 17138
16560 17212 17241
16456 17158 17293
16348 17239 17005
16254 17557 16783
17168 16926 16987
16854 16890 17105
16743 16654 17175
16723 16581 17201
16676 16604 17192
16653 16591 17289
16621 17242 16900
16573 17552 16494
16534 16710 17383
16518 16994 17330
16421 16676 17473
16386 17338 16522
16369 17059 17413
16262 16735 17414
16118 16938 17479
