110164 3600
16334 16843 16802
16055 17323 16109
16500 16584 16716
16427 16009 16738
16369 16362 16827
15790 17327 16330
15950 16295 17134
16130 17160 16559
16341 16938 16650
15809 16559 17100
16408 17261 16197
16596 16367 16708
16276 17026 16497
16264 17101 16407
15978 16956 16805
15842 17219 16293
16607 16797 16114
16571 17015 16618
15824 17252 16601
16316 16346 17068
16493 16409 16724
15491 16637 17164
16452 16907 16662
16139 16951 16851
15833 16316 17124
15861 16152 17296
16510 17073 16210
16135 16902 17089
16272 16530 16840
16235 16587 17037
16686 16622 16496
16241 16556 16895
16440 16544 16734
16213 16929 16929
15823 17174 16759
16303 16420 16900
16064 17092 16611
15766 17011 16871
16246 16394 17003
16560 16497 16697
16389 16385 16785
16648 16756 16208
