23079 2765
18895 16961 17190
18889 16950 17249
18677 17535 16980
18017 17530 18310
17992 18127 17672
17854 18068 17829
17887 18061 17847
17984 18085 17749
17863 18023 17911
17927 18080 17800
18876 17074 17100
17895 17896 18049
18700 17474 16987
18848 17179 17090
18808 16973 17438
17962 17747 18205
18870 17095 17046
18547 17668 17001
17995 17735 18195
18667 17521 17032
18313 17439 17938
17908 18039 17861
17937 17691 18266
18881 16999 17229
17905 18028 17893
18837 17057 17360
17986 17538 18298
18651 17543 17005
17987 18047 17719
18866 16989 17268
18353 17682 17497
18032 17579 18235
18775 17353 17023
18883 17053 17152
18736 17446 17017
17919 17982 17958
18036 18068 17677
18343 17467 17875
18714 17174 17461
18822 16961 17430
18474 17701 17273
18029 17965 17784
18163 17883 17537
18338 17313 17914
18270 17399 18104
18887 17026 17226
17982 17998 17820
18042 17570 18243
18126 17546 18112
18727 17046 17505
18044 17925 17768
18066 17518 18252
18109 17769 17975
17970 17763 18140
18875 17001 17255
18143 17868 17713
18375 17270 17927
17924 17949 18016
18670 17040 17636
18199 17804 17735
18230 17404 18068
17934 18056 17833
18674 17520 17064
18394 17331 17827
18026 17638 18185
18624 17551 17042
17944 17915 18004
18570 17628 17074
18195 17503 18122
18361 17313 17900
18835 17100 17294
18788 17270 17177
18281 17495 17951
18012 17618 18256
18209 17456 18036
18876 16985 17319
17997 17622 18270
18744 17118 17458
18162 17942 17530
18097 17993 17640
18554 17320 17627
18430 17328 17824
18147 17786 17844
18279 17921 17283
18125 17479 18165
18037 17567 18280
18478 17648 17310
18612 17583 17039
18824 17013 17384
18111 17956 17596
18292 17847 17454
18285 17795 17544
18101 17989 17566
18785 17021 17439
18388 17698 17489
18251 17816 17559
18824 17259 17107
17989 17630 18259
18684 17309 17410
18177 17876 17424
17947 17872 18055
17937 17947 17891
18072 17908 17793
18640 17350 17443
18047 17604 18203
18664 17140 17612
18404 17726 17427
18113 17637 18092
18872 17084 17128
18332 17381 17943
17958 18008 17866
18796 16968 17464
18759 17274 17217
18171 17565 18027
18761 17339 17199
18156 17428 18176
18860 17065 17174
18739 17267 17339
18813 17185 17259
18511 17334 17618
18772 17361 17054
18682 17476 17056
18800 17232 17158
18816 17157 17323
18794 17207 17221
18574 17375 17517
18499 17560 17520
18001 17741 18141
18443 17344 17816
18391 17595 17667
18216 17590 17982
17977 18006 17771
18448 17666 17387
18433 17151 17888
18106 17938 17653
18219 17850 17626
18134 17976 17536
18222 17426 18133
18805 17123 17331
18094 17501 18219
18043 17811 17993
18733 17443 17019
18437 17809 17110
18791 17009 17433
18329 17729 17528
18246 17528 17985
18129 17781 17870
18253 17758 17693
18022 17574 18292
18183 17738 17839
17976 17932 18000
18717 17131 17509
18862 17167 17136
17943 18013 17788
18521 17283 17725
18464 17470 17660
18805 17089 17393
18527 17279 17730
18826 17142 17240
18567 17202 17684
18064 17623 18169
18348 17715 17571
18135 17766 17856
18628 17120 17650
18006 17752 18124
18249 17855 17437
18056 17706 18085
18507 17562 17402
18304 17368 18073
18820 17116 17350
18274 17653 17745
18078 17921 17676
18587 17255 17580
18832 17063 17343
18090 17562 18160
18875 17036 17184
18009 17765 18064
18845 17017 17373
18725 17147 17441
18191 17761 17757
18680 17105 17616
18829 17050 17369
18324 17778 17353
18642 17451 17294
17914 17891 18055
18167 17582 18019
17989 17673 18226
18468 17723 17316
18412 17675 17471
18432 17656 17457
18062 18032 17588
18517 17604 17298
18695 17415 17213
18120 17826 17739
18650 17289 17467
18769 17354 17163
18729 17400 17148
17952 17813 18101
18843 17216 17076
18319 17395 17959
17931 17974 17971
18713 17462 17125
18168 17415 18198
17974 17612 18287
18798 17228 17182
18779 17302 17113
18459 17505 17683
18409 17587 17546
18071 17548 18216
18016 17685 18173
18451 17776 17336
18566 17597 17168
18069 17721 18061
18401 17525 17654
18286 17790 17485
17949 17688 18212
18425 17586 17629
18118 17553 18137
18315 17703 17691
18663 17221 17507
18710 17376 17258
18185 17678 17920
18486 17263 17753
18482 17407 17606
17941 17777 18146
18306 17359 17972
18139 17800 17819
18534 17109 17760
18310 17731 17631
18036 17709 18098
17918 17902 18043
18801 17182 17261
18259 17471 17987
18181 17517 18041
18327 17838 17210
18240 17616 17895
18523 17482 17501
18345 17383 17872
18232 17774 17715
18021 18018 17749
17910 17959 17987
18764 17362 17133
18864 17134 17067
18854 17049 17208
18730 17235 17379
18399 17433 17824
17961 18000 17811
18646 17511 17117
18480 17420 17620
18197 17650 17923
17915 18015 17967
17975 17952 17852
18833 17071 17336
18014 17705 18180
18807 17195 17120
18277 17386 18012
18031 17833 18030
17949 17873 18045
18820 17192 17252
18797 17236 17171
18852 16964 17366
17956 17935 17963
18174 17661 17945
18158 17591 18077
18084 17720 18010
17959 17651 18241
18836 17083 17289
18814 17281 17081
18176 17898 17377
18615 17164 17610
18415 17636 17475
18163 17822 17814
18590 17305 17551
18235 17499 18033
18224 17576 17909
18040 17866 17883
18265 17830 17525
18085 17598 18155
18659 17485 17139
18470 17476 17582
18880 16986 17250
18856 17030 17198
18559 17208 17698
18385 17349 17842
18297 17461 17953
18202 17540 18027
18067 17592 18229
18255 17808 17575
18564 17572 17237
18561 17397 17555
18531 17490 17479
18503 17243 17755
18460 17625 17419
18213 17863 17604
18131 17678 18000
18113 17891 17796
18621 17458 17461
18420 17417 17769
18166 17719 17884
18160 17771 17835
18068 17705 18117
18163 17484 18125
18382 17539 17696
18585 17227 17644
18518 17621 17145
18508 17493 17452
18242 17556 17905
18019 17904 17964
18606 17093 17662
18053 17546 18275
18692 17246 17398
18603 17544 17144
18601 17167 17669
18154 17863 17688
18605 17293 17522
18408 17463 17738
18402 17532 17646
18210 17644 17864
18814 17080 17390
18580 17360 17584
18487 17580 17481
18206 17443 18052
18082 17826 17916
18859 17016 17290
18736 17317 17278
18137 17559 18081
18103 17834 17849
18049 17860 17956
18543 17581 17268
18052 17496 18284
18827 17181 17195
18608 17555 17084
18220 17797 17704
18720 17378 17246
18054 17840 17898
18592 17286 17542
18055 17968 17712
18766 17372 17069
18542 17323 17624
18223 17917 17364
17909 17881 18098
18687 17155 17564
18632 17245 17579
18288 17516 17833
18538 17387 17571
18721 17199 17414
18619 17512 17234
18094 17706 17997
18138 17660 18004
18753 17113 17466
18074 17723 18035
18303 17413 17960
18122 17906 17663
18205 17607 17920
18370 17681 17498
18322 17371 17954
18697 17217 17388
18092 17894 17715
17952 18026 17762
18294 17752 17502
18636 17264 17525
18541 17392 17568
18152 17662 17921
18023 17790 18063
17990 18004 17805
18795 17008 17438
18771 17250 17205
18656 17089 17673
18525 17478 17488
18490 17491 17553
18465 17298 17797
18373 17626 17564
18309 17488 17853
18670 17346 17359
18516 17671 17306
18783 17240 17278
18644 17437 17225
18418 17408 17782
18089 17566 18183
18492 17273 17748
18411 17391 17792
18379 17507 17789
18276 17514 17836
18269 17743 17557
18200 17641 17908
18049 18054 17591
18767 17153 17421
18609 17471 17407
