82593 180.005
3651 3754 3370
3759 3682 3294
3697 3751 3184
3480 3764 3475
3555 3574 3575
3763 3607 3296
3775 3583 3364
3580 3600 3570
3634 3557 3551
3692 3594 3416
3460 3551 3614
3562 3765 3435
3632 3560 3584
3513 3395 3710
3522 3818 3353
3737 3525 3521
3778 3385 3258
3661 3570 3489
3716 3702 3407
3630 3652 3454
3535 3670 3491
3398 3775 3476
3678 3628 3476
3277 3832 3401
3562 3627 3524
3654 3481 3547
3411 3830 3389
3420 3792 3406
3614 3655 3457
3359 3838 3277
3230 3784 3425
3469 3854 3270
3292 3642 3580
3732 3561 3463
3641 3636 3427
3776 3493 3328
3514 3509 3621
3664 3709 3404
3284 3779 3462
3659 3593 3504
3347 3783 3445
3497 3808 3403
3609 3665 3492
3501 3737 3553
3558 3768 3412
3606 3746 3390
3372 3819 3422
3399 3741 3507
3500 3823 3399
3545 3611 3609
3651 3607 3517
3346 3837 3339
3607 3814 3287
3529 3692 3511
3408 3440 3680
3471 3627 3575
3587 3712 3474
3356 3654 3563
3530 3653 3536
3425 3682 3560
3717 3551 3485
3603 3698 3464
3771 3532 3412
3309 3487 3663
3704 3731 3255
3441 3567 3644
3316 3859 3114
3776 3534 3300
3755 3619 3316
3515 3827 3337
3650 3712 3400
3632 3737 3438
3635 3762 3323
3390 3529 3660
3620 3647 3516
3480 3840 3247
3458 3767 3451
3522 3795 3387
