5519 480.376
25614 25055 25628
25501 25127 25598
25700 24966 25631
25824 25302 25226
25821 25289 25360
25835 25291 25239
25756 25369 25341
25759 25299 25371
25977 25235 25062
25674 24954 25659
25750 25101 25603
25582 25030 25631
25698 25025 25651
25641 25149 25581
25766 24943 25623
25698 25144 25588
25611 24969 25661
25723 25107 25613
25702 25123 25569
25587 24978 25673
25701 24980 25619
26093 25178 25093
25788 24999 25605
25957 25215 25314
25815 24954 25588
25785 25094 25587
25703 24949 25660
25798 25315 25353
25795 25407 25216
25779 25298 25418
25816 25277 25460
25750 25467 25072
25727 25328 25364
25655 25455 25292
25811 25330 25236
25828 25360 25063
25794 25288 25444
25805 25348 25154
25804 25338 25220
25683 25413 25224
25539 25303 25409
25713 25451 25174
25817 25297 25291
25800 25336 25296
25784 25337 25289
25743 25324 25394
25662 25389 25312
25784 25406 25219
25676 25414 25235
25726 25394 25264
25713 25316 25408
25645 25376 25335
25688 25395 25221
25779 25393 25289
26056 25153 25323
25724 25354 25349
25700 25247 25467
26011 25214 25290
25859 25262 25427
25947 25196 25369
26126 25127 25269
26030 25024 25429
25893 25241 25336
26139 24983 25149
25909 25210 25377
25972 25257 25218
25951 25240 25318
26004 25213 25326
25943 25288 25286
25597 25354 25391
25896 25290 25282
25672 25455 25251
26043 25207 25305
25994 25233 25295
25913 25302 25165
25538 25232 25537
25663 25153 25529
25975 25035 25484
25738 25375 25314
25991 25131 25426
26052 25068 25370
25887 25104 25554
25958 25126 25431
25751 24921 25630
25933 25110 25516
25819 24939 25593
25831 24898 25572
25950 24867 25525
25805 24978 25598
25985 25012 25466
25948 24844 25530
25873 25111 25571
26006 25067 25435
25977 24992 25496
25896 24953 25564
26065 25170 25226
25905 25168 25522
25906 25153 25427
26022 25191 25395
25944 25020 25533
25944 25266 25258
26051 24918 25389
25855 25316 24958
25763 24997 25615
26074 25074 25305
25929 25271 25297
25819 24870 25613
26034 25000 25411
25968 25105 25490
25882 25299 25235
25958 25034 25502
25893 24995 25554
25852 25218 25523
25793 25088 25590
25870 25190 25421
25864 25187 25447
25881 25232 25363
25907 25255 25308
25917 25198 25417
25728 25221 25494
25902 25224 25406
25856 25197 25502
25936 25204 25356
26068 25094 25323
25949 25132 25459
25883 25273 25335
25878 25176 25427
25700 25059 25624
25687 25349 25380
25914 25140 25471
26014 24997 25460
25998 24932 25470
