41166 2040.89
17950 17140 17060
17204 18184 16482
17099 16942 17980
16858 17039 18041
16736 18333 16526
16294 18155 17197
16488 18103 17333
16356 18145 17246
16416 17936 17637
17375 16981 17890
16371 18199 17191
16987 17122 17988
16581 18227 17060
17379 16954 17874
16987 17100 18027
16406 17967 17563
16931 18259 16830
17354 17026 17912
17400 17068 17813
17184 17004 17948
17390 17080 17844
17075 17390 17676
16755 18327 16623
17926 17311 16995
17789 17544 16883
17904 17431 16834
16679 17648 17753
17333 17044 17922
16909 18055 17232
16540 18072 17317
16828 18121 17159
17118 17038 17936
16943 17911 17358
16846 17091 18028
16514 17540 17788
16751 17743 17672
17376 17012 17860
16963 18275 16804
16772 18315 16592
17192 17149 17881
16923 17625 17697
17844 17182 17348
17021 18095 17042
17625 17110 17728
16932 17788 17561
17383 17058 17859
17435 18059 16542
16825 18297 16583
17611 17869 16732
17532 17966 16654
17939 17231 17100
17801 17524 16978
17492 17174 17799
17175 17012 17945
17761 17169 17429
17018 18221 16785
17344 17237 17708
17684 17848 16697
17847 17463 16982
16826 18268 16810
17561 17930 16709
17250 17405 17627
17038 17301 17905
17343 17052 17875
16974 18260 16761
17411 17682 17265
17567 17484 17292
17228 18141 16737
17168 17567 17582
16587 17499 17831
16794 18304 16558
17011 17118 17979
16614 18174 17153
17526 17206 17715
17818 17634 16745
17032 18077 17084
17830 17244 17252
17890 17313 17078
16992 17986 17284
16857 18282 16754
16956 17587 17650
17353 17133 17854
17273 17521 17511
17248 17124 17899
17575 17158 17734
17262 17295 17764
17721 17540 17002
17750 17592 16920
17272 17941 17119
17430 17004 17869
17147 17131 17930
17229 17305 17720
16966 17430 17820
16696 18180 17151
17277 18023 16954
16622 18110 17221
17194 17356 17683
16667 17515 17813
16892 17351 17834
17798 17627 16856
17690 17783 16531
17689 17815 16670
17773 17157 17362
17757 17329 17271
17486 17250 17669
16498 18078 17452
16983 17197 17959
16700 17893 17541
17156 18093 16908
17901 17456 16967
16931 17258 17967
17744 17622 16988
16765 18309 16626
16499 18099 17314
17770 17725 16604
17242 18058 16961
17548 17191 17703
17386 17411 17502
16583 17937 17549
17775 17676 16769
17439 17670 17276
16632 18192 17148
17625 17470 17302
17281 18004 17018
17689 17758 16827
16552 17973 17524
16774 18169 16974
17219 17722 17462
16865 17917 17398
17680 17294 17389
17781 17357 17177
17859 17223 17278
17002 18161 16814
17332 18003 16868
16655 18207 17128
17599 17880 16888
17207 17750 17445
16597 17834 17686
16711 18106 17186
17565 17363 17487
16816 17515 17771
17633 17552 17273
17215 17687 17498
17938 17278 16751
16784 17567 17747
17094 18210 16684
16762 17703 17636
17551 17800 17036
17456 17950 16776
16884 18290 16572
16691 18087 17272
16903 17433 17757
17049 17772 17493
17396 18046 16549
17071 17084 17975
17393 17994 16871
17576 17573 17255
17837 17603 16644
17254 17508 17521
17245 18088 16815
17836 17531 16850
17339 17211 17807
17363 17452 17480
17481 17365 17533
16874 17959 17352
17521 17372 17483
17059 18184 16718
17786 17317 17187
17696 17494 17146
16738 18092 17191
17708 17175 17432
16721 17763 17640
17301 18012 16943
17661 17807 16727
17295 17892 17158
17571 17269 17593
17443 17173 17805
17535 17955 16615
17303 18036 16911
16564 17558 17776
17568 17906 16688
17362 17711 17353
17811 17599 16798
16781 17864 17495
16809 17833 17608
16594 18085 17296
16670 18022 17368
16804 18028 17329
16509 17505 17828
17421 17217 17725
16524 17857 17654
16508 17954 17548
17766 17149 17422
17898 17466 16852
16651 18069 17307
16838 17780 17602
17517 17492 17371
16607 18056 17337
16849 18293 16557
17628 17825 16788
17739 17488 17087
17471 17640 17275
17849 17569 16779
17314 17501 17515
16884 18118 17135
17625 17652 17106
17186 17901 17223
17692 17272 17412
17705 17281 17381
17513 17565 17318
17198 18158 16578
17518 17953 16722
17083 18032 17179
17232 17975 17099
17869 17267 17165
17619 17872 16711
17101 17883 17334
17371 17920 17052
17173 17425 17642
17432 17796 17208
16727 17695 17739
17594 17777 16991
17736 17709 16905
17852 17274 17187
17081 17975 17257
17218 17614 17539
17702 17748 16900
17407 17981 16795
17288 17933 17095
16899 17919 17386
17712 17418 17140
17586 17819 16950
16735 18223 17110
17261 18133 16569
16958 17136 17987
17587 17310 17527
17497 17580 17324
17320 18005 16931
17109 17815 17468
16639 17867 17572
16758 17720 17662
17529 17968 16600
17132 17366 17660
17713 17345 17310
16776 18151 17031
17065 17340 17746
17654 17856 16629
17772 17333 17192
17137 18049 17113
17671 17445 17201
17444 17278 17690
17382 17225 17712
17326 18141 16545
17182 17322 17762
16879 17897 17414
17646 17456 17242
17092 17938 17262
16658 17736 17689
17668 17617 17053
16807 17663 17622
16767 17945 17423
17819 17538 16814
17507 17993 16678
17745 17377 17272
17539 17841 16935
17562 17714 17205
17347 17742 17248
17624 17609 17237
16533 17858 17600
16931 18129 17094
17791 17256 17299
17881 17264 17112
17639 17673 17085
16942 18115 17141
16727 17762 17665
17146 18183 16673
16885 17693 17587
16667 17797 17648
17663 17676 17010
17547 17427 17464
17356 18018 16844
17257 17904 17183
17515 17896 16996
17592 17907 16650
17122 17998 17179
17323 17138 17824
17202 17987 17196
17652 17885 16563
17467 17380 17542
17840 17518 16805
16611 17823 17635
17877 17343 17064
17298 17387 17630
17565 17940 16637
16530 17924 17630
17339 17098 17872
17542 17838 17083
16819 17438 17835
17642 17885 16592
17563 17831 17028
17000 17593 17623
16573 17851 17621
16559 17961 17531
17684 17584 17080
17664 17803 16838
17815 17553 16792
17321 17769 17327
17662 17248 17517
17629 17414 17405
16822 18135 17177
17500 17443 17475
16984 17755 17579
16719 18016 17401
17476 17736 17176
17074 17752 17543
16867 17990 17348
16513 18010 17492
17700 17252 17404
16725 17776 17637
17735 17325 17376
17681 17852 16589
17607 17438 17328
17096 17576 17571
17394 18089 16611
17409 17290 17635
17873 17533 16755
16888 17341 17917
17463 17779 17210
17062 17931 17288
17037 17200 17916
17154 17964 17251
17007 17560 17610
17719 17770 16779
16841 18000 17381
16647 17984 17403
17130 17750 17537
16976 17961 17304
17236 18004 17074
16520 17879 17631
17806 17681 16682
17115 17810 17416
17310 18084 16891
16568 18260 17101
16792 18080 17233
17449 17936 16969
16902 17338 17874
17409 17980 16808
17223 17887 17186
17307 17924 17137
17671 17733 16939
17670 17609 17116
17432 17971 16919
17074 18152 16765
17677 17729 16995
17208 18007 17118
17535 17813 17165
17676 17261 17454
17349 18101 16578
16762 17678 17725
17341 18105 16554
17762 17088 17438
17466 17934 16947
17117 17578 17567
17773 17101 17412
17724 17561 16995
17876 17519 16758
17501 17276 17614
16860 17599 17733
16651 17787 17656
16935 17596 17603
16868 17654 17688
17750 17454 17048
17604 17810 16842
16643 18053 17399
17794 17326 17182
17144 17914 17321
17797 17661 16712
16929 17595 17628
17659 17628 17054
17501 17174 17778
17367 17328 17601
17125 17847 17336
16732 17992 17399
17336 18001 16898
17883 17261 17158
17865 17424 17026
17147 17983 17215
17330 17653 17427
17629 17423 17342
17897 17174 17172
17688 17690 16932
16630 17825 17624
17298 17411 17618
16712 18064 17251
17526 17948 16684
17584 17149 17702
17731 17348 17280
17131 18082 17059
17602 17196 17687
17707 17644 17014
16656 17726 17700
17653 17646 17024
17538 17192 17768
17468 18034 16651
17118 17817 17378
17042 17845 17384
17620 17680 17125
16854 17660 17664
17238 18148 16598
17558 17630 17219
17067 17860 17377
17732 17537 17033
17648 17642 17131
17042 18040 17191
16959 18051 17217
17834 17349 17137
17665 17858 16575
17351 18043 16648
17013 18134 17068
17083 17291 17887
17004 17579 17604
16562 17973 17471
17020 17192 17961
17425 17291 17563
17240 18087 16895
17181 18084 16936
16799 17275 17947
17495 17852 17070
17636 17823 16746
16674 18080 17276
17862 17126 17271
17663 17406 17418
17704 17200 17468
17676 17219 17578
16764 18175 17047
17174 17423 17631
17682 17039 17595
17278 18113 16598
17246 18021 17046
17565 17877 16915
16596 17535 17822
17291 17855 17170
17254 17302 17713
16794 17849 17576
16852 17899 17477
17187 17874 17236
17687 17758 16839
17260 18147 16612
17017 17958 17291
16715 17808 17620
17695 17344 17339
17656 17629 17088
17729 17641 16938
17505 17694 17264
17212 17965 17219
16862 17553 17760
16637 17982 17420
17772 17243 17333
17457 17630 17304
16554 17920 17585
17575 17369 17478
17054 17567 17596
17737 17717 16754
17837 17437 17061
16633 18065 17312
17730 17088 17473
17651 17084 17612
17341 17995 16974
16631 18143 17199
17862 17214 17234
17392 17470 17435
17381 17485 17438
17299 17785 17382
17452 17555 17413
16511 18110 17223
17237 18043 16972
16768 17416 17872
17809 17197 17289
17764 17657 16906
17810 17554 16846
17674 17574 17130
17429 17657 17335
17464 17940 16750
16939 17623 17596
17475 17824 17126
17052 17814 17482
16801 17444 17871
