1475 60.0167
3732 3632 3444
3794 3606 3373
3642 3602 3540
3839 3535 3353
3776 3650 3351
3505 3546 3635
3608 3435 3635
3564 3442 3681
3478 3490 3679
3508 3389 3710
3577 3467 3639
3510 3413 3702
3808 3588 3413
3776 3621 3372
3632 3455 3632
3609 3437 3634
3586 3454 3639
3605 3417 3640
3614 3510 3619
3654 3410 3645
3621 3343 3656
3600 3381 3666
3698 3399 3597
3667 3435 3603
3575 3345 3688
3684 3342 3633
3754 3381 3594
3629 3302 3651
3611 3320 3679
3584 3396 3650
3756 3405 3586
3688 3447 3601
3687 3564 3528
3807 3394 3542
3757 3427 3560
3726 3481 3553
3773 3416 3563
3679 3383 3610
3785 3408 3574
3602 3446 3634
3628 3340 3654
3739 3453 3551
3769 3420 3543
3733 3371 3632
3675 3493 3585
3660 3394 3618
3717 3537 3504
3672 3405 3606
3892 3452 3389
3850 3437 3427
3861 3422 3429
3666 3339 3637
3738 3520 3544
3794 3494 3497
3914 3379 3314
3912 3412 3378
3909 3455 3361
3715 3547 3535
3746 3668 3404
3728 3582 3499
3697 3686 3445
3662 3694 3422
3575 3669 3527
3752 3568 3461
3689 3588 3518
3932 3344 3384
3618 3673 3506
3899 3347 3396
3786 3646 3359
3773 3602 3407
3944 3314 3314
3936 3354 3340
3920 3382 3298
3789 3601 3427
3779 3554 3476
3743 3713 3336
3673 3727 3377
3898 3471 3376
3739 3547 3503
3768 3648 3382
3624 3745 3418
3772 3570 3460
3706 3615 3490
3669 3559 3555
3646 3655 3495
3631 3635 3528
3597 3505 3637
3715 3585 3512
3628 3663 3497
3421 3574 3649
3736 3645 3412
3570 3564 3619
3568 3540 3627
3464 3597 3632
3758 3518 3535
3657 3529 3581
3635 3608 3525
3749 3596 3446
3733 3530 3525
3665 3564 3561
3652 3745 3395
3646 3773 3380
3797 3617 3309
3703 3593 3501
3675 3611 3512
3736 3521 3532
3470 3551 3647
3668 3683 3457
3683 3632 3495
3678 3673 3448
3665 3728 3389
3640 3644 3508
3720 3489 3595
3678 3497 3582
3658 3600 3535
3740 3484 3543
3674 3488 3602
3640 3501 3591
3590 3516 3616
3781 3688 3264
3610 3362 3669
3617 3298 3694
3647 3413 3647
3799 3529 3474
3634 3663 3484
3701 3601 3513
3874 3410 3416
3435 3594 3644
3840 3558 3246
3891 3481 3349
3860 3478 3425
3645 3499 3596
3809 3555 3322
3634 3519 3594
3869 3553 3344
3710 3588 3488
3832 3455 3465
3840 3454 3480
3862 3414 3424
3885 3319 3425
3873 3532 3398
3818 3547 3453
3718 3534 3507
3805 3489 3498
3827 3523 3429
3771 3601 3440
3747 3593 3479
3703 3532 3543
3789 3499 3497
3582 3545 3614
3622 3674 3471
3877 3400 3445
3889 3516 3408
3673 3549 3551
3907 3378 3389
3898 3355 3408
3888 3288 3424
3867 3529 3412
3502 3596 3615
3504 3534 3665
3471 3494 3685
3553 3538 3629
3779 3614 3369
3569 3601 3597
3620 3632 3547
3848 3457 3430
3771 3517 3509
3827 3449 3522
3681 3502 3577
3534 3606 3614
3517 3587 3625
3789 3535 3485
3719 3740 3342
3730 3667 3419
3640 3471 3619
3818 3524 3464
3696 3664 3471
3661 3606 3529
3646 3691 3469
3629 3653 3508
3619 3744 3427
3596 3771 3442
3804 3479 3519
3773 3712 3299
3730 3697 3344
3696 3692 3439
3660 3762 3308
3659 3659 3473
3635 3726 3453
3630 3767 3406
3752 3591 3442
3467 3519 3687
3475 3472 3682
3728 3703 3352
3701 3651 3486
3590 3453 3646
3610 3463 3627
3442 3558 3670
3542 3489 3675
3538 3510 3654
3516 3434 3687
3431 3559 3655
3507 3418 3695
3465 3548 3657
3642 3559 3590
3479 3447 3692
3469 3367 3716
3415 3406 3708
3552 3556 3620
3650 3532 3562
3567 3525 3653
3506 3429 3693
3449 3448 3698
3566 3471 3659
3553 3549 3623
3391 3361 3728
3770 3629 3391
3655 3669 3467
3654 3685 3469
3633 3759 3390
3590 3582 3604
3573 3495 3648
3759 3444 3553
3722 3511 3574
3829 3517 3490
3761 3567 3495
3790 3477 3538
3778 3486 3540
3774 3573 3432
3743 3614 3452
3738 3480 3570
3726 3603 3475
3649 3483 3611
3864 3402 3482
3765 3628 3433
3722 3695 3410
3818 3645 3272
3749 3682 3362
3743 3732 3279
3732 3671 3385
3719 3752 3267
3709 3761 3291
3709 3654 3480
3696 3701 3356
3674 3716 3363
3643 3735 3413
3802 3599 3410
3691 3758 3353
3790 3687 3316
3759 3731 3231
3739 3629 3445
3700 3700 3403
3670 3762 3260
3798 3688 3224
3756 3676 3382
3748 3782 3235
3724 3739 3247
3729 3716 3317
3773 3612 3399
3720 3635 3467
3618 3741 3437
3844 3438 3507
3783 3491 3501
3855 3419 3494
3649 3686 3447
3694 3713 3421
3654 3742 3375
3566 3796 3436
3626 3733 3440
3560 3802 3469
3635 3728 3415
3637 3722 3453
3628 3711 3454
3567 3808 3358
3504 3822 3473
3484 3863 3380
3570 3756 3466
3491 3834 3411
3499 3845 3330
3486 3799 3486
3657 3697 3443
3654 3710 3434
3633 3672 3470
3597 3680 3516
3562 3840 3333
3529 3853 3305
3645 3758 3405
3473 3875 3370
3460 3851 3414
3444 3838 3421
3630 3783 3400
3588 3787 3442
3577 3829 3346
3506 3823 3464
3451 3853 3381
3456 3780 3532
3595 3705 3471
3384 3873 3386
3655 3707 3437
3628 3788 3388
3613 3782 3419
3461 3836 3404
3492 3745 3533
3526 3820 3420
3516 3856 3307
3439 3858 3470
3640 3721 3426
3577 3750 3486
3559 3841 3402
3540 3814 3431
3480 3846 3401
3431 3881 3315
3497 3879 3331
3740 3619 3468
3681 3580 3533
3628 3776 3412
3626 3798 3375
3578 3820 3281
3524 3878 3299
3523 3832 3452
3442 3871 3410
3616 3690 3484
3815 3552 3366
3722 3737 3287
3714 3691 3426
3650 3748 3356
3658 3805 3350
3560 3798 3502
3534 3844 3302
3513 3843 3394
3646 3626 3524
3617 3727 3468
3577 3738 3503
3570 3567 3606
3476 3824 3520
3350 3470 3689
3609 3680 3510
3615 3769 3415
3749 3516 3540
3428 3732 3579
3589 3664 3552
3588 3705 3519
3506 3733 3550
3458 3836 3432
3371 3720 3584
3305 3615 3643
3566 3744 3549
3486 3659 3607
3418 3813 3524
3659 3579 3556
3607 3562 3605
3594 3786 3427
3440 3703 3619
3587 3785 3454
3527 3711 3555
3650 3661 3494
3623 3666 3501
3583 3646 3596
3571 3703 3596
3428 3708 3602
3479 3573 3630
3518 3751 3523
3498 3534 3670
3534 3578 3615
3482 3770 3567
3496 3547 3645
3629 3643 3527
3454 3837 3483
3370 3863 3501
3608 3646 3525
