77447 1140.25
3992 3290 3252
3911 3245 3432
3447 4048 2903
3316 4058 3126
3305 3390 3840
2977 3918 3554
3505 4022 2916
3639 3955 2956
3075 3980 3481
3019 3827 3613
3905 3667 2991
2997 3846 3600
3527 4012 2960
3142 3978 3493
3497 4029 2977
3692 3281 3672
3107 3955 3524
3346 3758 3645
3368 3353 3830
2985 3997 3429
3912 3259 3430
3982 3348 3311
3037 3965 3495
3957 3390 3154
3836 3746 3013
3850 3740 3019
3752 3900 3035
3406 4039 3230
3963 3338 3328
3162 3775 3655
3109 3782 3658
3054 4050 3213
3801 3803 3054
3331 3914 3505
3135 3520 3785
3126 3949 3500
3222 3657 3733
3925 3600 3165
3552 3310 3764
3932 3256 3424
3360 3765 3643
3790 3301 3586
3210 3934 3513
3065 3796 3650
3398 3598 3709
3862 3734 3068
3318 3454 3790
3543 3486 3715
3128 3941 3505
3488 3339 3794
3693 3935 2977
3462 3429 3800
3246 4016 3394
3200 3765 3657
3986 3322 3221
3374 3386 3821
3646 3883 3293
3510 3350 3774
3961 3367 3207
3196 3788 3641
3423 3406 3805
3591 3347 3754
3049 3944 3528
3884 3693 3047
3045 3732 3701
3637 3952 3141
3278 3989 3403
3847 3719 3134
3500 3911 3396
3671 3946 3171
3879 3528 3342
3816 3715 3229
3528 4004 3122
3167 3793 3654
3214 3890 3562
3294 3533 3773
3702 3837 3273
3326 3656 3726
3760 3304 3613
3309 3882 3540
3845 3478 3466
3435 3398 3816
3739 3832 3255
3762 3449 3552
3823 3638 3363
3841 3434 3538
3521 3828 3503
3620 3971 3044
3460 3363 3803
3556 3508 3692
3620 3876 3321
3935 3445 3216
3835 3756 3082
3628 3812 3447
3184 3960 3496
3914 3555 3188
3834 3765 3118
3454 3330 3812
3550 3635 3617
3265 3589 3781
3429 3439 3796
3892 3490 3354
3811 3577 3469
3860 3420 3472
3773 3845 3015
3389 3594 3735
3060 3990 3444
3780 3376 3589
3388 3642 3724
3920 3467 3345
3744 3778 3355
3859 3678 3186
3177 3981 3462
3899 3605 3224
3928 3312 3376
3553 4002 3071
3942 3566 3079
3244 3994 3431
3722 3917 3052
3663 3780 3445
3602 3396 3716
3946 3535 3076
3905 3402 3458
3943 3442 3250
3492 3863 3442
3929 3459 3344
3654 3328 3691
3476 3598 3697
3181 3902 3543
3173 3839 3597
3806 3332 3583
3732 3751 3361
3652 3358 3701
3938 3425 3262
3274 3899 3544
3366 3532 3757
3287 3515 3781
3546 3321 3763
3673 3894 3230
3513 3900 3418
3188 3903 3536
3886 3573 3300
3705 3879 3227
3777 3755 3288
3736 3627 3510
3234 3653 3742
3718 3835 3279
3710 3568 3556
3924 3421 3368
3773 3769 3276
3870 3481 3405
3380 3786 3615
3364 3504 3781
3256 3924 3492
3875 3719 3087
3819 3775 3111
3771 3855 3150
3759 3771 3316
3569 3903 3357
3526 3767 3514
3888 3604 3297
3735 3840 3244
3294 3848 3574
3757 3862 3236
3421 3541 3741
3607 3666 3579
3868 3286 3539
3908 3581 3195
3748 3381 3631
3649 3497 3669
3418 3440 3817
3826 3712 3283
3444 3669 3649
3621 3471 3696
3783 3592 3460
3227 3821 3626
3237 3883 3581
3704 3808 3367
3229 3822 3622
3905 3583 3166
3961 3500 3131
3731 3314 3644
3540 3382 3747
3454 3936 3371
3407 4026 3189
3267 3820 3606
3605 3985 3100
3449 3841 3502
3324 3789 3611
3945 3318 3373
3818 3538 3485
3635 3872 3342
3578 3550 3666
