355 19.1293
17199 17390 18303
17396 17187 18281
17389 17633 18235
17710 17296 18215
17670 17490 18209
17380 17565 18276
17992 17340 18078
17659 17563 18211
17630 17654 18197
17696 17417 18218
17695 17463 18265
17542 17483 18261
17583 17486 18217
17828 17852 17991
17982 17764 17923
17439 17579 18242
17865 18009 17739
17518 17694 18217
17852 17640 18183
17808 17757 18024
17752 17717 18177
17791 17968 17908
17885 17700 18095
17582 17892 18141
17555 17762 18202
18025 18001 17564
17389 17978 18112
17829 17860 17969
17850 17814 18007
17736 17983 18017
17665 18064 18034
17602 17912 18118
18235 17676 17576
17950 17821 17926
18018 17467 18030
17969 17972 17641
17955 17963 17707
17801 17711 18122
17796 18095 17892
17747 17886 18139
17618 18118 17899
18150 17812 17659
18106 17797 17715
17921 17639 18122
18134 17589 17929
18032 17713 17949
18031 17766 17902
18034 17837 17761
18033 17744 17846
17875 17971 17732
17705 17969 18046
18324 17555 17577
17969 17968 17706
17925 17698 18015
18333 17509 17632
17661 17890 18048
17828 17976 17822
17791 18305 17238
17846 17839 17997
17836 17893 17936
18223 17592 17819
18161 17855 17557
17685 17888 18094
18002 17996 17632
17777 18136 17647
17719 17950 18045
18335 17649 17560
18081 17771 17793
18036 18119 17266
17919 18042 17635
18067 17898 17685
17635 17911 18063
17940 17952 17780
17930 18112 17406
17789 18271 17290
17777 17757 18117
18380 17530 17621
18230 17661 17777
17756 17930 18009
17730 17918 18046
18222 17983 17224
18070 17652 17945
17886 18044 17701
18366 17408 17750
18300 17626 17630
18289 17590 17727
18102 18084 17242
18323 17479 17678
18244 17592 17660
18095 17471 17967
17933 17819 17967
17920 18171 17397
17902 18110 17525
18218 17852 17422
18100 17681 17851
18017 18190 17326
17846 17846 17961
17769 18133 17771
18221 17709 17747
18077 18003 17469
18059 17576 17978
18002 17740 17951
17899 18106 17645
17793 17990 17894
17693 17997 18010
18295 17462 17793
18208 17896 17345
18066 17788 17785
17926 18130 17365
17926 17964 17917
17874 17826 17966
17819 18039 17845
17542 18156 17895
18341 17613 17364
18338 17609 17435
18321 17446 17772
18069 17553 17966
17970 17925 17755
17921 18000 17704
18253 17831 17286
18251 17569 17769
18008 17964 17683
17771 17975 17930
18171 18021 17227
18082 17876 17704
17994 17837 17863
17967 17731 18001
17867 17578 18132
17892 18111 17579
17884 18120 17563
17838 18050 17747
18310 17552 17658
17929 18010 17634
17730 18156 17836
18405 17379 17806
18131 17899 17643
17970 17655 18014
17951 17960 17771
18087 17661 17902
18033 17841 17801
17550 18097 18076
18319 17764 17300
18315 17380 17903
18228 17803 17594
18215 17622 17803
18213 17575 17866
18118 17657 17855
18025 18088 17391
17907 18115 17408
17845 17958 17926
17687 18181 17821
18261 17610 17648
18169 17578 17882
17974 18004 17633
17942 18229 17341
17696 18266 17606
18262 17546 17775
18218 17884 17395
18168 17630 17827
18159 17972 17409
17781 17946 17957
17777 18325 17380
18321 17534 17741
18187 17844 17519
18161 17586 17917
18134 17673 17839
18095 17735 17771
17902 18131 17502
17755 18238 17518
17711 18347 17484
18343 17488 17658
17972 17921 17720
17865 17980 17758
17486 18368 17709
18171 17715 17736
18091 17524 17971
18044 17733 17927
17895 17844 17935
17794 17764 18046
17780 18250 17391
18354 17677 17328
18168 17837 17525
18133 17880 17623
18066 17916 17659
17637 18145 17842
18344 17477 17661
18254 17821 17406
18149 17834 17641
18138 17905 17584
17964 18012 17610
17842 18295 17225
18260 17771 17556
18151 17784 17682
17745 18254 17576
17628 18107 17954
17613 18228 17774
17548 18372 17622
18209 17810 17426
18012 17606 18010
17957 18016 17610
17882 18126 17667
17861 18132 17555
17855 18047 17808
17848 18127 17612
18199 17968 17313
18184 17814 17641
18174 17624 17830
18172 17816 17565
18122 17796 17690
17853 18212 17475
17793 18232 17545
17752 18111 17824
17634 18395 17610
18266 17501 17752
18120 17999 17435
18118 17944 17455
18014 17762 17932
17834 18224 17636
17808 18301 17118
17737 17930 18010
17541 18333 17718
18281 17655 17641
18169 17778 17700
18154 17892 17555
18153 17793 17658
17948 17653 18035
17838 17801 18020
17559 18248 17842
18155 17865 17582
17808 18087 17817
18207 17761 17633
18204 17766 17660
18125 17866 17684
17720 18175 17760
18098 17823 17709
17945 18124 17389
17855 18077 17740
17945 17739 18001
17725 18296 17394
18180 17688 17755
18133 18004 17317
18098 17710 17802
18050 17843 17712
17975 17686 17971
17812 18243 17385
17744 18316 17384
18294 17719 17523
18216 17918 17305
18168 17948 17429
18102 17871 17652
18094 17978 17618
18089 18028 17430
17957 18117 17348
17843 18083 17729
18262 17772 17275
18246 17796 17554
18211 17761 17609
17733 18135 17777
17589 18254 17792
18048 17877 17744
17988 17694 17967
17688 18057 17960
18237 17944 17246
18230 17822 17309
18203 17814 17560
17916 17734 18083
17792 18131 17737
17572 18012 18054
18397 17618 17298
18291 17721 17457
17793 17908 18024
17689 18303 17530
17655 18221 17817
18318 17763 17446
18156 17817 17569
18057 17742 17831
18039 17929 17662
17943 17997 17663
17758 18265 17479
17624 18133 17867
18198 17853 17470
17977 17570 18020
17870 18019 17732
17696 18027 17981
17662 18074 17969
17655 18115 17899
18124 17756 17761
18048 17762 17820
17988 17910 17808
17617 18266 17754
18384 17555 17398
18189 17909 17387
18185 17862 17420
18163 17893 17433
18154 17732 17778
18147 17758 17712
18136 17748 17740
17934 18244 16945
17715 18240 17596
17673 18155 17840
17280 18222 17862
18362 17467 17702
18236 17594 17681
18098 17782 17759
17850 17746 18085
17754 17898 18025
17614 18302 17701
17595 18194 17847
18224 17591 17781
18021 18126 17042
17989 17870 17848
17747 18157 17714
17670 18070 17934
18061 18116 17143
17954 18072 17568
17714 18227 17754
18339 17640 17430
18262 17754 17452
18171 17641 17787
18128 17845 17648
18067 17817 17730
18039 17860 17753
18033 17775 17837
17841 18305 17080
17837 17808 18015
17827 17887 17943
17793 18239 17503
17689 18000 17991
17643 18098 17910
17790 17787 18047
17774 18176 17690
18097 17734 17863
18055 17814 17790
17782 18249 17492
17758 18104 17785
17625 18192 17825
18017 17830 17804
17975 17867 17884
17896 18138 17462
18028 17912 17707
18021 17946 17677
17934 17954 17798
17927 18028 17586
17828 18115 17730
17726 18204 17736
18107 17951 17537
18048 17908 17727
17986 18039 17574
17884 18035 17717
17836 18297 17180
17765 17947 17988
17759 17822 18084
17737 17821 18186
17528 18202 17852
18232 17680 17641
18094 17849 17707
17957 17505 18048
17874 18035 17729
17803 18161 17638
17715 18160 17777
17628 18350 17694
17610 17949 18070
17586 18414 17424
18073 17676 17880
17877 18034 17723
17874 17979 17758
17711 18270 17599
17566 18148 17886
18005 17827 17866
17700 18258 17636
17572 18328 17825
18105 17707 17835
17901 18012 17703
17770 18346 17029
17670 18122 17863
17604 18415 17277
17552 18154 18011
18261 17799 17458
18008 17790 17834
18007 17997 17578
17886 18242 17251
17775 18276 17451
17731 18272 17561
17603 18307 17709
17580 18119 17934
17561 18416 17298
18219 17805 17565
18139 17919 17436
18106 17658 17876
17994 17813 17920
17956 18095 17447
17767 18264 17476
17557 18079 17984
18188 17823 17558
18116 17646 17964
17655 18087 17906
18088 17983 17622
17906 17967 17737
17716 18302 17451
17965 17927 17722
17861 18182 17511
17768 18069 17948
17743 18282 17534
17504 18212 17955
18113 17917 17644
18027 17914 17739
17863 18015 17815
17824 18114 17756
17751 18153 17739
17674 18362 17451
17577 17972 18041
17572 18008 18110
18092 18114 17261
18026 18084 17495
17973 17925 17708
17948 18104 17445
