357303 1860.08
3942 3493 3328
3896 3295 3445
3365 3425 3837
3347 4030 3228
3290 4040 3321
3190 3649 3742
3731 3358 3623
3518 3321 3783
3444 3303 3816
3198 3885 3573
3224 3861 3582
3392 3454 3830
3802 3380 3588
3369 4007 3266
3231 3764 3647
3252 3624 3750
3359 4021 3320
3884 3627 3252
3441 3995 3243
3933 3382 3358
3335 3562 3781
3347 3676 3699
3432 4021 3260
3881 3654 3269
3685 3899 3277
3415 3400 3807
3256 3849 3578
3527 3971 3231
3274 3988 3403
3329 4027 3290
3278 3796 3628
3467 3969 3419
3434 3998 3309
3316 3507 3812
3718 3430 3654
3266 3995 3385
3939 3507 3257
3320 3958 3494
3301 3652 3735
3293 3994 3358
3611 3389 3725
3930 3436 3343
3563 3451 3780
3455 3507 3788
3419 3974 3381
3305 3916 3525
3369 3532 3796
3379 3943 3476
3928 3527 3360
3737 3801 3313
3754 3407 3617
3922 3567 3285
3389 4028 3236
3306 3664 3717
3779 3417 3607
3438 3812 3585
3616 3486 3701
3817 3518 3522
3682 3392 3665
3510 3963 3365
3865 3404 3510
3886 3583 3299
3901 3564 3367
3674 3908 3239
3479 3723 3636
3352 3919 3520
3367 3512 3805
3373 3509 3801
3890 3442 3466
3913 3428 3400
3324 3945 3456
3284 3864 3568
3268 3959 3495
3229 3872 3580
3799 3749 3316
3789 3777 3286
3314 4002 3349
3425 3561 3760
3845 3589 3450
3649 3496 3687
3860 3698 3308
3823 3438 3546
3556 3475 3751
3357 3640 3714
3619 3660 3624
3385 3628 3741
3490 3412 3787
3327 3982 3370
3683 3735 3498
3507 3703 3650
3839 3500 3509
3317 3905 3538
3856 3552 3385
3532 3827 3496
3497 3949 3427
3673 3396 3677
3451 3940 3473
3809 3448 3553
3501 3463 3776
3422 3482 3799
3690 3775 3442
3917 3534 3301
3879 3604 3306
3663 3521 3660
3574 3709 3592
3428 3605 3728
3311 3622 3743
3513 3842 3504
3490 3936 3452
3688 3834 3333
3634 3462 3715
3516 3420 3784
3590 3741 3549
3424 3626 3709
3409 3620 3721
3314 3714 3675
3253 3992 3391
3851 3656 3330
3832 3568 3464
3607 3708 3577
3592 3693 3617
3387 3593 3762
3276 3902 3540
3703 3809 3405
3513 3933 3396
3485 3888 3487
3426 3748 3646
3853 3638 3406
3764 3720 3453
3752 3581 3555
3659 3402 3694
3646 3846 3401
3326 3543 3782
3916 3536 3341
3906 3476 3384
3835 3680 3347
3791 3601 3480
3706 3725 3479
3635 3898 3377
3470 3485 3768
3448 3867 3566
3401 3738 3652
3371 3845 3590
3308 3599 3767
3288 3698 3698
3938 3532 3336
3813 3621 3447
3793 3465 3564
3541 3892 3458
3514 3876 3501
3806 3472 3562
3471 3769 3613
3301 3952 3539
3893 3459 3431
3724 3662 3492
3484 3658 3689
3611 3488 3720
3487 3549 3746
3877 3629 3293
3747 3553 3595
3629 3634 3626
3613 3895 3387
3558 3947 3304
3484 3617 3723
3840 3716 3259
3799 3538 3517
3797 3641 3448
3670 3805 3413
3613 3682 3621
3559 3896 3424
3476 3829 3572
3397 3977 3361
3875 3595 3327
3789 3684 3462
3751 3456 3620
3742 3832 3280
3680 3498 3658
3577 3772 3544
3463 3672 3680
3911 3537 3290
3889 3573 3383
3626 3859 3437
3430 3787 3606
3664 3925 3278
3645 3423 3704
3534 3955 3371
3509 3690 3649
3655 3851 3393
3640 3558 3678
3567 3798 3551
3566 3922 3412
3420 4003 3300
3418 3870 3533
3905 3488 3374
3818 3760 3294
3767 3643 3508
3716 3810 3388
3708 3820 3332
3628 3478 3712
3621 3636 3639
3350 3857 3574
3332 3980 3376
3811 3578 3516
3735 3694 3484
3722 3774 3430
3720 3579 3601
3609 3773 3536
3544 3612 3674
3437 3770 3623
3412 3949 3432
3757 3692 3457
3483 3927 3468
3377 3550 3774
3918 3414 3420
3884 3445 3456
3665 3838 3400
3553 3814 3553
3919 3452 3374
3870 3531 3423
3749 3529 3567
3601 3650 3641
3374 3868 3565
3363 3978 3446
3786 3631 3483
3547 3678 3671
3407 3904 3531
3355 3540 3783
3273 3787 3633
3575 3566 3691
3841 3593 3440
3739 3771 3356
3555 3726 3610
3400 3555 3772
3826 3674 3351
3822 3712 3363
3694 3821 3394
3689 3818 3399
3654 3862 3397
3654 3670 3604
3645 3809 3435
3540 3914 3415
3537 3917 3445
3443 3603 3733
3842 3679 3335
3797 3555 3535
3794 3739 3325
3730 3780 3345
3597 3705 3614
3501 3786 3600
3458 3533 3758
3829 3707 3283
3759 3828 3297
3672 3459 3683
3519 3611 3697
3440 3523 3765
3310 3571 3786
3652 3751 3515
3443 3517 3769
3327 4006 3343
3827 3406 3556
3804 3618 3454
3771 3783 3329
3760 3504 3583
3740 3687 3470
3738 3597 3557
3711 3644 3558
3675 3766 3493
3656 3763 3499
3526 3961 3378
3521 3874 3481
3521 3546 3724
3453 3548 3763
3445 3885 3488
3442 3921 3519
3415 3779 3632
3903 3550 3354
3895 3524 3368
3795 3455 3568
3765 3471 3602
3762 3677 3478
3733 3514 3612
3700 3571 3631
3698 3600 3581
3669 3570 3645
3622 3743 3526
3603 3692 3596
3583 3740 3561
3579 3647 3644
3560 3589 3681
3503 3880 3490
3446 3962 3429
3396 3594 3736
3394 3927 3514
3332 3729 3670
3293 3766 3640
3836 3703 3285
3784 3495 3579
3744 3634 3527
3638 3579 3651
3594 3913 3296
3523 3727 3634
3867 3545 3438
3510 3929 3431
3693 3744 3438
3588 3890 3420
3563 3806 3501
3421 3792 3598
3801 3525 3552
3782 3646 3472
3599 3731 3552
3581 3505 3737
3565 3825 3497
3460 3990 3354
3417 3803 3589
3404 3998 3336
3863 3586 3332
3641 3788 3466
3549 3903 3416
3500 3495 3767
3382 3859 3567
3361 3991 3341
3285 3715 3678
3909 3545 3321
3474 3518 3751
3516 3629 3707
3773 3794 3236
3713 3873 3315
3580 3630 3662
3567 3655 3643
3560 3577 3703
3535 3512 3749
3511 3520 3747
3859 3596 3379
3768 3743 3418
3695 3633 3575
3660 3854 3340
3572 3623 3663
3534 3614 3695
3504 3977 3282
3465 3554 3739
3456 3458 3796
3422 3564 3756
3391 3621 3754
3450 3512 3770
3537 3883 3461
3525 3838 3530
3880 3685 3279
3853 3514 3474
3848 3557 3411
3822 3665 3369
3727 3761 3410
3712 3587 3591
3678 3800 3407
3670 3510 3685
3664 3816 3426
3596 3881 3416
3580 3865 3423
3576 3901 3364
3576 3733 3584
3511 3908 3482
3485 3854 3542
3902 3502 3392
3876 3624 3304
3873 3585 3344
3828 3707 3322
3781 3754 3338
3780 3608 3491
3775 3591 3505
3770 3776 3338
3769 3727 3389
3761 3789 3295
3741 3496 3598
3715 3653 3529
3639 3575 3641
3624 3910 3347
3624 3605 3630
3614 3613 3669
3558 3522 3738
3552 3850 3475
3540 3855 3472
3528 3695 3638
3525 3753 3597
3517 3719 3635
3512 3470 3754
3508 3469 3764
3495 3635 3677
3495 3633 3685
3492 3502 3757
3476 3860 3512
3452 3711 3682
3390 3856 3570
3367 3573 3775
3328 3981 3434
3824 3468 3521
3808 3710 3375
3692 3704 3537
3687 3710 3531
3538 3553 3711
3478 3911 3486
3404 3654 3710
3880 3479 3492
3525 3879 3465
3774 3419 3580
3697 3444 3647
3696 3667 3546
3604 3823 3495
3598 3843 3467
3572 3785 3519
3465 3935 3470
3843 3544 3473
3776 3528 3550
3746 3758 3421
3727 3609 3539
3701 3569 3633
3677 3802 3446
3661 3718 3562
3605 3817 3500
3570 3909 3389
3569 3527 3725
3551 3607 3693
3543 3683 3629
3505 3781 3565
3381 3508 3774
3586 3458 3734
3516 3523 3730
3411 3491 3796
3820 3468 3549
3667 3911 3304
3831 3656 3372
3675 3738 3507
3587 3790 3502
3509 3545 3726
3487 3661 3673
3479 3705 3668
3589 3509 3705
3580 3758 3570
3732 3732 3433
3712 3687 3513
3707 3659 3559
3694 3790 3408
3673 3673 3554
3652 3591 3618
3587 3913 3352
3575 3576 3671
3555 3953 3353
3426 3667 3693
3873 3622 3324
3831 3566 3469
3826 3607 3409
3804 3726 3323
3802 3670 3421
3728 3631 3533
3681 3482 3657
3653 3771 3489
3596 3753 3542
3491 3953 3428
3488 3704 3653
3399 3828 3611
3315 3744 3666
3861 3523 3455
3657 3670 3563
3651 3554 3648
3349 3729 3656
3858 3483 3497
3732 3696 3465
3707 3540 3603
3682 3755 3458
3646 3614 3613
3858 3437 3549
3852 3498 3478
3821 3492 3545
3772 3610 3505
3729 3457 3629
3615 3834 3467
3583 3729 3589
3535 3824 3512
3459 3563 3734
3457 3574 3733
3410 3782 3614
3398 3928 3483
3393 3794 3618
3871 3523 3426
3848 3649 3396
3847 3520 3461
3778 3584 3528
3710 3661 3550
3631 3671 3603
3493 3623 3712
3255 3755 3666
3529 3832 3500
3678 3831 3400
3644 3671 3564
3799 3584 3459
3773 3554 3560
3713 3718 3485
3689 3509 3655
3634 3596 3637
3537 3775 3564
3489 3537 3737
3454 3832 3545
