34277 2581.97
18637 17293 17428
18373 17862 17056
18261 17221 17981
17601 17682 18504
17414 18352 17907
17349 18134 18155
18354 17252 17873
18180 18102 17085
17364 18040 18258
18419 17857 17057
18625 17460 17256
18548 17268 17563
17641 17663 18494
18573 17258 17527
17569 17756 18422
17606 17673 18479
18321 17903 17188
18450 17297 17731
17582 17746 18446
17457 17947 18317
18421 17802 17108
18609 17426 17298
17380 18223 18090
17870 18281 17328
18248 17282 17959
17524 18334 17816
17473 18328 17862
18096 18153 17137
17494 17819 18409
18177 18119 17132
17425 18052 18238
18222 17277 18020
18363 17932 17147
17744 17616 18470
17375 18189 18115
18562 17314 17518
18413 17744 17286
17410 18184 18091
17481 18347 17832
17941 18165 17441
17393 18245 18030
17536 18320 17762
18143 18092 17200
17970 18218 17125
18629 17312 17379
18312 17609 17610
18334 17960 17122
18409 17455 17712
18510 17322 17628
17615 17734 18436
18284 18020 17089
17623 18301 17691
17484 18118 18122
18192 17337 17983
18400 17511 17652
18340 17520 17703
18598 17375 17375
17434 17979 18301
17855 17770 18076
17580 17848 18327
18521 17490 17434
17957 17534 18170
17463 18199 18032
18586 17308 17478
17881 17841 18003
17667 18178 17821
17663 18234 17792
17556 18055 18141
17779 17991 17920
18194 18048 17154
18393 17363 17755
17545 18228 17917
17744 18254 17592
17550 18338 17667
18477 17472 17546
17891 17604 18205
18592 17481 17263
17929 17532 18183
17517 18085 18191
17692 17654 18404
17648 17803 18289
17400 18131 18178
18149 17993 17395
17440 18030 18275
17864 17646 18214
17916 17669 18166
17467 17925 18353
17734 18323 17444
17617 17915 18225
18424 17618 17484
17632 17714 18459
17418 18151 18113
17687 18297 17716
17845 17457 18357
17476 18316 17880
18323 17875 17225
18491 17333 17633
18606 17353 17456
17945 17515 18202
17840 17701 18259
17506 18186 17988
17827 17539 18307
17732 18258 17606
18559 17585 17235
17680 17937 18153
17487 18287 17900
18474 17343 17668
18054 17659 17896
18231 17667 17740
17813 17476 18361
18255 17680 17645
18170 18076 17211
18119 17833 17602
17455 18028 18252
18429 17599 17487
18174 18017 17177
17620 18264 17719
17587 18107 17974
17532 18276 17867
17588 18175 17927
17772 18294 17344
17975 17656 18054
18557 17349 17557
18302 17288 17945
18582 17388 17419
18226 18009 17174
18386 17836 17157
18101 17522 18105
17428 18291 17950
18524 17544 17408
18434 17402 17724
18358 17753 17317
18350 17868 17170
17800 17805 18117
18447 17710 17252
18171 18022 17292
18197 17736 17685
17852 18180 17463
17789 17866 18099
17676 17684 18433
17565 17843 18396
17815 17631 18309
17724 17760 18321
17701 17727 18369
17527 17805 18428
18442 17695 17264
18185 18089 17102
18304 17866 17239
18045 18190 17244
18299 17486 17749
17877 17612 18240
17543 17795 18455
18142 18135 17182
18377 17780 17278
18227 17763 17497
17893 17895 17930
18550 17478 17356
18419 17443 17673
18244 17419 17902
18505 17440 17526
18216 17929 17309
17811 17940 17914
17747 17851 18104
18567 17416 17466
18481 17435 17570
18261 18026 17097
17819 17774 18096
18577 17439 17403
18114 17854 17575
17762 17615 18346
17510 18112 18024
18498 17713 17204
17450 18264 18011
17932 17498 18220
18208 17517 17911
17816 18014 17852
18569 17354 17506
18272 17676 17523
17987 17807 17888
18536 17465 17468
17761 18304 17451
18146 17519 17953
17671 17742 18398
18536 17452 17471
17986 18169 17379
17596 18160 17871
18437 17581 17452
18039 17629 18036
17757 18197 17662
17683 17982 18009
18278 17811 17426
17784 17831 18127
18543 17356 17553
18347 17503 17714
18166 17325 18017
18162 17429 18014
18455 17560 17533
17961 17637 18061
18032 18155 17294
17724 18239 17622
18110 18058 17271
17924 17798 18029
17719 18046 17962
18554 17436 17454
18494 17495 17530
18516 17427 17551
18308 17957 17165
18533 17376 17560
17995 17408 18243
17899 17626 18195
18276 17661 17636
18155 17909 17407
17593 17897 18277
18318 17424 17802
18211 17591 17842
18016 18210 17209
17751 17729 18280
17638 17749 18426
17590 18032 18132
17577 18034 18149
18396 17784 17205
17776 17883 18038
18343 17817 17260
18242 17641 17768
18223 17942 17267
17824 18124 17795
17431 18140 18081
18489 17368 17629
18184 17448 17973
17885 17919 17971
18092 18019 17390
18059 17459 18137
18253 18025 17160
18107 18069 17248
18066 17686 17895
18062 18099 17315
17634 17829 18332
17511 17907 18366
17808 17782 18071
18541 17494 17386
17912 17681 18041
17444 17998 18269
18324 17574 17584
17713 17957 18147
17572 18308 17775
17805 17639 18339
18465 17563 17460
17630 17911 18230
18502 17292 17677
18020 17997 17586
17726 18147 17841
18252 17721 17519
18384 17330 17759
17672 18212 17744
18133 17505 17999
17655 17640 18454
17540 17861 18377
18607 17346 17359
17549 18271 17869
18390 17551 17572
17517 18247 17875
17502 18171 17995
17397 18208 18111
18050 17601 17995
18134 17978 17414
17978 18110 17397
18327 17525 17693
18236 17927 17272
18203 17952 17354
18023 17671 17968
17731 17922 18069
18526 17372 17586
18126 17359 18049
18267 17602 17726
17952 18137 17512
17794 17932 17935
17613 18138 17877
17705 18047 17964
18366 17578 17540
17675 17714 18383
17806 17508 18348
18233 17822 17479
18015 17550 18085
17737 17768 18217
17540 17954 18283
18281 17984 17231
18121 17999 17350
18104 17872 17537
17712 17706 18374
17575 17772 18391
18322 17469 17734
18430 17715 17300
17699 17745 18335
