661 60.1404
16550 17042 17085
16436 17195 16968
16541 17027 17098
16473 17165 16943
16537 17134 16995
16458 17112 17009
16424 17123 17064
16415 17183 17045
16622 17093 17018
16463 17104 17028
16454 17120 17124
16591 16999 17063
16611 17086 17054
16609 17134 16829
16553 17022 17104
16545 17026 17092
16599 16957 17260
16557 17064 17084
16420 16901 17412
16403 17062 17250
16364 17065 17266
16527 16983 17183
16800 16879 17229
16521 16979 17184
16745 16822 17231
16682 16941 17264
16747 16930 17162
16697 16900 17222
16875 16684 16963
16766 16922 17192
16359 17193 17097
16180 17245 16608
16661 16960 17125
16698 16778 17273
16733 16923 17199
16500 17095 17020
16902 16555 16824
16398 17220 16935
16309 17226 16729
16466 17191 16969
16328 17225 17016
16689 16947 17112
16541 17196 16839
16638 17033 16661
16422 17165 16994
16665 17020 16720
16494 17162 16912
16459 17215 16800
16796 17001 17004
16849 16811 17024
16844 16868 17038
16832 16860 17138
16806 16908 17054
16777 16952 17078
16761 16939 17104
16754 17004 16953
16744 16998 17105
16687 17013 16941
16644 17019 16979
16807 16866 17072
16817 16924 16896
16807 16876 16948
16804 16926 17066
16651 16966 17195
16602 16931 17301
16542 16996 17175
16457 16876 17461
16732 16805 17268
16533 16654 17463
16674 16841 17290
16636 16991 17144
16742 16895 17209
16652 16816 17447
16543 17020 17112
16653 16889 17301
16618 16646 17495
16371 16693 17553
16609 16920 17273
16656 16647 17343
16642 16901 17388
16505 17051 17366
16318 17078 17294
16562 16879 17420
16414 17116 17163
16512 16985 17232
16354 16997 17400
15993 17226 16911
16637 16568 17506
16410 16856 17480
16326 16895 17475
16590 16960 17252
16469 16973 17375
