62575 2581.1
29943 24780 24980
29090 26728 23872
28969 23539 27268
26257 24143 29176
25836 28708 25447
24622 27362 27512
24819 27033 27717
24967 27522 27324
28835 27138 24198
28836 27027 24118
29519 25792 24794
29385 26535 23923
29171 23782 26954
29008 26825 24234
29556 25144 25782
27993 27730 24710
25295 27927 26735
28092 26418 26080
26512 26019 28154
26113 27993 26550
29678 24403 25950
25078 27963 26693
28076 25076 27435
29303 26498 24073
25327 27012 27694
26450 25734 28498
29352 26468 24063
28736 26675 25406
29731 24385 25667
25669 28273 26103
26574 25919 28399
25024 27673 27176
29876 25180 24934
27275 24745 28473
27539 28168 24517
25385 26447 28193
24913 27610 27314
26778 28404 24909
26046 28654 25081
25219 27467 27465
28280 27641 24387
29426 24179 26303
28476 27057 25075
29313 24207 26506
28508 26993 25223
29000 26740 24755
27036 24655 28775
26163 28687 24987
28717 23599 27400
24822 27209 27687
25948 28617 25419
29796 25128 25247
29850 24918 25006
28458 26188 26192
28865 26932 23987
27449 28098 24540
27113 25569 28100
25788 28485 25903
26802 27799 26242
28240 27500 24405
25414 28308 26205
29409 25651 25126
26656 28442 25038
29388 23903 26396
27165 28212 25020
26327 24704 29073
25400 27085 27648
29089 23562 26983
25145 28109 26431
26734 24567 28903
28567 23743 27805
29761 25350 25059
27590 24537 28310
28381 27242 24878
29750 24510 25531
27956 27315 25466
27315 24232 28663
29441 26058 25043
27708 26623 26480
29037 26787 23964
27010 28312 24375
29585 25610 25487
29903 24773 25111
29263 26595 24538
27562 25641 27788
29467 23646 26263
25492 28493 25715
28644 27038 24314
26769 24948 28806
28542 27399 24440
26370 28235 25711
24842 26819 28014
29061 26640 24029
25514 28155 26422
28403 24119 27818
28973 26846 24344
27521 27945 25581
29663 25658 24581
29147 26203 25830
25258 27484 27295
25701 28009 26494
26681 24095 28975
27814 25087 27938
26240 24379 29148
26231 28567 24919
27918 24394 28248
27773 27931 24477
26312 25107 28873
26749 28453 24870
25754 28027 26466
28796 26910 24509
26563 23957 29044
27248 25869 27827
28899 24727 26766
26529 25240 28741
25068 26805 28049
28766 24464 27017
25564 27389 27313
27023 24303 28832
26059 28639 25340
27047 24682 28657
25877 28581 25438
27096 24802 28610
29124 23947 26909
29618 25833 24352
27367 26266 27570
26823 26432 27746
26460 28379 25391
27179 26047 27637
26614 25696 28347
28079 27352 25155
27676 26153 27207
29054 23688 27155
26199 27335 27069
25849 25890 28695
29399 26332 24271
27903 24355 28374
28853 23814 27321
25161 26786 28139
27862 27714 24778
27455 26683 27163
29474 25042 26123
26483 24628 29018
26669 24648 28960
25578 27831 26940
28879 23977 27139
25721 26943 27781
26311 28611 24830
25633 27540 27031
25537 27142 27555
29335 23873 26676
28670 26982 25206
26452 25211 28853
26474 25433 28541
27944 24481 28085
26379 27863 26157
26988 24667 28719
27479 24999 28291
28576 26550 25632
29718 24983 25502
26006 27980 26667
24894 27916 26788
27929 26877 26206
26870 28251 25545
25926 26528 27987
29378 25802 25175
28110 24331 28026
26688 28366 25265
26084 27770 26572
26196 25671 28580
29662 25687 24414
28623 27290 23951
28133 25034 27630
29347 26232 24730
25826 27606 26887
25923 28661 25366
27337 25827 27839
28680 26097 26310
28346 25978 26857
29489 26288 24010
28152 23936 27980
28677 27152 24264
28705 25546 26232
26439 27706 26528
25122 27339 27605
27736 26777 26301
25965 28644 25323
28700 24442 27343
27646 28069 24600
29019 25506 26139
28210 25057 27522
26101 26488 27994
27511 24268 28562
27354 28141 24935
26392 27456 26971
25671 28193 26171
27843 25884 27263
27210 24712 28570
28317 25757 26988
25194 27764 26949
25102 27983 26613
25643 26608 28091
25253 27118 27706
26007 26333 28435
28995 23621 27177
27295 26962 26967
27742 25942 27356
27398 25020 28369
28323 27428 24496
29595 26115 24644
28368 27103 24967
29464 23915 26259
27769 23866 28457
27226 24571 28762
26702 28486 24682
26258 28339 25851
28851 24417 26876
28662 25249 26634
26810 25624 28346
27749 24856 28209
29600 25529 24889
26840 25483 28525
27143 27937 25980
25907 28152 26004
29691 25445 24304
27597 27888 24809
27085 25414 28417
27487 28051 25015
28819 26395 25300
28354 25403 26810
28596 27178 24009
29281 25997 25503
27626 27743 25474
27866 27380 25869
28921 23733 27253
29126 26268 25599
25774 26763 28008
29198 24125 26649
29902 24942 24816
25341 26432 28234
28559 24281 27447
26921 26164 27830
29201 25193 26115
27197 28079 25300
26652 25948 28199
28960 24637 26718
27621 24087 28437
29225 26119 25288
28169 23976 27884
29212 23843 26836
29109 26722 23983
29740 24814 25615
26628 28526 24949
29064 23675 26977
27588 26652 26519
26591 24898 28935
28547 25965 26600
27083 25859 27963
26713 28229 25793
29232 23702 26812
28031 24577 28063
27650 27027 26360
26137 26154 28129
29809 25288 24675
26409 27521 26771
27414 26254 27181
28099 27782 24583
28226 27660 24641
24887 27696 27072
25531 27094 27608
25939 25508 28844
27069 27554 26026
25374 27271 27481
27497 25675 27763
25986 28596 25378
28328 27371 24668
29067 26315 24594
28436 26356 26020
27324 27411 26284
27428 25309 27936
27607 25273 28074
26891 27845 26040
25103 26864 27796
28486 24870 27127
26265 25117 29033
29101 24973 26187
29340 25340 25653
26165 28069 26382
28109 24075 28120
26975 28358 24908
28392 26706 25522
29289 25386 25764
28528 25328 26844
28491 26700 26015
29105 25522 25965
29289 26236 24358
26530 28469 25238
28016 27593 24885
27849 27837 25194
27778 25711 27366
26143 26074 28548
26368 26338 27959
27695 27879 25279
26085 28518 25169
26928 27285 26819
29174 24160 26795
28124 27198 25809
26942 24447 28889
25736 27751 26722
25476 27393 27470
26172 27145 27278
25463 26389 28265
28290 26389 26274
25800 27819 26687
27860 27909 24526
26995 24881 28691
26310 26384 27903
