103570 3300.95
3626 3706 3576
3830 3592 3483
3652 3810 3465
3743 3726 3443
3746 3579 3572
3761 3571 3569
3753 3644 3523
3955 3533 3306
3845 3589 3450
3800 3687 3418
3847 3534 3481
3887 3624 3363
3869 3633 3391
3923 3493 3399
3893 3670 3327
3841 3631 3399
3775 3801 3311
3844 3613 3408
3952 3578 3238
3888 3558 3392
3650 3676 3596
3890 3635 3336
3497 3661 3659
3477 3753 3622
3511 3684 3646
3864 3707 3285
3790 3739 3351
3803 3668 3438
3890 3715 3259
3873 3634 3338
3603 3825 3468
3755 3807 3307
3452 3712 3640
3853 3554 3479
3854 3695 3351
3917 3587 3338
3829 3676 3410
3833 3721 3333
3654 3559 3658
3700 3515 3646
3703 3495 3657
3811 3612 3491
3617 3704 3604
3826 3535 3522
3528 3975 3337
3501 4002 3238
3548 3636 3682
3673 3675 3564
3470 3989 3358
3516 3629 3707
3526 3676 3658
3498 3695 3644
3536 3666 3649
3500 3691 3645
3562 3585 3695
3758 3798 3324
3942 3540 3326
3822 3754 3350
3575 3897 3426
3636 3822 3463
3767 3777 3381
3771 3750 3399
3547 3868 3506
3441 3941 3449
3527 3879 3490
3516 3926 3433
3684 3856 3348
3452 4025 3332
3481 3988 3337
3778 3714 3425
3592 3728 3597
3673 3844 3381
3586 3782 3550
3678 3834 3379
3759 3761 3406
3569 3771 3573
3576 3735 3599
3576 3827 3509
3503 3846 3540
3657 3868 3384
3660 3728 3549
3587 3697 3628
3666 3832 3427
3790 3826 3175
3817 3684 3399
3703 3809 3405
3634 3832 3431
3687 3783 3483
3781 3738 3389
3751 3765 3403
3636 3752 3533
3831 3712 3356
3837 3667 3374
3695 3834 3374
3737 3733 3444
3764 3787 3344
3721 3787 3430
3783 3774 3363
3721 3818 3381
3758 3805 3298
3676 3844 3373
3786 3789 3321
3905 3647 3302
3764 3720 3453
3671 3821 3428
3768 3785 3352
3763 3782 3367
3756 3806 3338
3706 3873 3323
3729 3782 3399
3667 3866 3390
3492 4004 3269
3475 4016 3322
3664 3930 3221
3648 3744 3544
3685 3546 3638
3755 3625 3535
3771 3584 3545
3828 3597 3458
3789 3529 3558
3651 3766 3503
3852 3670 3368
3849 3715 3300
3875 3776 3204
3823 3659 3411
3757 3725 3426
3922 3647 3222
3850 3664 3388
3751 3790 3356
3847 3708 3304
3755 3707 3481
3789 3641 3471
3776 3732 3412
3738 3704 3488
3720 3669 3553
3636 3750 3563
3571 3663 3638
3707 3689 3530
3896 3653 3274
3695 3771 3465
3689 3799 3450
3840 3696 3359
3747 3793 3366
3810 3720 3364
3855 3760 3221
3763 3748 3400
3833 3708 3361
3704 3804 3403
3695 3855 3350
3903 3573 3341
3833 3626 3422
3739 3839 3363
3684 3893 3337
3740 3815 3343
3886 3633 3340
3749 3743 3422
3818 3773 3245
3669 3861 3357
3791 3772 3336
3795 3809 3253
3682 3948 3136
3793 3757 3325
3804 3798 3248
3744 3794 3389
3746 3891 3199
3628 3869 3393
3796 3691 3415
3780 3825 3242
3834 3699 3362
3743 3663 3535
3762 3784 3379
3892 3579 3387
3676 3647 3587
3755 3725 3451
3706 3738 3475
3689 3726 3502
3661 3572 3644
3778 3629 3533
3713 3561 3601
3773 3670 3486
3707 3671 3537
3712 3630 3584
3672 3622 3613
3764 3597 3565
3785 3734 3397
3741 3612 3555
3612 3929 3316
3508 3962 3362
3767 3724 3439
3706 3684 3537
3670 3529 3653
3718 3614 3587
3706 3688 3532
3751 3878 3257
3894 3662 3252
3754 3833 3325
3481 4000 3325
3704 3754 3485
3729 3608 3582
3703 3721 3513
3895 3543 3437
3731 3681 3518
3797 3656 3467
3779 3769 3392
3792 3697 3420
3920 3554 3374
3927 3535 3370
3898 3526 3412
3541 3994 3297
3925 3542 3391
3870 3550 3447
3890 3567 3388
3907 3545 3410
3858 3671 3362
3906 3649 3203
3873 3565 3438
3868 3634 3353
3831 3546 3513
3837 3530 3516
3753 3709 3480
3789 3684 3462
3802 3638 3478
3745 3771 3393
3830 3624 3426
3808 3605 3503
3779 3595 3524
3858 3605 3440
3900 3509 3478
3780 3603 3506
3717 3641 3568
3574 3589 3687
3713 3527 3629
3765 3490 3622
3667 3619 3622
3712 3530 3618
3724 3560 3616
3852 3562 3449
3584 3636 3638
3587 3635 3642
3676 3729 3544
3794 3697 3419
3807 3571 3515
3820 3618 3463
3875 3450 3511
3866 3588 3438
3705 3606 3620
3791 3527 3566
3761 3630 3517
3753 3617 3551
3777 3492 3583
3804 3485 3548
3825 3577 3510
3792 3626 3499
3730 3595 3584
3717 3493 3644
3704 3514 3643
3848 3481 3530
3727 3688 3519
3687 3755 3485
3836 3538 3508
3816 3614 3477
3665 3695 3574
3885 3686 3267
3600 3666 3634
3604 3985 3236
3696 3660 3558
3771 3489 3616
3733 3583 3600
3654 3499 3697
3686 3616 3599
3838 3517 3530
3867 3520 3518
3847 3556 3470
3889 3548 3480
3823 3549 3531
3722 3795 3404
3718 3813 3383
3822 3633 3434
3882 3575 3415
3797 3568 3527
3828 3700 3397
3879 3429 3492
3810 3650 3435
3625 3698 3594
3814 3672 3416
3866 3555 3444
3831 3629 3421
3495 3911 3469
3564 3885 3449
3558 3855 3500
3530 4013 3223
3561 3842 3517
3652 3929 3267
3541 3932 3392
3770 3575 3562
3893 3600 3382
3596 3895 3424
3961 3535 3275
3678 3846 3372
3627 3863 3400
3655 3780 3494
3559 3815 3522
3607 3910 3367
3604 3914 3347
3828 3631 3439
3541 3892 3458
3811 3636 3461
3838 3623 3413
3716 3828 3383
3597 3898 3399
3490 3931 3436
3597 3933 3329
3628 3914 3322
3777 3695 3469
3775 3534 3609
3753 3464 3623
3736 3528 3625
3657 3567 3657
3843 3570 3478
3762 3659 3507
3924 3462 3410
3792 3583 3540
3803 3494 3549
3604 3564 3685
3824 3643 3426
3798 3615 3496
3753 3592 3567
3617 3652 3637
3655 3737 3543
3564 3760 3578
3827 3718 3383
3807 3765 3305
3790 3735 3373
3764 3832 3282
3833 3715 3348
3799 3717 3402
3902 3578 3346
3772 3715 3422
3712 3523 3630
3842 3319 3565
3595 3479 3727
3530 3388 3767
3477 3393 3801
3794 3600 3518
3804 3469 3575
3794 3588 3519
3672 3646 3595
3611 3804 3508
3513 3790 3582
3748 3469 3642
3816 3455 3573
3619 3752 3547
3599 3673 3626
3530 3698 3637
3650 3619 3636
3551 3930 3405
3602 3888 3397
3625 3945 3291
3575 3924 3366
3637 3690 3605
3590 3723 3598
3759 3545 3606
3703 3618 3592
3716 3524 3626
3774 3546 3560
3729 3630 3561
3746 3686 3493
3672 3635 3604
3637 3632 3640
3677 3740 3527
3655 3580 3629
3692 3688 3539
3800 3422 3598
3803 3763 3311
3720 3612 3593
3713 3706 3501
3796 3663 3454
3767 3658 3490
3621 3450 3729
3698 3792 3454
3792 3601 3507
3762 3549 3582
3752 3561 3591
3696 3550 3633
3643 3700 3567
3670 3685 3572
3681 3702 3545
3547 3469 3762
3582 3946 3328
3628 3773 3529
3376 3755 3643
3455 3643 3711
3368 3720 3668
3489 4005 3265
3469 3887 3502
3514 3780 3595
3455 3959 3401
3641 3916 3278
3548 3900 3440
3560 3748 3587
3457 3815 3586
3532 3827 3520
3597 3716 3605
3722 3772 3453
3623 3635 3639
3506 3815 3565
3620 3729 3566
3679 3620 3592
3612 3558 3676
3666 3848 3395
3634 3700 3569
3431 3967 3401
3615 3653 3632
3493 3700 3644
3607 3931 3341
3644 3812 3475
3858 3437 3549
3662 3674 3578
3760 3500 3619
3571 3859 3468
3667 3839 3409
3726 3669 3533
3721 3634 3567
3614 3909 3376
3753 3733 3425
3628 3825 3458
3548 3931 3401
3610 3824 3497
3741 3811 3326
3641 3858 3415
3591 3513 3705
3645 3532 3666
3584 3399 3751
3652 3892 3344
3735 3842 3320
3684 3723 3512
3806 3785 3276
3441 3469 3791
3614 3535 3675
3671 3439 3698
3579 3475 3739
3462 3934 3433
3457 3935 3422
3770 3777 3342
3708 3849 3355
3659 3867 3396
3410 3888 3520
3528 3449 3776
3502 3416 3795
3291 3651 3727
3508 3587 3726
3480 3521 3745
3457 4028 3194
3483 3953 3408
3449 3958 3407
3437 3623 3719
3600 3909 3394
3798 3731 3375
3610 3899 3385
3459 4008 3371
3493 3996 3261
3511 3908 3482
3788 3758 3343
3521 3921 3427
3618 3969 3290
3535 3958 3347
3829 3799 3228
3872 3732 3251
3680 3538 3646
3677 3404 3703
3617 3384 3745
3600 3727 3575
3655 3417 3713
3569 3348 3783
3570 3384 3754
3594 3407 3750
3496 3322 3809
3524 3375 3779
3618 3514 3699
3646 3577 3653
3546 3521 3737
3433 3589 3742
3691 3530 3641
3787 3447 3610
3682 3657 3586
3678 3716 3545
3701 3874 3320
3772 3876 3228
3464 3494 3770
3365 4058 3176
3552 3970 3341
3480 4011 3292
3483 3632 3689
3569 3910 3408
3598 3855 3494
3698 3643 3565
3606 3863 3419
3493 3893 3489
3499 3877 3492
3675 3913 3288
3387 3640 3730
3559 3926 3405
3572 3906 3428
3559 3871 3464
3580 3758 3570
3490 3750 3622
3520 3740 3616
3837 3637 3403
3602 3682 3611
3537 3771 3578
3505 3764 3603
3580 3705 3628
3570 3762 3562
3628 3669 3607
3510 3755 3609
3619 3613 3663
3618 3709 3594
3541 3673 3645
3634 3593 3673
3654 3630 3615
3498 3740 3622
3665 3524 3662
3752 3443 3624
3652 3542 3662
3426 3648 3695
3583 3584 3689
3706 3536 3639
3520 3541 3733
3697 3503 3661
3526 3774 3577
3496 3819 3561
3705 3464 3665
3707 3488 3657
3639 3607 3671
3367 3512 3805
3566 3648 3664
3675 3573 3640
3288 3764 3635
3443 3603 3733
3307 3581 3766
3521 3451 3770
3654 3528 3666
3545 3755 3588
3614 3779 3527
3471 3975 3354
3409 3403 3813
3409 3975 3390
3624 3643 3614
3877 3401 3504
3709 3482 3647
3724 3502 3628
3727 3501 3632
3903 3450 3485
3837 3588 3468
3916 3409 3441
3911 3549 3396
3757 3424 3642
3648 3585 3650
3604 3801 3541
3542 3767 3575
3615 3762 3539
3542 3764 3591
3810 3780 3295
3628 3691 3598
3755 3400 3650
3597 3744 3579
3655 3756 3503
3575 3710 3607
3778 3663 3484
3662 3472 3699
3818 3646 3425
