143742 1800
4065 3298 3173
3747 3088 3686
3226 3299 3898
3212 4144 2920
3101 4147 2976
2906 3865 3612
2974 3980 3512
3590 3100 3768
3165 3909 3569
2964 3944 3542
3836 3137 3618
3360 4105 3083
2920 3922 3576
3614 3128 3761
3616 4015 2942
3891 3648 3236
3253 3720 3683
3382 3285 3879
3846 3113 3593
3274 3342 3875
3631 3120 3750
3732 3255 3651
3337 3338 3888
3455 4089 2932
3297 4132 2966
2927 3869 3608
3425 4088 3005
3406 3328 3858
3785 3107 3652
3381 4106 2948
2985 3880 3604
3179 4145 2930
3155 3914 3541
3680 3767 3426
3709 3693 3430
3411 3157 3869
3086 3622 3758
3299 3525 3791
2913 4096 3285
3920 3641 3146
3339 3355 3865
3895 3657 3091
3460 3483 3782
3025 3964 3520
3192 3610 3770
2954 3748 3700
3376 4097 2970
3263 4139 2996
3531 4040 3024
3514 4064 3044
3779 3829 3076
3839 3391 3523
3771 3857 3133
3036 3966 3497
3276 3711 3689
2940 4015 3441
3337 4122 2980
3143 4127 3155
3171 4137 3020
2947 4116 3171
3421 4096 2962
3065 3955 3498
2999 3824 3637
4060 3287 3244
3474 3182 3834
3250 4120 3001
3793 3542 3527
3860 3615 3373
3995 3493 3078
3415 3188 3862
3385 3380 3820
3811 3161 3629
3853 3738 3205
3180 4142 2955
3215 4140 2989
3569 3168 3778
3281 4016 3367
4043 3388 3202
3070 3504 3839
3715 3226 3694
3349 3266 3888
3003 3876 3590
4015 3413 3280
3319 3940 3446
3112 4046 3335
3062 3994 3444
3280 3301 3895
3241 4129 3040
3454 3986 3302
3537 3547 3658
3687 3262 3689
3055 3930 3565
3808 3775 3253
3893 3250 3530
3795 3681 3342
3781 3305 3632
3813 3310 3601
3430 3553 3742
3672 3516 3626
3329 4054 3185
2933 3815 3655
3925 3462 3397
3525 3281 3800
3826 3825 3054
3686 3213 3695
3548 4057 3014
3776 3093 3654
3506 3430 3729
3653 3879 3332
3204 3893 3578
4018 3469 3057
3844 3593 3419
3986 3497 3258
3031 3979 3489
4039 3374 3234
4053 3268 3294
3500 3291 3824
3324 3233 3891
3201 3727 3705
3897 3470 3410
3572 4006 3068
3990 3243 3392
3248 3565 3755
3221 3904 3563
3446 4041 3216
3624 3148 3760
3823 3626 3379
3687 3927 3141
3162 3809 3648
3172 3587 3784
3902 3543 3314
3702 3917 3122
3147 4108 3177
3354 3818 3573
3237 3742 3703
4027 3378 3279
3657 3399 3668
3243 3891 3532
2990 4010 3439
3664 3844 3291
3751 3780 3293
4010 3436 3154
3529 3349 3775
3233 3786 3641
3186 3664 3723
2994 4049 3375
3020 4085 3266
3455 3200 3842
3671 3634 3559
3345 4092 3129
3177 4120 3072
3584 3803 3462
3605 3165 3764
3453 4013 3260
3443 4068 3094
3259 3442 3851
3597 4006 2955
3044 4030 3425
3855 3752 3168
3906 3509 3350
3451 3314 3813
3472 3371 3809
3701 3733 3457
3305 3576 3719
3912 3654 3009
3294 4114 3115
3877 3425 3438
3745 3352 3628
3601 3709 3500
3932 3582 3271
3831 3294 3550
3694 3375 3666
3449 3561 3710
3753 3206 3655
3882 3539 3360
3774 3179 3662
3396 3755 3649
3335 4111 3107
4048 3408 3167
3978 3456 3312
3487 3556 3679
3866 3223 3566
3551 3967 3152
3722 3173 3683
3676 3933 3153
3863 3474 3481
4025 3402 3307
3790 3660 3389
3707 3468 3614
3121 3976 3435
3079 4056 3297
3513 3699 3574
3690 3562 3553
3643 3580 3597
3314 3900 3501
3016 4044 3382
3127 3971 3495
3155 4123 3164
3235 3444 3854
3961 3326 3425
3556 3950 3200
3225 4094 3192
3161 4142 2992
3277 3597 3739
3976 3359 3368
3541 3921 3318
3699 3666 3476
3545 3332 3798
3438 3703 3620
3697 3152 3716
3255 3960 3483
3993 3479 3149
3971 3271 3386
3947 3506 3329
3743 3897 3181
3740 3217 3664
3355 3670 3661
3958 3192 3457
3805 3652 3432
3768 3938 3048
3223 3827 3634
3824 3783 3161
3909 3422 3469
3370 3491 3795
3303 3895 3509
3257 3724 3680
3418 4069 3099
3621 3568 3610
3366 3630 3684
3109 3853 3589
3428 3996 3327
3357 3859 3505
4007 3201 3401
3885 3142 3574
3606 3210 3763
3586 3623 3595
3573 3241 3776
3493 3496 3737
3503 4058 3125
3209 3998 3407
3433 3800 3566
3917 3273 3507
3915 3370 3466
3786 3806 3264
3013 3736 3704
3946 3433 3358
3936 3382 3449
3483 3434 3751
3344 4074 3140
4056 3323 3227
3170 3772 3648
3941 3304 3465
3388 3515 3774
3363 3814 3538
4032 3314 3300
3850 3511 3381
3286 4098 3125
3999 3278 3383
3508 3929 3281
3469 3485 3747
3011 4001 3441
3006 3860 3617
3399 3937 3489
3982 3233 3399
3118 4003 3395
4025 3460 3104
3910 3655 3158
3615 3586 3643
3593 3790 3450
3886 3639 3251
3524 4024 3036
3742 3817 3208
3620 3998 3029
3312 3395 3831
3585 3873 3335
3277 3833 3548
3798 3410 3556
3308 4060 3221
3762 3687 3403
3858 3685 3213
3474 4022 3188
4026 3334 3310
3765 3836 3197
3875 3457 3453
3578 3394 3735
3549 3957 3224
3518 4037 3138
3130 3990 3414
3120 3864 3585
3677 3956 3109
2949 4099 3220
3661 3249 3692
3618 3530 3642
3820 3417 3512
3767 3558 3480
3634 3446 3709
3292 3522 3802
3273 3793 3592
3216 4135 3064
3202 3769 3672
3967 3324 3377
3905 3619 3181
3544 3603 3605
3517 3193 3814
3347 4113 2978
4009 3440 3346
3808 3600 3437
3628 3235 3746
3625 3520 3611
3463 3187 3837
3970 3477 3356
3309 3679 3717
3092 3685 3729
4034 3383 3263
3887 3635 3255
3380 3298 3868
3754 3093 3674
3729 3673 3467
3582 3885 3354
3757 3671 3418
3095 4100 3187
3073 4048 3325
3938 3366 3501
3973 3472 3274
3610 3500 3707
3478 4072 3035
3391 4051 3293
3288 4081 3225
3267 3821 3580
3928 3489 3391
3567 3190 3795
3332 4093 3121
3105 3991 3447
3028 4090 3243
3496 3804 3555
3097 3992 3485
3670 3323 3676
3966 3385 3382
3091 3840 3608
3075 3747 3676
3647 3700 3463
3879 3744 3112
3148 4095 3188
3976 3379 3365
3699 3452 3623
3432 3453 3817
3433 3320 3848
3812 3724 3276
3697 3949 3101
3210 3942 3534
3188 3631 3745
3739 3826 3241
3481 3373 3807
3213 4091 3230
3594 4015 3049
3730 3212 3670
3650 3973 3060
3480 3537 3726
3188 4030 3321
3139 3591 3787
3491 3970 3289
3291 3990 3361
3130 4140 3028
4034 3239 3374
3878 3143 3548
3221 4033 3298
3954 3284 3490
3921 3177 3503
3870 3357 3544
3659 3855 3245
3593 3578 3656
3135 4036 3343
4002 3487 3117
3949 3510 3282
3725 3650 3486
3817 3195 3604
3558 3811 3464
3500 3449 3749
3580 3976 3055
3465 4003 3207
3408 4070 3096
3372 4053 3150
3140 4008 3384
3831 3603 3406
3800 3699 3286
3577 3937 3177
3521 4059 3043
3176 3860 3587
3783 3573 3468
3737 3512 3552
3638 3534 3609
3609 3364 3732
3499 3346 3803
2953 3995 3478
3266 4102 3153
3261 3613 3731
4003 3454 3226
3951 3503 3299
3393 3850 3496
3326 3970 3388
3159 3659 3731
3134 3676 3722
3271 3921 3519
3735 3749 3420
3047 3760 3675
3228 3796 3601
3170 4027 3338
3399 3345 3828
3797 3796 3119
3701 3839 3269
3660 3869 3232
3695 3881 3197
3312 4080 3136
3212 3486 3845
3474 3229 3826
3556 3278 3804
3799 3419 3517
3445 3902 3472
3278 4118 3009
3235 4026 3354
3215 3701 3713
4017 3433 3144
3880 3404 3492
3910 3466 3420
3817 3705 3241
