0,0.0632846,0.47312
282,60.1761,0.624114
567,120.36,0.696891
852,180.412,0.741761
1135,240.477,0.77443
1417,300.534,0.805147
1696,360.638,0.829185
1978,420.815,0.843861
2258,480.869,0.855229
2538,540.999,0.86506
2817,601.187,0.879752
3095,661.323,0.884243
3372,721.466,0.893273
3651,781.613,0.898137
4033,841.685,0.906711
4473,901.756,0.917051
4910,961.816,0.921808
5346,1021.85,0.925816
5782,1081.98,0.927402
6217,1142.07,0.928043
6652,1202.08,0.932682
7088,1262.12,0.936641
7520,1322.17,0.937546
7952,1382.28,0.940598
8383,1442.39,0.941537
8811,1502.43,0.942107
9234,1562.43,0.943905
9660,1622.49,0.944368
10083,1682.5,0.947704
10506,1742.53,0.947942
10929,1802.54,0.9482
11259,1862.59,0.952144
11524,1922.61,0.952276
11793,1982.8,0.953178
12060,2042.81,0.953352
12329,2103.01,0.953778
12599,2163.2,0.953894
12865,2223.33,0.956107
13130,2283.39,0.95621
13396,2343.43,0.956363
13662,2403.63,0.956547
13926,2463.66,0.956687
14190,2523.71,0.957413
14454,2583.87,0.957539
14716,2643.91,0.957648
14980,2704.13,0.957734
15246,2764.2,0.957855
15510,2824.25,0.95988
15772,2884.35,0.959963
16034,2944.38,0.960143
16296,3004.54,0.960334
16558,3064.72,0.960413
16819,3124.86,0.960466
17082,3184.93,0.96054
17346,3245.08,0.960627
17610,3305.13,0.960707
17872,3365.17,0.960747
18136,3425.26,0.960854
18399,3485.35,0.960925
18663,3545.54,0.961
18916,3600.01,0.961047
