0,0.00817027,0.54836
3819,60.0237,0.751838
7616,120.035,0.759937
11398,180.05,0.773966
15150,240.062,0.77581
18881,300.065,0.775819
22518,360.067,0.775819
26167,420.073,0.775819
29801,480.079,0.775819
33401,540.092,0.77582
36992,600.097,0.776165
40694,660.113,0.776859
44304,720.118,0.776859
47991,780.119,0.776859
51648,840.134,0.776859
55300,900.134,0.776859
60220,960.137,0.776872
65554,1020.14,0.77707
70852,1080.16,0.777145
76138,1140.16,0.78371
81502,1200.17,0.790081
86852,1260.18,0.793726
92057,1320.19,0.79374
95672,1380.2,0.793747
99291,1440.22,0.793748
102907,1500.23,0.79375
106562,1560.23,0.793759
110160,1620.25,0.794683
113737,1680.25,0.797492
117368,1740.26,0.797625
120996,1800.27,0.797627
124627,1860.28,0.797629
128261,1920.28,0.798072
131904,1980.29,0.798072
135523,2040.3,0.798072
139129,2100.31,0.798072
142734,2160.32,0.798072
146330,2220.33,0.798072
149919,2280.34,0.798072
153504,2340.34,0.798072
157055,2400.34,0.798072
160618,2460.35,0.798072
164165,2520.35,0.798072
167725,2580.36,0.798073
171268,2640.36,0.798073
174813,2700.37,0.798074
178348,2760.38,0.798079
181885,2820.39,0.79808
185413,2880.4,0.798082
188954,2940.4,0.798085
192495,3000.41,0.798085
196030,3060.42,0.798085
199561,3120.42,0.798085
203079,3180.44,0.798694
206599,3240.45,0.798697
210119,3300.46,0.798703
213642,3360.47,0.798715
217172,3420.47,0.798936
220710,3480.48,0.80002
224239,3540.48,0.80039
227702,3600.01,0.801203
