0,0.00963904,0.303721
1,0.0144033,0.303721
3,0.0234919,0.303721
7,0.0354201,0.304076
13,0.0536375,0.304076
22,0.0792347,0.304273
37,0.118323,0.311878
57,0.177749,0.327364
75,0.26518,0.333883
101,0.392506,0.340035
138,0.581282,0.350722
185,0.858394,0.350989
266,1.26427,0.360158
378,1.86365,0.370759
529,2.74655,0.37817
759,4.04225,0.384742
1063,5.95048,0.406412
1513,8.75491,0.430952
2196,12.8828,0.435537
3146,18.9574,0.44894
4502,27.8955,0.462189
6318,41.0421,0.475172
8884,60.3825,0.488062
12185,88.8269,0.492765
19944,130.671,0.50808
31382,192.22,0.511191
46611,282.761,0.524042
68846,415.945,0.533997
96787,611.85,0.553309
141201,900.004,0.558677
