0,0.0611177,0.372706
266,60.1177,0.536541
532,120.3,0.592056
877,180.426,0.65357
1283,240.577,0.703158
1679,300.644,0.736137
2068,360.716,0.766882
2435,420.772,0.779395
2684,480.811,0.78968
2934,540.933,0.802056
3187,601.113,0.815675
3440,661.318,0.827622
3689,721.343,0.833443
3935,781.367,0.846422
4177,841.421,0.848818
4416,901.572,0.854828
4653,961.598,0.858969
4892,1021.84,0.862643
5127,1082.06,0.867544
5358,1142.1,0.872072
5586,1202.35,0.874183
5804,1262.37,0.875704
6022,1322.43,0.878981
6241,1382.46,0.882649
6460,1442.53,0.88394
6676,1502.63,0.886041
6892,1562.91,0.887931
7110,1622.99,0.889391
7329,1683.05,0.89112
7548,1743.29,0.892913
7763,1803.32,0.89333
7984,1863.47,0.894675
8203,1923.53,0.896451
8424,1983.71,0.898782
8641,2043.74,0.900319
8865,2103.97,0.901547
9085,2164.11,0.902091
9305,2224.13,0.903332
9522,2284.14,0.903828
9745,2344.36,0.903862
9966,2404.46,0.903989
10185,2464.52,0.905324
10406,2524.6,0.906404
10625,2584.84,0.906674
10846,2644.86,0.90689
11069,2705.13,0.90799
11291,2765.35,0.908385
11508,2825.57,0.90942
11728,2885.69,0.910858
11946,2945.77,0.911257
12166,3005.95,0.911711
12385,3066.07,0.912124
12605,3126.33,0.914723
12824,3186.41,0.916422
13042,3246.51,0.917145
13262,3306.69,0.917334
13484,3366.76,0.920062
13707,3426.9,0.920259
13932,3486.9,0.920461
14154,3547.06,0.920583
14351,3600.1,0.920793
