0,0.00334091,0.509628
3,0.00599967,0.509628
8,0.00980699,0.509745
17,0.0160539,0.509792
31,0.0256371,0.509897
53,0.0402732,0.532318
88,0.0630339,0.546814
143,0.0988225,0.551068
230,0.15479,0.578319
360,0.242059,0.594616
569,0.37812,0.60481
898,0.590846,0.604828
1406,0.922666,0.627504
2190,1.44125,0.6391
3433,2.25118,0.680961
5336,3.51579,0.687663
8331,5.49025,0.709944
12961,8.57302,0.711061
20130,13.3861,0.722521
31268,20.9015,0.736033
48156,32.6361,0.751978
74318,50.9579,0.767012
114267,79.5652,0.771185
180123,124.232,0.780465
275842,193.972,0.782837
432424,302.864,0.794099
664527,472.884,0.79425
911499,738.348,0.795954
1301926,1152.84,0.799504
1810381,1800,0.799657
