0,0.0065115,0.488622
1,0.0205181,0.493203
2,0.033656,0.514894
3,0.0473563,0.526454
4,0.0606379,0.531227
5,0.0738658,0.553473
6,0.0873607,0.559033
8,0.113438,0.589786
10,0.140083,0.598083
12,0.166106,0.648541
15,0.205276,0.676173
18,0.244644,0.695339
22,0.298389,0.720456
26,0.352646,0.750655
31,0.421623,0.764695
37,0.508921,0.79384
44,0.61258,0.811556
51,0.723026,0.824574
59,0.856307,0.831895
68,1.00903,0.851283
78,1.20088,0.854227
88,1.42127,0.858033
99,1.68455,0.868412
111,1.99535,0.875937
124,2.35464,0.876269
138,2.7657,0.878359
154,3.25468,0.880739
174,3.8243,0.882869
197,4.49336,0.88472
224,5.28505,0.885494
256,6.20322,0.885762
290,7.27314,0.886607
330,8.51841,0.888265
377,9.99436,0.888919
432,11.7202,0.89083
494,13.7438,0.8956
567,16.0931,0.897845
657,18.8616,0.901746
762,22.0902,0.907759
890,25.8672,0.909452
1025,30.2898,0.91271
1185,35.4499,0.9126
1368,41.4972,0.912657
1586,48.5839,0.912757
1826,56.8537,0.913128
2101,66.5323,0.913194
2417,77.8584,0.913913
2799,91.1057,0.915794
3263,106.617,0.915786
3768,124.773,0.916208
4341,146.021,0.916701
5033,170.873,0.919711
5833,199.952,0.919717
6750,233.961,0.919904
7872,273.761,0.920632
9126,320.32,0.921744
10625,374.773,0.922926
12327,438.459,0.924419
14295,512.961,0.925285
16616,600.007,0.927128
