0,0.0237388,0.455965
297,60.2873,0.902238
432,120.341,0.908712
540,180.86,0.914353
633,240.95,0.917069
753,301.291,0.919193
902,361.568,0.92153
1040,421.893,0.921674
1170,482.07,0.921924
1281,542.496,0.924606
1354,603.183,0.924671
1467,663.236,0.925328
1594,723.404,0.925409
1727,783.652,0.926228
1855,843.664,0.926758
1978,904.064,0.927253
2098,964.547,0.928166
2220,1025.01,0.92856
2336,1085.01,0.92866
2453,1145.34,0.928694
2566,1205.4,0.92972
2681,1265.62,0.929885
2797,1325.84,0.92992
2914,1386.17,0.93054
3031,1446.4,0.930829
3146,1506.52,0.931108
3259,1566.62,0.931122
3370,1627.09,0.931352
3485,1687.51,0.93332
3604,1747.99,0.935205
3724,1808.27,0.935322
3845,1868.72,0.936907
3965,1929.17,0.936956
4087,1989.63,0.936987
4205,2049.63,0.937068
4326,2109.75,0.937496
4447,2170.17,0.937854
4569,2230.17,0.938853
4695,2290.41,0.939009
4818,2350.72,0.939032
4933,2411.25,0.939052
5041,2471.54,0.939274
5147,2531.59,0.939278
5257,2592.13,0.93929
5366,2652.5,0.939369
5477,2712.59,0.941133
5586,2772.73,0.941757
5700,2832.99,0.941774
5796,2893.24,0.942025
5859,2954.08,0.942045
5920,3014.47,0.942061
5982,3075.18,0.942185
6045,3135.75,0.942198
6107,3196.17,0.942202
6167,3256.32,0.943844
6229,3317.09,0.943859
6289,3377.23,0.94389
6351,3437.99,0.943903
6413,3498.8,0.943919
6473,3559.44,0.943929
6513,3600.13,0.943941
