0,0.0310895,0.37739
1,0.0895078,0.395325
2,0.133111,0.395931
4,0.21808,0.4013
7,0.343737,0.410479
12,0.499135,0.420497
19,0.702037,0.442155
29,0.987075,0.442778
42,1.3578,0.446514
60,1.87332,0.45691
84,2.5539,0.475198
117,3.49098,0.490499
162,4.76034,0.515903
223,6.48919,0.53564
306,8.84802,0.56352
419,12.0537,0.603581
573,16.4131,0.629188
783,22.3458,0.651333
1068,30.4101,0.681272
1452,41.3986,0.702942
1966,56.3524,0.738011
2650,76.6902,0.763308
3566,104.351,0.782933
4788,141.988,0.794392
6439,193.176,0.807294
8633,262.809,0.819121
11619,357.548,0.83052
15672,486.403,0.842358
21151,661.677,0.849169
28575,900.015,0.853513
