0,0.011441,0.479059
1,0.0367164,0.484558
2,0.0610797,0.484959
3,0.0937148,0.487272
5,0.153977,0.501074
8,0.241452,0.511499
12,0.35263,0.534911
18,0.534157,0.54654
26,0.77723,0.568025
38,1.1314,0.579622
56,1.65431,0.594711
82,2.40426,0.624426
119,3.48248,0.6393
173,5.04233,0.64754
249,7.30404,0.655374
358,10.5615,0.682896
514,15.2656,0.694949
734,22.0469,0.70232
1046,31.8454,0.702563
1495,45.9844,0.705171
2150,66.3865,0.706778
3085,95.8135,0.710248
4408,138.264,0.7113
6331,199.508,0.715725
9127,287.882,0.720467
13111,415.384,0.727524
18935,599.337,0.732457
27198,864.737,0.737881
39199,1247.63,0.743558
55284,1800,0.747585
