0,0.0296798,0.349242
297,60.0629,0.569167
581,120.081,0.621506
863,180.227,0.667389
1145,240.383,0.705101
1422,300.565,0.734767
1697,360.672,0.753812
1973,420.885,0.765264
2245,481.102,0.780364
2513,541.154,0.801926
2781,601.285,0.812021
3048,661.418,0.819903
3315,721.541,0.822663
3581,781.588,0.829355
3848,841.807,0.832033
4156,901.865,0.841581
4567,961.974,0.850321
4978,1022.08,0.857772
5388,1082.16,0.86124
5782,1142.22,0.863041
6170,1202.32,0.86612
6552,1262.36,0.873692
6933,1322.53,0.879973
7315,1382.57,0.880812
7702,1442.68,0.882585
8085,1502.8,0.884093
8466,1562.9,0.885349
8849,1622.97,0.887716
9230,1683.05,0.889165
9610,1743.2,0.890941
9992,1803.34,0.894233
10371,1863.34,0.897284
10750,1923.45,0.897639
11137,1983.55,0.898166
11523,2043.69,0.898613
11911,2103.74,0.899564
12293,2163.78,0.900367
12673,2223.8,0.902825
13057,2283.82,0.903127
13443,2343.85,0.904363
13828,2403.89,0.904553
14213,2463.97,0.905504
14595,2524.02,0.906323
14974,2584.05,0.912214
15352,2644.06,0.912708
15730,2704.11,0.912864
16106,2764.13,0.916876
16432,2824.15,0.917886
16678,2884.4,0.919127
16923,2944.5,0.919239
17170,3004.73,0.919397
17418,3064.78,0.919457
17668,3124.93,0.919685
17917,3185.14,0.919838
18168,3245.28,0.921667
18417,3305.4,0.921613
18667,3365.65,0.921699
18919,3425.65,0.921904
19167,3485.89,0.92202
19417,3545.99,0.922003
19643,3600.14,0.922686
