0,0.0151826,0.386847
1,0.0310837,0.408462
2,0.0483191,0.428418
4,0.0749758,0.463952
8,0.124815,0.502625
13,0.198006,0.537298
20,0.296229,0.569175
30,0.44188,0.591
41,0.646368,0.61985
53,0.956016,0.632265
66,1.42242,0.650158
83,2.07592,0.657395
108,3.04694,0.658326
144,4.46045,0.667622
196,6.51126,0.688299
271,9.47917,0.688478
381,13.82,0.688644
540,20.1231,0.689041
773,29.2794,0.689631
1111,42.6173,0.6902
1598,61.9916,0.690354
2300,90.1523,0.690494
3308,131.115,0.690662
4767,190.658,0.690795
6891,277.2,0.691133
11064,403.011,0.6913
18470,585.893,0.691697
27346,851.754,0.691629
42988,1238.25,0.691601
65651,1800.02,0.691636
