0,0.0178529,0.46735
469,30.0547,0.893183
841,60.1253,0.899974
1206,90.1769,0.906483
1573,120.252,0.907855
1932,150.329,0.910861
2283,180.364,0.913801
2638,210.408,0.913944
2979,240.422,0.913873
3334,270.445,0.914013
3684,300.495,0.914945
4042,330.526,0.914856
4384,360.573,0.915875
4735,390.576,0.916468
5094,420.625,0.917362
5435,450.625,0.917564
5781,480.657,0.917469
6124,510.722,0.917605
6459,540.803,0.917691
6801,570.808,0.917756
7144,600.879,0.918805
7499,630.903,0.918726
7839,660.995,0.919772
8183,691.008,0.920042
8524,721.054,0.920144
8873,751.089,0.924867
9218,781.163,0.926732
9573,811.213,0.926556
9916,841.28,0.926688
10254,871.308,0.927282
10595,901.334,0.927179
10945,931.353,0.927387
11283,961.419,0.927267
11636,991.45,0.928362
11977,1021.45,0.929733
12307,1051.5,0.930189
12646,1081.56,0.931568
12985,1111.64,0.932957
13322,1141.68,0.932809
13675,1171.74,0.932946
14033,1201.79,0.933631
14382,1231.82,0.933816
14722,1261.9,0.933913
15065,1291.93,0.934337
15415,1321.94,0.934317
15746,1351.97,0.934809
16092,1381.99,0.934811
16452,1412.03,0.935134
16807,1442.06,0.935485
17158,1472.15,0.936233
17505,1502.21,0.936108
17855,1532.27,0.936499
18211,1562.3,0.93649
18551,1592.35,0.936603
18897,1622.36,0.936573
19252,1652.38,0.93676
19593,1682.4,0.936845
19930,1712.41,0.936725
20284,1742.44,0.93668
20623,1772.53,0.936905
20945,1800.05,0.936735
