0,0.0445608,0.351282
1431,60.0709,0.416985
2882,120.111,0.469861
4275,180.145,0.49963
5549,240.18,0.501369
6895,300.194,0.507877
8236,360.235,0.514104
9528,420.237,0.518205
10726,480.248,0.518446
11896,540.294,0.518946
13054,600.331,0.519103
14215,660.377,0.519776
15348,720.385,0.520012
16616,780.391,0.520628
17855,840.406,0.524422
19051,900.452,0.528102
20223,960.489,0.528113
21485,1020.5,0.52846
23150,1080.51,0.52856
24782,1140.51,0.533428
26449,1200.52,0.533706
28243,1260.54,0.533855
30095,1320.55,0.534863
32014,1380.56,0.537849
33953,1440.56,0.540288
35902,1500.56,0.540594
37879,1560.59,0.548395
39759,1620.6,0.5484
41648,1680.62,0.548613
43500,1740.65,0.551375
45361,1800.67,0.551454
47254,1860.68,0.551473
49066,1920.71,0.552551
50968,1980.74,0.552561
52886,2040.76,0.553661
54810,2100.79,0.554376
56703,2160.8,0.554377
58572,2220.81,0.554377
60438,2280.83,0.557687
62239,2340.85,0.557737
63987,2400.85,0.557773
65719,2460.87,0.557899
67443,2520.89,0.557936
69132,2580.89,0.557963
70812,2640.92,0.559917
72476,2700.92,0.559955
74108,2760.95,0.559965
75703,2820.95,0.560072
77278,2880.98,0.562737
78806,2940.98,0.562931
80314,3001.02,0.568861
81797,3061.03,0.568879
83289,3121.05,0.568955
84818,3181.08,0.569005
86350,3241.11,0.569085
87868,3301.13,0.569085
89383,3361.17,0.569104
90898,3421.17,0.569104
92424,3481.18,0.569105
93907,3541.22,0.569105
95333,3600.04,0.569142
