0,0.0388167,0.566576
435,60.105,0.806382
870,120.149,0.850115
1306,180.257,0.865545
1736,240.317,0.873268
2151,300.37,0.874328
2567,360.481,0.874343
2973,420.54,0.875728
3374,480.616,0.875732
3777,540.716,0.87661
4185,600.859,0.876611
4596,660.864,0.876612
5008,720.932,0.876615
5411,780.978,0.876922
5812,841.06,0.87815
6214,901.195,0.878151
6625,961.207,0.878152
7039,1021.22,0.878152
7452,1081.33,0.879194
7854,1141.46,0.879195
8248,1201.57,0.879195
8653,1261.72,0.879199
9043,1321.84,0.879201
9433,1381.85,0.879368
9825,1441.94,0.879369
10303,1501.98,0.879372
10921,1562.02,0.879373
11555,1622.06,0.879377
12011,1682.09,0.879377
12420,1742.16,0.879383
12829,1802.16,0.879978
13227,1862.26,0.881088
13634,1922.28,0.881635
14044,1982.29,0.881636
14452,2042.31,0.882508
14858,2102.46,0.882508
15255,2162.59,0.882594
15655,2222.59,0.882597
16063,2282.69,0.882774
16466,2342.81,0.883291
16871,2402.9,0.88521
17279,2463.02,0.885211
17687,2523.17,0.885211
18093,2583.17,0.885212
18488,2643.22,0.885426
18894,2703.31,0.885428
19299,2763.34,0.885428
19701,2823.35,0.885429
20086,2883.39,0.885431
20474,2943.45,0.885432
20863,3003.51,0.885432
21253,3063.61,0.885433
21645,3123.72,0.885434
22036,3183.78,0.885434
22428,3243.89,0.885435
22819,3303.95,0.885435
23209,3363.95,0.885435
23599,3423.99,0.885435
23988,3484.08,0.885437
24378,3544.2,0.885437
24740,3600.13,0.885437
