0,0.0614352,0.559666
2003,60.0836,0.638092
4002,120.107,0.643121
5981,180.112,0.674159
7929,240.113,0.678998
9873,300.138,0.681311
11892,360.163,0.681866
13899,420.184,0.683181
15810,480.187,0.685216
17711,540.209,0.685596
19597,600.217,0.685613
21526,660.242,0.685782
23664,720.245,0.688632
26526,780.247,0.700425
29422,840.248,0.705064
32272,900.263,0.705129
35217,960.276,0.705129
37679,1020.3,0.70513
39728,1080.31,0.70513
41785,1140.33,0.70513
43844,1200.37,0.707243
45916,1260.38,0.709466
47981,1320.39,0.709483
50066,1380.42,0.709483
52124,1440.44,0.709484
54200,1500.47,0.70949
56398,1560.49,0.709491
59331,1620.49,0.709494
62281,1680.49,0.709494
65163,1740.51,0.7095
68051,1800.51,0.710189
70977,1860.52,0.710969
73923,1920.54,0.710971
76831,1980.56,0.711024
79690,2040.58,0.712091
82558,2100.59,0.712091
85480,2160.59,0.712137
88380,2220.6,0.714794
91286,2280.61,0.714794
94191,2340.63,0.714794
97135,2400.63,0.714794
100077,2460.64,0.714794
102960,2520.64,0.714794
105868,2580.66,0.714795
108795,2640.68,0.715207
111754,2700.69,0.715207
114676,2760.69,0.715215
116731,2820.71,0.715215
118642,2880.71,0.715216
120540,2940.72,0.715216
122454,3000.74,0.715216
124440,3060.76,0.715778
126397,3120.78,0.715778
128451,3180.78,0.719513
130432,3240.78,0.719513
132441,3300.82,0.719999
134471,3360.83,0.720001
136502,3420.84,0.720427
138551,3480.86,0.720427
140601,3540.89,0.720427
142597,3600.02,0.720427
