0,0.00271597,0.431485
1,0.00967918,0.443255
2,0.0165721,0.445835
4,0.0307943,0.454491
7,0.0521824,0.500057
11,0.0810937,0.532563
17,0.125903,0.572804
26,0.196209,0.60323
39,0.299317,0.642537
58,0.460036,0.658776
86,0.704718,0.695527
126,1.07468,0.705037
184,1.62798,0.70977
269,2.46,0.732963
390,3.72579,0.74541
551,5.63465,0.748875
772,8.51901,0.760828
1095,12.8628,0.767646
1548,19.4257,0.78292
2166,29.3247,0.789801
2985,44.2765,0.802622
4483,66.8445,0.810236
6607,100.907,0.818396
9601,152.303,0.82292
14186,229.877,0.828006
21038,346.956,0.830659
30977,523.654,0.833065
50513,790.307,0.836158
74472,1192.73,0.840944
119966,1800.01,0.844426
