0,0.0380323,0.571894
682,60.0873,0.809093
1370,120.15,0.819506
2053,180.203,0.81976
2734,240.271,0.824796
3417,300.327,0.824803
4092,360.346,0.826439
4768,420.41,0.827432
5436,480.444,0.827447
6109,540.455,0.828736
6777,600.532,0.831189
7444,660.571,0.83339
8114,720.606,0.839992
8780,780.691,0.840335
9446,840.721,0.840338
10117,900.798,0.840368
10785,960.803,0.840389
11458,1020.84,0.840396
12243,1080.87,0.840647
13208,1140.91,0.841762
14177,1200.91,0.842908
15142,1260.92,0.842908
16109,1320.97,0.842909
17066,1381.01,0.84291
18034,1441.04,0.84291
18995,1501.06,0.84291
19966,1561.07,0.842912
20934,1621.12,0.842915
21897,1681.15,0.844229
22855,1741.17,0.84423
23808,1801.17,0.845706
24713,1861.22,0.848181
25386,1921.28,0.848181
26061,1981.31,0.848181
26735,2041.31,0.848182
27406,2101.38,0.848182
28073,2161.43,0.848187
28735,2221.44,0.848188
29401,2281.44,0.848188
30067,2341.5,0.848192
30728,2401.54,0.848194
31388,2461.58,0.848237
32050,2521.58,0.848237
32712,2581.65,0.848238
33377,2641.75,0.848239
34042,2701.77,0.84836
34707,2761.82,0.848361
35371,2821.86,0.848361
36034,2881.9,0.848361
36704,2941.93,0.849584
37372,3001.97,0.849585
38042,3062.05,0.849585
38713,3122.14,0.849585
39381,3182.14,0.849586
40050,3242.18,0.849586
40715,3302.22,0.849586
41383,3362.28,0.849587
42047,3422.33,0.849587
42709,3482.36,0.849587
43375,3542.39,0.849587
44016,3600.03,0.849587
