0,0.019291,0.492091
1,0.050086,0.512712
2,0.0804121,0.513144
4,0.140887,0.513151
6,0.20147,0.513166
9,0.292469,0.526402
13,0.412179,0.528557
19,0.590967,0.533769
27,0.830284,0.546373
38,1.15961,0.559625
54,1.63423,0.567236
76,2.29136,0.595094
107,3.20469,0.631122
151,4.49194,0.65557
212,6.27789,0.668143
297,8.76707,0.707863
415,12.2284,0.732569
579,17.045,0.755208
802,23.7386,0.764174
1105,33.05,0.764941
1521,46.008,0.766458
2101,64.0543,0.767928
2915,89.1481,0.772874
4042,124.054,0.787961
5575,172.627,0.79209
7716,240.188,0.792408
10632,334.201,0.792419
14686,464.986,0.793623
20452,646.946,0.795844
28469,900.03,0.79913
