0,0.164823,0.40365
1,0.306016,0.415113
2,0.433007,0.42663
4,0.661171,0.433207
6,0.913714,0.44436
9,1.31494,0.458047
13,1.855,0.492847
18,2.53484,0.52485
25,3.45111,0.555762
35,4.70715,0.587255
48,6.35437,0.647166
69,8.57862,0.69944
100,11.5491,0.749357
134,15.5601,0.777787
157,20.9533,0.788867
182,28.4985,0.794902
215,38.5203,0.801489
265,51.8085,0.808452
328,69.7077,0.809647
414,93.9552,0.813238
526,126.42,0.815298
676,169.953,0.816464
868,228.419,0.81975
1126,306.983,0.819832
1467,412.509,0.819938
1927,553.939,0.820102
2559,743.98,0.820919
3396,999.092,0.821053
4525,1341.31,0.821097
6036,1800.16,0.821177
