0,0.0132537,0.360536
1012,60.0327,0.827601
1775,120.043,0.838955
2622,180.064,0.841546
3496,240.126,0.844527
4386,300.157,0.847902
5271,360.223,0.848455
6149,420.275,0.849682
7019,480.316,0.850368
7907,540.359,0.851296
8778,600.406,0.852314
9656,660.45,0.855322
10514,720.464,0.857149
11379,780.481,0.858751
12247,840.499,0.858688
13110,900.522,0.861379
13977,960.541,0.861063
14840,1020.56,0.861395
15703,1080.63,0.861342
16572,1140.71,0.861905
17445,1200.74,0.862969
18289,1260.78,0.863783
19156,1320.83,0.86323
20014,1380.89,0.863274
20851,1440.9,0.865454
21414,1500.95,0.864978
21940,1560.98,0.865531
22463,1621,0.865151
22987,1681.01,0.865122
23514,1741.06,0.865654
24044,1801.07,0.866246
24561,1861.09,0.867451
25076,1921.2,0.86685
25596,1981.31,0.866598
26114,2041.37,0.867738
26639,2101.45,0.867447
27157,2161.52,0.867466
27681,2221.56,0.868543
28191,2281.6,0.869163
28709,2341.6,0.870349
29223,2401.62,0.870345
29747,2461.74,0.870476
30270,2521.82,0.871006
30791,2581.91,0.871962
31303,2642,0.871976
31821,2702.01,0.871069
32347,2762.1,0.873057
33057,2822.16,0.87428
33896,2882.2,0.873409
34739,2942.24,0.874244
35572,3002.24,0.874304
36402,3062.3,0.875803
37239,3122.32,0.87587
38084,3182.38,0.875666
38920,3242.43,0.875479
39765,3302.46,0.876932
40612,3362.52,0.876866
41449,3422.56,0.877067
42277,3482.58,0.876576
43121,3542.6,0.877509
43777,3600.06,0.877899
