0,0.00491785,0.588712
6488,60.0049,0.867085
12885,120.009,0.869576
19087,180.016,0.877389
25134,240.02,0.877411
31165,300.025,0.877415
37109,360.033,0.886001
43068,420.038,0.886009
49040,480.039,0.88601
54994,540.045,0.886138
61660,600.05,0.889453
70746,660.053,0.899926
79800,720.057,0.902116
88785,780.058,0.90323
97764,840.063,0.903663
106685,900.069,0.903682
115561,960.074,0.903712
124516,1020.08,0.907771
133321,1080.08,0.909984
142016,1140.08,0.910921
150709,1200.09,0.910927
159389,1260.09,0.910932
168052,1320.09,0.910937
176750,1380.09,0.910989
185448,1440.1,0.911008
194112,1500.11,0.911008
202773,1560.11,0.911016
211413,1620.11,0.911016
220055,1680.11,0.911016
228710,1740.12,0.911016
237370,1800.12,0.911016
244247,1860.13,0.911016
250117,1920.14,0.911021
256000,1980.14,0.911022
261874,2040.14,0.911025
267737,2100.15,0.911025
273582,2160.16,0.911025
279439,2220.17,0.911025
285302,2280.17,0.91127
291156,2340.18,0.914376
297008,2400.18,0.914393
302851,2460.18,0.914397
308661,2520.19,0.914405
314466,2580.19,0.914418
320296,2640.19,0.914421
326118,2700.19,0.914424
332545,2760.2,0.914424
341134,2820.21,0.914424
349693,2880.21,0.918174
358221,2940.21,0.918174
366723,3000.21,0.919082
375195,3060.22,0.919082
383853,3120.22,0.919118
392454,3180.22,0.926111
401119,3240.23,0.926207
409807,3300.23,0.927678
418380,3360.23,0.927694
426998,3420.24,0.927696
435626,3480.24,0.92771
444212,3540.25,0.927712
452719,3600.01,0.927716
