0,0.0259816,0.46454
1517,60.0481,0.558558
3044,120.072,0.566843
4577,180.089,0.570095
6096,240.113,0.576664
7585,300.129,0.576815
9120,360.149,0.584618
10647,420.171,0.58672
12199,480.184,0.593434
13754,540.212,0.593575
15299,600.219,0.59706
16805,660.233,0.60978
18250,720.265,0.623587
19771,780.302,0.628496
21286,840.324,0.628619
22823,900.344,0.628773
24320,960.347,0.628852
25822,1020.37,0.628906
27271,1080.38,0.628916
28687,1140.42,0.633045
30116,1200.43,0.633395
31548,1260.45,0.634917
32991,1320.47,0.637005
34423,1380.52,0.637195
35834,1440.53,0.637196
37234,1500.53,0.637405
38664,1560.56,0.637549
40112,1620.58,0.637713
41551,1680.61,0.637905
43035,1740.65,0.63809
44508,1800.68,0.638094
45969,1860.7,0.638556
47433,1920.74,0.638655
48892,1980.77,0.638659
50347,2040.78,0.643093
51778,2100.81,0.647767
53209,2160.84,0.648585
54676,2220.86,0.64864
56133,2280.87,0.648755
57579,2340.89,0.648802
58986,2400.92,0.648812
60415,2460.95,0.648823
61857,2520.97,0.655398
63300,2581.02,0.657245
64734,2641.05,0.657246
66142,2701.09,0.659305
67538,2761.11,0.659454
68933,2821.15,0.661547
70317,2881.16,0.661588
71699,2941.18,0.661713
73099,3001.19,0.661715
74517,3061.19,0.661717
75907,3121.2,0.662876
77274,3181.23,0.662885
78643,3241.23,0.66289
80013,3301.26,0.662897
81401,3361.26,0.662945
82809,3421.31,0.662974
84238,3481.32,0.662974
85674,3541.34,0.662974
87075,3600.02,0.663003
