0,0.0136254,0.398809
1,0.0430092,0.40499
2,0.0712013,0.422227
3,0.0982167,0.427815
4,0.126254,0.436025
5,0.153326,0.44588
6,0.181626,0.460342
8,0.236833,0.474716
10,0.291108,0.497595
12,0.343994,0.513161
15,0.427132,0.537818
18,0.510177,0.55563
21,0.595465,0.580782
25,0.707885,0.615985
29,0.823497,0.640043
34,0.973243,0.662852
39,1.12703,0.675981
45,1.3184,0.696116
52,1.56731,0.716549
57,1.82617,0.736987
63,2.12145,0.751126
70,2.50577,0.760011
77,2.94154,0.780473
84,3.41162,0.793204
92,4.00345,0.802121
101,4.64694,0.808366
111,5.4161,0.819315
122,6.31213,0.826898
134,7.30507,0.837231
147,8.4243,0.839361
161,9.75764,0.849411
177,11.3275,0.856937
195,13.0864,0.863726
216,15.1077,0.873899
240,17.4219,0.876253
267,20.1063,0.876832
298,23.2546,0.884803
334,26.8719,0.89091
373,30.9915,0.892506
421,35.7685,0.907067
477,41.1951,0.911912
537,47.4958,0.914542
605,54.7698,0.916014
681,63.115,0.917365
774,72.6702,0.921005
877,83.6585,0.922906
992,96.414,0.923026
1125,110.988,0.925351
1273,127.769,0.926881
1442,147.114,0.927933
1639,169.43,0.928012
1861,195.055,0.933574
2113,224.528,0.937458
2405,258.402,0.940205
2740,297.465,0.941002
3125,342.41,0.944564
3560,394.07,0.946667
4044,453.442,0.950881
4611,521.763,0.95217
5267,600,0.953193
