0,0.0024214,0.456753
1,0.00933362,0.487795
2,0.0161707,0.501373
3,0.0231554,0.513723
4,0.0305073,0.514766
5,0.0379568,0.521692
6,0.0459137,0.535406
8,0.0616428,0.552675
10,0.0772738,0.574366
12,0.0933601,0.593338
15,0.118244,0.611828
18,0.144345,0.617873
22,0.179607,0.653679
26,0.217096,0.67964
31,0.266767,0.701393
36,0.319718,0.706241
42,0.383673,0.722756
49,0.464347,0.733307
57,0.563357,0.746276
66,0.680639,0.756528
76,0.81586,0.759322
87,0.969978,0.76157
100,1.159,0.767334
117,1.38226,0.769914
137,1.64226,0.773282
160,1.95155,0.787546
186,2.31934,0.806626
216,2.74949,0.81537
251,3.25735,0.821129
292,3.86272,0.82583
341,4.57669,0.833221
398,5.41982,0.846171
464,6.41965,0.847614
542,7.60046,0.849388
634,9.00269,0.851665
741,10.6544,0.853471
870,12.6086,0.854534
1022,14.9239,0.857197
1140,17.6673,0.857882
1268,20.9113,0.858031
1416,24.7438,0.858224
1590,29.2856,0.867817
1793,34.6417,0.872721
2038,40.9933,0.873154
2328,48.4812,0.87386
2668,57.3565,0.874457
3062,67.8367,0.875459
3531,80.2439,0.875926
4086,94.8998,0.885894
4733,112.236,0.887839
5647,132.736,0.891677
7130,156.964,0.892186
8900,185.617,0.892674
10988,219.492,0.901615
13431,259.557,0.909865
16262,306.925,0.924099
19669,362.936,0.931932
23653,429.159,0.942302
28239,507.459,0.951703
33662,600.014,0.959673
