0,0.0216813,0.572291
570,60.0278,0.893506
1146,120.039,0.941212
1724,180.122,0.960235
2302,240.162,0.963479
2879,300.199,0.965867
3457,360.222,0.966568
4037,420.302,0.970449
4617,480.352,0.972242
5197,540.381,0.972309
5781,600.405,0.972355
6365,660.447,0.972408
6948,720.518,0.973161
7532,780.619,0.973199
8116,840.701,0.97322
8700,900.731,0.973381
9285,960.787,0.973392
9870,1020.85,0.973399
10456,1080.9,0.973437
11041,1140.93,0.973447
11626,1200.93,0.973466
12211,1260.97,0.973476
12793,1320.98,0.973485
13372,1381.01,0.973495
13951,1441.01,0.973508
14529,1501.02,0.973529
15107,1561.11,0.973551
15685,1621.14,0.973565
16261,1681.21,0.973572
16838,1741.31,0.973585
17415,1801.4,0.973608
17992,1861.4,0.973641
18570,1921.42,0.97366
19149,1981.48,0.973676
19728,2041.56,0.973684
20307,2101.57,0.973701
20886,2161.63,0.973722
21465,2221.65,0.973764
22040,2281.66,0.973772
22616,2341.68,0.973778
23190,2401.69,0.973863
23765,2461.77,0.973876
24340,2521.77,0.973897
24915,2581.86,0.974368
25493,2641.93,0.974372
26069,2701.98,0.974384
26648,2762.02,0.9744
27227,2822.04,0.974406
27806,2882.05,0.974415
28385,2942.06,0.975502
28964,3002.08,0.975504
29542,3062.15,0.975514
30121,3122.18,0.975525
30700,3182.25,0.975531
31280,3242.33,0.975557
31859,3302.38,0.97559
32438,3362.39,0.975619
33017,3422.41,0.975627
33596,3482.44,0.975641
34175,3542.51,0.975807
34727,3600.03,0.975813
